date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,314.0,315.0,310.7,312.45,6138488
2015-01-02 00:00:00+05:30,315.25,318.3,314.35,314.35,9935094
2015-01-05 00:00:00+05:30,312.75,316.8,312.1,316.25,9136716
2015-01-06 00:00:00+05:30,299.89,311.1,298.7,310.0,15329257
2015-01-07 00:00:00+05:30,300.14,302.55,295.14,300.0,15046745
2015-01-08 00:00:00+05:30,304.85,306.5,302.35,305.0,8939749
2015-01-09 00:00:00+05:30,303.2,307.85,302.0,306.7,11953948
2015-01-12 00:00:00+05:30,307.1,307.8,301.1,304.14,8536142
2015-01-13 00:00:00+05:30,305.1,310.75,304.14,308.14,9484804
2015-01-14 00:00:00+05:30,304.7,307.0,302.25,304.0,8855660
2015-01-15 00:00:00+05:30,320.3,323.7,314.0,319.89,30729523
2015-01-16 00:00:00+05:30,315.45,320.3,313.1,320.0,21598514
2015-01-19 00:00:00+05:30,313.14,317.95,312.5,316.55,9975658
2015-01-20 00:00:00+05:30,318.14,319.8,314.0,314.0,13104643
2015-01-21 00:00:00+05:30,326.2,327.6,319.0,319.89,22617660
2015-01-22 00:00:00+05:30,324.64,327.6,321.8,326.89,12232626
2015-01-23 00:00:00+05:30,327.45,332.55,324.64,328.25,17127278
2015-01-27 00:00:00+05:30,330.05,332.15,322.6,329.4,13734088
2015-01-28 00:00:00+05:30,334.6,336.0,328.2,330.4,19428852
2015-01-29 00:00:00+05:30,327.0,333.6,325.1,332.8,14911660
2015-01-30 00:00:00+05:30,308.95,330.5,307.0,328.7,30252827
2015-02-02 00:00:00+05:30,307.5,311.89,305.1,309.5,17639807
2015-02-03 00:00:00+05:30,300.3,312.0,299.05,312.0,23743882
2015-02-04 00:00:00+05:30,293.05,302.95,291.89,302.7,21477507
2015-02-05 00:00:00+05:30,290.8,297.8,289.2,293.14,15722348
2015-02-06 00:00:00+05:30,290.3,294.85,285.7,291.0,15985714
2015-02-09 00:00:00+05:30,279.5,292.8,278.0,289.5,17088719
2015-02-10 00:00:00+05:30,287.3,290.8,275.7,277.5,22589681
2015-02-11 00:00:00+05:30,285.95,293.5,283.7,290.8,17366588
2015-02-12 00:00:00+05:30,284.3,289.0,278.3,288.89,20957180
2015-02-13 00:00:00+05:30,306.95,307.95,285.35,288.0,70540056
2015-02-16 00:00:00+05:30,306.7,313.14,304.7,310.6,21372131
2015-02-18 00:00:00+05:30,305.7,307.89,302.0,306.8,13472484
2015-02-19 00:00:00+05:30,302.35,307.3,296.8,306.1,17762135
2015-02-20 00:00:00+05:30,302.3,306.5,297.05,301.89,15792502
2015-02-23 00:00:00+05:30,296.55,304.6,294.39,303.2,12440505
2015-02-24 00:00:00+05:30,296.25,299.0,292.1,296.89,15046698
2015-02-25 00:00:00+05:30,295.55,300.64,295.0,299.0,12845169
2015-02-26 00:00:00+05:30,289.39,297.0,288.05,297.0,18707345
2015-02-27 00:00:00+05:30,299.89,301.0,290.1,291.25,18316053
2015-03-02 00:00:00+05:30,302.0,305.89,296.7,305.89,15085595
2015-03-03 00:00:00+05:30,302.6,305.39,299.7,303.5,14387971
2015-03-04 00:00:00+05:30,293.85,315.0,292.0,314.0,38674148
2015-03-05 00:00:00+05:30,293.8,296.25,289.75,294.75,16803823
2015-03-09 00:00:00+05:30,290.64,294.0,288.7,292.0,13199803
2015-03-10 00:00:00+05:30,287.6,293.25,285.1,290.75,14064427
2015-03-11 00:00:00+05:30,285.14,290.89,283.75,288.55,16329314
2015-03-12 00:00:00+05:30,286.85,289.45,286.1,288.14,9969794
2015-03-13 00:00:00+05:30,280.75,291.05,280.0,290.0,13414248
2015-03-16 00:00:00+05:30,281.64,283.85,280.0,281.5,15132928
2015-03-17 00:00:00+05:30,283.1,284.0,279.5,283.89,11350496
2015-03-18 00:00:00+05:30,287.3,288.45,282.0,284.1,12394230
2015-03-19 00:00:00+05:30,281.6,290.3,280.6,290.0,11046649
2015-03-20 00:00:00+05:30,278.25,282.39,276.8,281.8,11482652
2015-03-23 00:00:00+05:30,274.75,280.0,273.55,279.39,13058026
2015-03-24 00:00:00+05:30,270.55,276.39,269.0,273.8,17585259
2015-03-25 00:00:00+05:30,265.39,272.1,265.0,271.89,15824629
2015-03-26 00:00:00+05:30,256.64,265.89,255.2,264.5,22253318
2015-03-27 00:00:00+05:30,263.6,264.95,256.0,259.85,19423101
