date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,362.9,364.9,351.65,354.4,2217263
2015-01-02 00:00:00+05:30,365.05,367.0,362.0,363.8,2519814
2015-01-05 00:00:00+05:30,356.95,366.25,355.6,366.25,1446759
2015-01-06 00:00:00+05:30,354.15,356.1,348.4,356.1,3530178
2015-01-07 00:00:00+05:30,355.0,358.0,350.5,351.95,4415546
2015-01-08 00:00:00+05:30,361.15,362.95,353.15,356.55,6395881
2015-01-09 00:00:00+05:30,355.8,364.9,353.95,362.5,3453422
2015-01-12 00:00:00+05:30,348.95,355.7,347.1,355.7,2052141
2015-01-13 00:00:00+05:30,346.3,352.3,344.3,349.9,1445773
2015-01-14 00:00:00+05:30,345.8,348.2,344.65,346.95,3077986
2015-01-15 00:00:00+05:30,349.35,352.6,343.3,346.1,4475688
2015-01-16 00:00:00+05:30,342.85,352.0,339.1,347.0,8813544
2015-01-19 00:00:00+05:30,350.45,352.3,341.9,343.9,3050874
2015-01-20 00:00:00+05:30,354.9,357.0,348.05,350.45,2605572
2015-01-21 00:00:00+05:30,369.0,370.0,354.5,355.0,4553897
2015-01-22 00:00:00+05:30,370.0,373.95,361.15,373.35,2255707
2015-01-23 00:00:00+05:30,384.1,387.75,372.0,372.95,5650375
2015-01-27 00:00:00+05:30,394.2,395.0,381.6,382.7,4748323
2015-01-28 00:00:00+05:30,373.6,395.7,371.6,393.7,4047153
2015-01-29 00:00:00+05:30,375.8,380.5,363.05,374.8,6797437
2015-01-30 00:00:00+05:30,373.7,380.8,366.15,380.8,4875027
2015-02-02 00:00:00+05:30,359.3,373.35,356.5,370.0,3746754
2015-02-03 00:00:00+05:30,371.55,374.0,360.1,360.15,3823467
2015-02-04 00:00:00+05:30,368.95,377.3,365.0,375.0,4988487
2015-02-05 00:00:00+05:30,364.7,371.9,360.05,370.0,7443731
2015-02-06 00:00:00+05:30,368.25,370.0,359.0,364.9,2991270
2015-02-09 00:00:00+05:30,356.1,365.7,353.25,365.0,2731044
2015-02-10 00:00:00+05:30,356.15,361.8,353.0,355.3,6171167
2015-02-11 00:00:00+05:30,356.1,360.65,348.0,356.95,3144877
2015-02-12 00:00:00+05:30,352.7,359.85,349.3,359.0,3931238
2015-02-13 00:00:00+05:30,355.0,356.5,349.3,353.8,3044239
2015-02-16 00:00:00+05:30,361.35,365.45,352.0,353.0,2123212
2015-02-18 00:00:00+05:30,352.0,363.55,350.5,363.05,3072179
2015-02-19 00:00:00+05:30,356.7,358.4,350.2,354.95,2755381
2015-02-20 00:00:00+05:30,349.35,358.8,348.25,355.0,3670043
2015-02-23 00:00:00+05:30,347.3,350.9,345.2,348.0,2172758
2015-02-24 00:00:00+05:30,342.05,349.85,340.1,346.1,6661135
2015-02-25 00:00:00+05:30,348.6,350.5,344.65,346.9,2598042
2015-02-26 00:00:00+05:30,349.35,352.6,346.25,350.0,4120409
2015-02-27 00:00:00+05:30,355.2,358.1,347.35,349.0,3344667
2015-03-02 00:00:00+05:30,349.05,363.0,345.5,356.3,4163665
2015-03-03 00:00:00+05:30,349.25,350.6,343.7,350.0,2067018
2015-03-04 00:00:00+05:30,351.25,358.4,349.3,352.0,3329753
2015-03-05 00:00:00+05:30,347.9,351.9,344.05,351.4,3496176
