date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,404.45,406.0,397.1,397.1,2531499
2015-01-02 00:00:00+05:30,410.75,413.0,406.0,406.0,3433980
2015-01-05 00:00:00+05:30,416.7,421.45,413.0,413.0,5205645
2015-01-06 00:00:00+05:30,396.5,414.0,394.35,414.0,6170681
2015-01-07 00:00:00+05:30,388.9,397.8,383.6,397.8,4749099
2015-01-08 00:00:00+05:30,394.95,396.7,390.6,394.0,3169917
2015-01-09 00:00:00+05:30,399.65,404.9,395.1,402.0,5061000
2015-01-12 00:00:00+05:30,396.75,399.5,393.0,399.5,2690982
2015-01-13 00:00:00+05:30,391.5,398.85,390.2,397.0,3002748
2015-01-14 00:00:00+05:30,376.85,391.45,375.5,391.45,7129562
2015-01-15 00:00:00+05:30,384.75,388.7,372.1,378.8,7011341
2015-01-16 00:00:00+05:30,383.4,385.5,376.3,382.0,4538517
2015-01-19 00:00:00+05:30,384.75,386.9,380.55,384.6,2789825
2015-01-20 00:00:00+05:30,402.0,403.6,385.6,385.6,6017882
2015-01-21 00:00:00+05:30,397.1,406.0,393.5,405.0,3897727
2015-01-22 00:00:00+05:30,403.4,404.7,396.0,398.0,4527709
2015-01-23 00:00:00+05:30,403.1,412.0,399.0,410.0,4526581
2015-01-27 00:00:00+05:30,398.4,404.0,395.5,402.8,3972311
2015-01-28 00:00:00+05:30,391.15,397.0,388.9,397.0,3995448
2015-01-29 00:00:00+05:30,390.4,392.4,383.7,390.3,5162946
2015-01-30 00:00:00+05:30,390.45,395.0,386.5,392.5,3600813
2015-02-02 00:00:00+05:30,383.85,394.8,382.2,389.9,3179020
2015-02-03 00:00:00+05:30,381.1,387.45,378.1,387.0,3443635
2015-02-04 00:00:00+05:30,389.2,393.4,383.0,383.9,4420502
2015-02-05 00:00:00+05:30,379.25,392.8,378.05,391.7,3102143
2015-02-06 00:00:00+05:30,368.65,380.7,367.0,380.0,4519435
2015-02-09 00:00:00+05:30,347.45,361.5,346.2,357.0,7535773
2015-02-10 00:00:00+05:30,357.75,360.0,345.0,345.0,5281226
2015-02-11 00:00:00+05:30,365.0,368.7,353.0,360.0,3956657
2015-02-12 00:00:00+05:30,365.3,367.4,356.0,366.2,3415692
2015-02-13 00:00:00+05:30,366.55,371.8,365.25,368.7,3736466
2015-02-16 00:00:00+05:30,369.8,374.45,368.35,368.75,2991370
2015-02-18 00:00:00+05:30,367.5,371.95,364.7,371.95,3232668
2015-02-19 00:00:00+05:30,375.25,379.8,368.0,368.0,7752626
2015-02-20 00:00:00+05:30,374.7,381.85,373.0,378.0,3442401
2015-02-23 00:00:00+05:30,367.35,376.9,365.0,376.5,3085181
2015-02-24 00:00:00+05:30,359.1,370.0,357.2,368.1,3288127
2015-02-25 00:00:00+05:30,350.9,364.8,350.1,362.8,3932349
2015-02-26 00:00:00+05:30,345.2,354.9,344.25,352.3,8064365
2015-02-27 00:00:00+05:30,350.65,354.7,345.8,347.45,5014678
2015-03-02 00:00:00+05:30,352.55,359.2,349.0,357.4,4380314
2015-03-03 00:00:00+05:30,353.15,357.85,349.5,353.0,5121104
2015-03-04 00:00:00+05:30,348.15,357.15,345.6,356.0,4673329
2015-03-05 00:00:00+05:30,343.25,349.2,341.25,348.5,4770135
2015-03-09 00:00:00+05:30,336.3,343.7,335.0,343.25,4368765
2015-03-10 00:00:00+05:30,331.6,339.0,330.05,338.15,4091848
2015-03-11 00:00:00+05:30,325.3,335.0,324.25,333.0,4682270
2015-03-12 00:00:00+05:30,333.2,336.4,327.45,327.7,4324521
2015-03-13 00:00:00+05:30,326.5,336.45,325.0,336.0,3279674
2015-03-16 00:00:00+05:30,326.2,328.85,323.1,328.85,2777100
2015-03-17 00:00:00+05:30,332.55,336.45,327.1,330.0,4329067
2015-03-18 00:00:00+05:30,331.75,335.7,329.35,335.7,3099693
2015-03-19 00:00:00+05:30,336.6,344.8,333.65,334.25,6148738
2015-03-20 00:00:00+05:30,328.7,341.4,327.0,336.6,5776131
2015-03-23 00:00:00+05:30,331.4,335.0,328.6,330.45,3580330
2015-03-24 00:00:00+05:30,327.14,333.9,324.25,330.1,4453740
2015-03-25 00:00:00+05:30,323.14,328.95,322.0,328.0,3544781
2015-03-26 00:00:00+05:30,315.6,324.95,314.0,323.0,6516994
2015-03-27 00:00:00+05:30,315.1,319.35,311.2,317.39,4019204
2015-03-30 00:00:00+05:30,322.39,324.89,315.14,318.0,2990579
2015-03-31 00:00:00+05:30,316.75,326.39,315.2,326.3,3934898
2015-04-01 00:00:00+05:30,323.64,324.89,316.0,317.0,3086061
2015-04-06 00:00:00+05:30,318.1,325.6,316.6,324.39,3669674
2015-04-07 00:00:00+05:30,333.5,335.2,317.0,320.3,7293723
2015-04-08 00:00:00+05:30,336.1,338.9,328.6,336.1,6284727
2015-04-09 00:00:00+05:30,346.05,347.4,337.0,337.5,6151508
2015-04-10 00:00:00+05:30,342.7,349.0,341.25,345.7,4816228
2015-04-13 00:00:00+05:30,345.2,348.25,341.1,344.25,3442898
2015-04-15 00:00:00+05:30,337.65,345.2,336.2,345.0,3199963
2015-04-16 00:00:00+05:30,337.7,343.35,333.55,338.4,3770739
2015-04-17 00:00:00+05:30,346.0,352.2,335.15,336.75,6980772
2015-04-20 00:00:00+05:30,344.45,354.3,339.15,348.5,6266956
2015-04-21 00:00:00+05:30,348.25,352.0,343.55,346.5,4995068
2015-04-22 00:00:00+05:30,351.35,354.5,341.25,349.95,4784322
2015-04-23 00:00:00+05:30,369.45,370.95,354.3,355.0,12192278
2015-04-24 00:00:00+05:30,370.5,374.8,362.6,371.8,8458618
2015-04-27 00:00:00+05:30,368.9,372.8,361.5,369.1,4996552
2015-04-28 00:00:00+05:30,371.25,374.05,366.1,370.0,4159900
2015-04-29 00:00:00+05:30,369.95,379.3,368.0,371.9,5452386
2015-04-30 00:00:00+05:30,360.35,368.9,359.1,368.0,6180164
2015-05-04 00:00:00+05:30,361.65,366.8,357.2,361.55,3268455
2015-05-05 00:00:00+05:30,380.1,381.0,362.85,364.4,7665150
2015-05-06 00:00:00+05:30,367.65,384.5,366.0,381.0,5998971
2015-05-07 00:00:00+05:30,367.3,370.65,360.5,365.85,4140828
2015-05-08 00:00:00+05:30,366.7,375.0,364.1,370.1,3452917
2015-05-11 00:00:00+05:30,377.1,381.4,370.5,372.1,4477605
2015-05-12 00:00:00+05:30,353.6,376.0,352.55,375.35,5474619
2015-05-13 00:00:00+05:30,359.5,361.5,351.65,356.25,5396079
2015-05-14 00:00:00+05:30,366.4,367.8,357.35,360.0,3754097
2015-05-15 00:00:00+05:30,364.1,365.9,355.1,360.0,5169337
2015-05-18 00:00:00+05:30,364.15,367.0,361.0,365.0,2393588
2015-05-19 00:00:00+05:30,368.35,369.95,362.2,364.0,2939636
2015-05-20 00:00:00+05:30,361.3,367.4,355.55,367.4,6440489
2015-05-21 00:00:00+05:30,342.25,351.0,341.15,350.0,10255440
2015-05-22 00:00:00+05:30,341.3,347.55,340.45,343.0,3923140
2015-05-25 00:00:00+05:30,332.0,339.85,331.0,339.45,3894467
2015-05-26 00:00:00+05:30,332.85,336.5,329.3,336.5,2899173
2015-05-27 00:00:00+05:30,328.15,334.25,327.1,332.85,2890064
2015-05-28 00:00:00+05:30,324.7,330.9,322.14,329.8,4644009
2015-05-29 00:00:00+05:30,328.5,332.15,325.0,325.0,3721535
2015-06-01 00:00:00+05:30,329.65,333.1,327.35,329.95,1977913
2015-06-02 00:00:00+05:30,321.75,330.9,320.45,330.0,2315060
2015-06-03 00:00:00+05:30,316.25,322.95,314.2,322.05,2934090
2015-06-04 00:00:00+05:30,308.05,318.75,304.55,317.14,4750173
2015-06-05 00:00:00+05:30,311.1,317.2,302.25,309.0,5026335
2015-06-08 00:00:00+05:30,302.25,314.95,301.5,312.0,3771355
2015-06-09 00:00:00+05:30,304.75,307.35,293.0,296.0,6943722
