date,close,high,low,open,volume
2017-10-03 00:00:00+05:30,713.3,738.0,702.0,735.0,35363782
2017-10-04 00:00:00+05:30,702.05,710.75,699.1,709.65,3611223
2017-10-05 00:00:00+05:30,694.55,704.55,686.1,704.55,2680742
2017-10-06 00:00:00+05:30,696.75,702.0,689.0,693.9,1416485
2017-10-09 00:00:00+05:30,698.65,702.5,694.1,694.1,951473
2017-10-10 00:00:00+05:30,700.0,701.2,695.55,698.35,555002
2017-10-11 00:00:00+05:30,689.9,703.0,686.0,700.0,1077409
2017-10-12 00:00:00+05:30,687.7,694.0,685.0,691.1,439314
2017-10-13 00:00:00+05:30,689.7,695.05,680.0,688.95,1344510
2017-10-16 00:00:00+05:30,670.1,689.45,669.0,686.0,971834
2017-10-17 00:00:00+05:30,673.05,674.0,669.0,670.5,664335
2017-10-18 00:00:00+05:30,668.4,672.85,664.15,671.0,415712
2017-10-19 00:00:00+05:30,675.1,678.25,666.1,666.1,93358
2017-10-23 00:00:00+05:30,665.8,673.8,665.0,670.0,292330
2017-10-24 00:00:00+05:30,665.85,671.45,663.0,663.8,350373
2017-10-25 00:00:00+05:30,669.9,673.45,658.1,667.0,583868
2017-10-26 00:00:00+05:30,666.85,669.9,660.5,669.9,242175
2017-10-27 00:00:00+05:30,662.2,666.05,659.0,663.2,396395
2017-10-30 00:00:00+05:30,655.0,665.0,649.9,665.0,1164020
2017-10-31 00:00:00+05:30,662.1,669.0,655.8,655.8,1402840
2017-11-01 00:00:00+05:30,647.05,664.85,642.25,664.0,859011
2017-11-02 00:00:00+05:30,642.75,653.6,641.2,647.05,574130
2017-11-03 00:00:00+05:30,642.25,653.5,641.1,643.05,672547
2017-11-06 00:00:00+05:30,656.75,659.9,642.65,642.65,483071
2017-11-07 00:00:00+05:30,642.35,659.0,639.55,659.0,763293
2017-11-08 00:00:00+05:30,631.6,649.0,629.0,649.0,843603
2017-11-09 00:00:00+05:30,657.95,670.4,633.0,633.0,356798
2017-11-10 00:00:00+05:30,676.55,679.2,655.1,655.1,784443
2017-11-13 00:00:00+05:30,665.0,680.8,663.0,665.0,192279
2017-11-14 00:00:00+05:30,660.0,667.75,654.0,655.2,350594
2017-11-15 00:00:00+05:30,649.35,660.05,644.4,650.1,269314
2017-11-16 00:00:00+05:30,649.9,659.2,642.8,648.6,261879
2017-11-17 00:00:00+05:30,659.55,663.7,645.1,653.0,3200674
2017-11-20 00:00:00+05:30,661.45,665.0,656.5,657.3,712433
2017-11-21 00:00:00+05:30,687.45,696.4,660.0,660.0,2077453
2017-11-22 00:00:00+05:30,693.15,698.95,681.15,689.0,669175
2017-11-23 00:00:00+05:30,666.3,689.0,664.0,689.0,827451
2017-11-24 00:00:00+05:30,655.7,670.45,655.0,668.0,599114
2017-11-27 00:00:00+05:30,653.7,662.7,651.85,655.55,239417
2017-11-28 00:00:00+05:30,653.45,666.95,652.0,653.0,269211
2017-11-29 00:00:00+05:30,656.2,658.4,650.8,654.05,258606
2017-11-30 00:00:00+05:30,654.9,665.95,653.85,665.95,316178
2017-12-01 00:00:00+05:30,655.9,658.0,652.25,658.0,86648
2017-12-04 00:00:00+05:30,661.75,665.8,653.05,660.0,162592
2017-12-05 00:00:00+05:30,659.1,662.15,653.55,660.0,125688
2017-12-06 00:00:00+05:30,656.1,660.0,654.05,654.05,210799
2017-12-07 00:00:00+05:30,668.4,670.0,651.0,655.1,279051
2017-12-08 00:00:00+05:30,685.7,689.9,664.05,664.05,480717
2017-12-11 00:00:00+05:30,674.75,682.75,671.05,680.0,122163
2017-12-12 00:00:00+05:30,676.05,682.0,671.0,671.05,121938
2017-12-13 00:00:00+05:30,675.35,682.0,657.0,671.05,260250
2017-12-14 00:00:00+05:30,679.9,683.0,673.3,675.1,444539
2017-12-15 00:00:00+05:30,689.0,691.0,678.0,680.5,351667
2017-12-18 00:00:00+05:30,692.15,694.0,665.0,681.45,259324
2017-12-19 00:00:00+05:30,697.3,699.9,688.1,688.1,343970
2017-12-20 00:00:00+05:30,697.15,703.75,692.15,692.15,531872
2017-12-21 00:00:00+05:30,701.8,704.4,693.3,693.3,259491
2017-12-22 00:00:00+05:30,702.85,703.9,694.0,694.0,390144
2017-12-26 00:00:00+05:30,701.7,707.8,697.2,702.75,272983
2017-12-27 00:00:00+05:30,700.45,702.0,695.1,700.0,163978
2017-12-28 00:00:00+05:30,698.9,703.0,690.55,697.0,269410
2017-12-29 00:00:00+05:30,695.35,705.4,693.0,695.45,667407
2018-01-01 00:00:00+05:30,699.5,703.0,694.0,694.0,174646
2018-01-02 00:00:00+05:30,685.1,700.15,680.1,699.5,342012
2018-01-03 00:00:00+05:30,690.5,695.0,680.25,685.05,125483
2018-01-04 00:00:00+05:30,701.6,702.2,690.0,694.6,411800
2018-01-05 00:00:00+05:30,701.95,704.9,699.0,700.0,195946
2018-01-08 00:00:00+05:30,704.15,706.9,692.0,692.0,310252
2018-01-09 00:00:00+05:30,717.25,719.95,700.15,700.15,605429
2018-01-10 00:00:00+05:30,711.6,715.0,706.1,714.85,297500
2018-01-11 00:00:00+05:30,703.8,714.7,699.0,707.0,113144
2018-01-12 00:00:00+05:30,701.75,709.0,700.0,703.8,93456
2018-01-15 00:00:00+05:30,716.75,724.6,701.5,701.5,764541
2018-01-16 00:00:00+05:30,700.85,716.0,696.0,716.0,338329
2018-01-17 00:00:00+05:30,705.25,714.8,691.65,696.0,232397
2018-01-18 00:00:00+05:30,707.8,712.0,700.1,706.6,323715
2018-01-19 00:00:00+05:30,711.5,713.95,701.45,705.05,293534
2018-01-22 00:00:00+05:30,714.65,717.0,701.85,704.1,464739
2018-01-23 00:00:00+05:30,716.9,722.0,710.0,710.0,399677
2018-01-24 00:00:00+05:30,702.6,714.3,698.0,711.2,200051
2018-01-25 00:00:00+05:30,682.05,707.0,661.15,702.5,424803
