date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,218.07,219.17,214.07,216.3,1446501
2015-01-02 00:00:00+05:30,214.8,218.63,214.15,216.97,3071145
2015-01-05 00:00:00+05:30,215.22,216.49,213.77,215.0,3283116
2015-01-06 00:00:00+05:30,213.05,218.43,210.0,217.47,6560505
2015-01-07 00:00:00+05:30,214.99,216.45,212.33,212.33,3928182
2015-01-08 00:00:00+05:30,225.87,227.3,216.33,216.33,8420097
2015-01-09 00:00:00+05:30,226.45,229.33,224.17,228.0,5039577
2015-01-12 00:00:00+05:30,225.47,228.33,224.1,228.33,1933722
2015-01-13 00:00:00+05:30,223.19,230.33,221.17,226.8,2986269
2015-01-14 00:00:00+05:30,217.23,225.32,216.3,225.32,3556137
2015-01-15 00:00:00+05:30,220.99,222.73,216.45,218.37,5904138
2015-01-16 00:00:00+05:30,219.77,224.3,218.53,221.09,3573624
2015-01-19 00:00:00+05:30,215.07,220.35,214.23,219.75,3308652
2015-01-20 00:00:00+05:30,215.89,218.0,214.42,215.42,2326635
2015-01-21 00:00:00+05:30,218.05,219.12,214.53,216.0,2767269
2015-01-22 00:00:00+05:30,219.02,220.0,214.99,218.33,2468169
2015-01-23 00:00:00+05:30,224.92,227.45,219.19,221.13,4353039
2015-01-27 00:00:00+05:30,230.69,231.62,220.27,226.3,5802642
2015-01-28 00:00:00+05:30,235.42,236.53,228.33,229.62,5719488
2015-01-29 00:00:00+05:30,244.62,245.92,235.85,237.09,9701247
2015-01-30 00:00:00+05:30,249.62,254.42,243.67,245.83,7377372
2015-02-02 00:00:00+05:30,249.55,255.77,245.12,248.67,5076798
2015-02-03 00:00:00+05:30,242.47,252.13,241.45,249.67,4893417
2015-02-04 00:00:00+05:30,240.33,245.33,238.75,241.67,5480157
2015-02-05 00:00:00+05:30,250.0,257.6,241.0,241.57,9326904
2015-02-06 00:00:00+05:30,243.65,249.67,242.27,245.33,4651986
2015-02-09 00:00:00+05:30,237.27,242.0,235.52,240.33,4103676
2015-02-10 00:00:00+05:30,232.77,238.53,229.67,235.0,7341765
2015-02-11 00:00:00+05:30,237.63,238.77,231.49,234.13,2413551
2015-02-12 00:00:00+05:30,235.29,240.67,233.69,239.19,2138277
2015-02-13 00:00:00+05:30,241.63,244.57,231.0,235.27,11002557
2015-02-16 00:00:00+05:30,241.95,252.42,240.33,243.97,5993670
2015-02-18 00:00:00+05:30,243.22,245.0,240.33,242.5,2063703
2015-02-19 00:00:00+05:30,247.4,249.17,243.93,244.67,3872217
2015-02-20 00:00:00+05:30,247.27,248.6,246.0,247.17,2197665
2015-02-23 00:00:00+05:30,246.55,251.33,244.85,248.33,2215317
2015-02-24 00:00:00+05:30,252.43,253.29,247.3,247.67,3692292
2015-02-25 00:00:00+05:30,250.62,257.35,249.0,252.67,4797027
2015-02-26 00:00:00+05:30,248.6,252.9,247.22,250.62,4305909
2015-02-27 00:00:00+05:30,248.09,249.95,243.43,249.67,2570790
2015-03-02 00:00:00+05:30,259.83,262.0,252.7,253.3,9279279
2015-03-03 00:00:00+05:30,260.27,262.17,256.07,259.83,4721247
2015-03-04 00:00:00+05:30,256.83,263.27,254.59,261.17,5388672
2015-03-05 00:00:00+05:30,258.79,260.3,256.0,256.67,3872703
2015-03-09 00:00:00+05:30,254.67,260.27,251.47,258.35,5345868
2015-03-10 00:00:00+05:30,254.73,259.2,253.89,256.27,4398930
2015-03-11 00:00:00+05:30,250.29,257.27,249.05,254.73,1799139
2015-03-12 00:00:00+05:30,249.83,252.85,249.32,250.79,1985970
2015-03-13 00:00:00+05:30,243.8,251.63,242.35,251.3,2610954
2015-03-16 00:00:00+05:30,245.55,248.33,244.43,246.67,1428183
2015-03-17 00:00:00+05:30,250.22,252.0,246.55,247.67,3164808
2015-03-18 00:00:00+05:30,257.49,260.67,248.33,249.8,4262286
2015-03-19 00:00:00+05:30,251.13,259.97,249.69,259.0,2258823
2015-03-20 00:00:00+05:30,242.35,251.13,240.93,251.13,2894823
2015-03-23 00:00:00+05:30,238.47,245.33,237.7,242.67,2133555
2015-03-24 00:00:00+05:30,246.93,248.17,239.22,240.0,6212598
2015-03-25 00:00:00+05:30,249.57,252.02,243.99,246.67,4308264
2015-03-26 00:00:00+05:30,254.1,258.05,246.67,247.63,8218611
2015-03-27 00:00:00+05:30,249.87,256.92,247.5,251.67,5270070
2015-03-30 00:00:00+05:30,256.43,258.32,250.37,251.0,3601923
2015-03-31 00:00:00+05:30,270.27,271.97,256.43,256.67,7863876
2015-04-01 00:00:00+05:30,268.07,272.67,265.5,270.32,3197907
2015-04-06 00:00:00+05:30,267.37,271.92,266.67,269.0,2557986
2015-04-07 00:00:00+05:30,265.23,268.67,263.67,268.67,2669409
2015-04-08 00:00:00+05:30,273.22,277.33,263.59,264.4,6950112
2015-04-09 00:00:00+05:30,270.62,278.33,269.67,276.0,3125850
2015-04-10 00:00:00+05:30,273.35,276.53,269.27,271.6,4049259
2015-04-13 00:00:00+05:30,272.8,276.3,270.67,272.55,2913024
2015-04-15 00:00:00+05:30,267.47,274.53,265.3,271.39,3534051
2015-04-16 00:00:00+05:30,266.97,268.93,263.83,267.0,4000884
2015-04-17 00:00:00+05:30,265.95,271.6,264.55,266.67,3283842
2015-04-20 00:00:00+05:30,267.83,270.95,265.0,268.33,3900540
2015-04-21 00:00:00+05:30,266.39,272.87,264.87,269.33,4552551
2015-04-22 00:00:00+05:30,268.35,271.85,267.33,267.87,5777100
2015-04-23 00:00:00+05:30,267.52,271.55,266.33,270.67,2554953
2015-04-24 00:00:00+05:30,260.17,268.25,258.29,268.25,2070042
2015-04-27 00:00:00+05:30,244.1,260.67,240.13,260.47,3726999
2015-04-28 00:00:00+05:30,255.05,258.33,244.67,245.67,5449386
2015-04-29 00:00:00+05:30,251.99,255.0,249.09,254.47,3039774
2015-04-30 00:00:00+05:30,254.92,261.05,250.52,252.02,6119808
2015-05-04 00:00:00+05:30,261.23,264.13,254.67,258.33,3123648
2015-05-05 00:00:00+05:30,259.1,262.39,256.0,261.67,2834703
2015-05-06 00:00:00+05:30,249.4,257.0,246.23,256.77,4524528
2015-05-07 00:00:00+05:30,243.32,252.17,240.12,246.75,3917526
2015-05-08 00:00:00+05:30,249.35,252.79,245.77,248.3,3330630
2015-05-11 00:00:00+05:30,250.27,251.33,248.33,250.93,2298018
2015-05-12 00:00:00+05:30,241.97,250.67,241.0,250.5,3281094
2015-05-13 00:00:00+05:30,245.29,246.09,234.53,243.3,2854989
2015-05-14 00:00:00+05:30,252.23,253.22,243.33,245.83,4322370
2015-05-15 00:00:00+05:30,255.69,256.63,252.67,253.27,2856780
2015-05-18 00:00:00+05:30,264.27,265.0,257.43,259.9,4789755
2015-05-19 00:00:00+05:30,261.43,265.42,258.87,263.3,2041260
2015-05-20 00:00:00+05:30,262.32,265.33,261.23,263.33,1652478
2015-05-21 00:00:00+05:30,258.99,263.0,257.87,263.0,1743774
2015-05-22 00:00:00+05:30,260.77,261.67,256.77,258.33,1690455
2015-05-25 00:00:00+05:30,263.93,268.67,261.0,261.33,2958984
2015-05-26 00:00:00+05:30,260.59,265.6,258.33,264.37,1504953
2015-05-27 00:00:00+05:30,265.63,267.29,258.57,260.97,2502009
2015-05-28 00:00:00+05:30,272.57,274.62,265.17,266.53,8786592
2015-05-29 00:00:00+05:30,283.39,285.0,275.37,275.37,7027935
2015-06-01 00:00:00+05:30,286.92,290.47,279.73,283.7,3944481
2015-06-02 00:00:00+05:30,282.25,289.65,281.37,287.59,3346599
2015-06-03 00:00:00+05:30,279.73,283.63,277.57,282.4,3121215
2015-06-04 00:00:00+05:30,288.9,289.79,279.5,281.62,4538343
2015-06-05 00:00:00+05:30,285.23,292.12,284.67,289.0,3252519
2015-06-08 00:00:00+05:30,281.02,286.63,279.99,285.5,2839365
2015-06-09 00:00:00+05:30,283.13,284.7,278.97,279.33,3359592
2015-06-10 00:00:00+05:30,281.3,285.13,280.63,282.7,3107316
2015-06-11 00:00:00+05:30,280.8,287.33,279.5,283.17,3615333
2015-06-12 00:00:00+05:30,279.17,284.75,276.75,280.8,3298203
2015-06-15 00:00:00+05:30,277.83,281.95,277.1,279.33,2492661
2015-06-16 00:00:00+05:30,273.5,283.27,269.5,278.0,6869766
2015-06-17 00:00:00+05:30,270.15,273.93,267.67,273.33,4079481
2015-06-18 00:00:00+05:30,277.93,279.07,271.7,272.83,4167459
2015-06-19 00:00:00+05:30,278.55,282.32,276.15,279.67,5313864
2015-06-22 00:00:00+05:30,282.05,283.73,279.7,280.97,4446546
2015-06-23 00:00:00+05:30,286.95,288.33,282.05,284.0,3533619
2015-06-24 00:00:00+05:30,282.8,289.65,281.67,287.33,4062336
2015-06-25 00:00:00+05:30,286.12,288.89,282.77,282.8,4485606
