date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,380.05,383.45,378.55,383.0,540225
2015-01-02 00:00:00+05:30,381.75,386.6,379.95,380.5,969551
2015-01-05 00:00:00+05:30,380.25,386.0,377.0,381.0,1857013
2015-01-06 00:00:00+05:30,379.95,382.1,373.7,374.0,4644316
2015-01-07 00:00:00+05:30,374.7,384.45,372.55,380.0,2628276
2015-01-08 00:00:00+05:30,379.45,385.0,377.3,384.7,1779075
2015-01-09 00:00:00+05:30,375.05,383.0,372.9,382.0,1442177
2015-01-12 00:00:00+05:30,357.85,374.9,356.0,374.9,3794388
2015-01-13 00:00:00+05:30,361.2,362.4,358.05,358.5,1654914
2015-01-14 00:00:00+05:30,363.2,364.9,360.3,363.9,1186130
2015-01-15 00:00:00+05:30,368.45,371.75,362.1,368.0,2278050
2015-01-16 00:00:00+05:30,379.05,380.6,364.4,367.25,2086327
2015-01-19 00:00:00+05:30,379.2,383.9,374.1,379.0,1720402
2015-01-20 00:00:00+05:30,382.3,384.65,378.9,384.65,1371798
2015-01-21 00:00:00+05:30,391.85,393.5,381.05,382.6,2579948
2015-01-22 00:00:00+05:30,396.4,397.6,391.05,394.6,1632779
2015-01-23 00:00:00+05:30,394.7,400.0,390.6,398.0,1892706
2015-01-27 00:00:00+05:30,382.65,394.7,379.0,391.9,2619631
2015-01-28 00:00:00+05:30,383.8,388.7,380.5,382.4,2589117
2015-01-29 00:00:00+05:30,374.95,379.7,364.2,365.0,11218814
2015-01-30 00:00:00+05:30,360.85,364.2,360.05,362.0,14790368
2015-02-02 00:00:00+05:30,355.1,357.0,350.15,354.25,25950717
2015-02-03 00:00:00+05:30,356.65,359.95,353.6,355.05,7690620
2015-02-04 00:00:00+05:30,366.05,368.8,357.1,357.2,15177656
2015-02-05 00:00:00+05:30,369.9,374.95,366.25,366.4,9382752
2015-02-06 00:00:00+05:30,364.0,370.25,359.1,369.0,3576894
2015-02-09 00:00:00+05:30,360.65,362.4,358.0,360.95,2498414
2015-02-10 00:00:00+05:30,368.15,369.0,358.05,358.05,5296191
