date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,244.77,245.93,244.0,245.07,2538978
2015-01-02 00:00:00+05:30,245.53,246.77,244.83,244.83,6599676
2015-01-05 00:00:00+05:30,246.5,247.87,245.03,245.8,8238987
2015-01-06 00:00:00+05:30,240.17,246.27,239.33,245.77,13093040
2015-01-07 00:00:00+05:30,235.7,242.67,235.33,238.0,11960580
2015-01-08 00:00:00+05:30,241.6,242.23,236.97,236.97,8449164
2015-01-09 00:00:00+05:30,237.93,243.9,235.4,242.07,10808513
2015-01-12 00:00:00+05:30,238.57,240.9,237.4,238.3,9868950
2015-01-13 00:00:00+05:30,240.07,241.13,238.2,238.93,11623503
2015-01-14 00:00:00+05:30,231.87,239.8,230.73,239.8,16224852
2015-01-15 00:00:00+05:30,238.6,239.93,233.93,235.4,16047717
2015-01-16 00:00:00+05:30,240.07,241.3,236.23,238.97,10813589
2015-01-19 00:00:00+05:30,239.2,241.17,237.33,240.0,6853235
2015-01-20 00:00:00+05:30,247.4,247.9,238.73,239.4,12014673
2015-01-21 00:00:00+05:30,235.13,248.63,232.8,248.63,32448215
2015-01-22 00:00:00+05:30,233.77,239.87,232.57,235.33,29627576
2015-01-23 00:00:00+05:30,232.97,237.3,232.53,235.63,16747499
2015-01-27 00:00:00+05:30,240.1,240.67,232.9,233.33,25255862
2015-01-28 00:00:00+05:30,241.53,242.3,238.37,240.0,12317799
2015-01-29 00:00:00+05:30,246.8,248.0,240.0,242.0,21093768
2015-01-30 00:00:00+05:30,245.7,248.0,242.43,246.67,13917158
2015-02-02 00:00:00+05:30,240.43,246.13,239.6,244.67,8493861
2015-02-03 00:00:00+05:30,244.03,244.67,240.97,240.97,6298908
2015-02-04 00:00:00+05:30,245.07,247.0,243.57,245.0,5807210
2015-02-05 00:00:00+05:30,245.93,248.07,242.47,243.93,9478187
2015-02-06 00:00:00+05:30,249.0,249.6,244.07,244.07,7324875
2015-02-09 00:00:00+05:30,245.27,249.23,244.47,247.43,7188008
2015-02-10 00:00:00+05:30,246.6,248.0,244.6,245.4,8011749
2015-02-11 00:00:00+05:30,247.43,248.6,245.23,247.37,4545473
2015-02-12 00:00:00+05:30,246.93,248.0,243.1,248.0,5294225
2015-02-13 00:00:00+05:30,252.03,252.83,246.7,247.47,9026030
2015-02-16 00:00:00+05:30,259.73,260.67,252.0,252.27,11606474
2015-02-18 00:00:00+05:30,262.17,268.0,256.67,256.67,13669322
2015-02-19 00:00:00+05:30,259.5,262.47,255.73,261.97,6980186
2015-02-20 00:00:00+05:30,264.03,265.27,256.23,258.33,8931408
2015-02-23 00:00:00+05:30,260.17,265.87,259.5,263.33,5852228
2015-02-24 00:00:00+05:30,263.8,265.33,259.1,261.33,8238782
2015-02-25 00:00:00+05:30,266.47,266.67,262.3,265.07,15751802
2015-02-26 00:00:00+05:30,263.77,267.6,261.3,265.27,11702547
2015-02-27 00:00:00+05:30,262.47,264.43,256.03,263.2,34417139
2015-03-02 00:00:00+05:30,228.83,238.67,228.0,238.67,50722677
2015-03-03 00:00:00+05:30,227.7,230.33,226.0,229.0,44994020
2015-03-04 00:00:00+05:30,229.5,233.87,228.6,230.0,32171963
2015-03-05 00:00:00+05:30,230.83,232.73,227.8,231.33,20499398
2015-03-09 00:00:00+05:30,225.57,229.93,224.83,229.13,16301916
2015-03-10 00:00:00+05:30,225.7,228.47,223.4,226.67,13036884
2015-03-11 00:00:00+05:30,225.47,227.13,225.03,226.9,12702704
2015-03-12 00:00:00+05:30,231.1,232.17,225.87,226.03,27323129
2015-03-13 00:00:00+05:30,226.27,233.33,224.47,232.2,15651522
2015-03-16 00:00:00+05:30,223.6,227.73,223.33,227.33,8595248
2015-03-17 00:00:00+05:30,226.67,227.1,224.17,226.33,10940511
2015-03-18 00:00:00+05:30,224.43,227.5,224.0,227.5,8757089
2015-03-19 00:00:00+05:30,222.23,227.23,221.0,225.67,10462350
2015-03-20 00:00:00+05:30,218.3,222.47,217.59,222.47,10572912
2015-03-23 00:00:00+05:30,218.26,219.87,216.67,217.57,11393547
2015-03-24 00:00:00+05:30,217.7,219.87,217.33,218.07,10715486
2015-03-25 00:00:00+05:30,217.83,219.1,217.33,219.1,7249757
2015-03-26 00:00:00+05:30,214.93,219.3,213.73,217.33,24193097
2015-03-27 00:00:00+05:30,211.67,216.83,210.07,216.0,21403253
2015-03-30 00:00:00+05:30,218.37,219.67,213.09,213.09,16516767
2015-03-31 00:00:00+05:30,217.23,219.2,216.0,219.2,12279566
2015-04-01 00:00:00+05:30,221.63,222.0,216.09,217.23,10839779
2015-04-06 00:00:00+05:30,227.33,227.77,219.4,219.57,19315928
2015-04-07 00:00:00+05:30,227.07,228.67,224.67,227.4,10549575
2015-04-08 00:00:00+05:30,230.83,231.3,227.67,228.0,12381639
2015-04-09 00:00:00+05:30,231.43,232.63,229.33,231.27,7667537
2015-04-10 00:00:00+05:30,231.1,231.73,228.17,231.33,5593371
2015-04-13 00:00:00+05:30,234.33,234.93,229.9,231.33,10891653
2015-04-15 00:00:00+05:30,236.63,239.07,234.27,236.0,17492244
2015-04-16 00:00:00+05:30,233.4,237.6,231.1,235.23,7865738
2015-04-17 00:00:00+05:30,234.57,235.5,231.8,233.67,8807339
2015-04-20 00:00:00+05:30,227.93,234.73,227.07,234.73,11275532
2015-04-21 00:00:00+05:30,227.97,232.47,227.33,227.9,10890329
2015-04-22 00:00:00+05:30,228.93,230.0,225.7,226.67,10768515
2015-04-23 00:00:00+05:30,228.07,231.0,225.53,228.93,8924630
2015-04-24 00:00:00+05:30,231.97,233.3,227.43,228.0,17318819
2015-04-27 00:00:00+05:30,229.9,234.53,229.47,232.6,9371889
2015-04-28 00:00:00+05:30,225.03,230.0,222.4,229.93,10686608
2015-04-29 00:00:00+05:30,218.77,224.0,218.2,223.37,10091042
2015-04-30 00:00:00+05:30,214.9,218.93,214.13,218.53,20037666
2015-05-04 00:00:00+05:30,220.13,220.6,213.4,215.59,7209372
2015-05-05 00:00:00+05:30,217.5,219.33,215.73,219.07,13458044
2015-05-06 00:00:00+05:30,212.23,218.57,210.8,217.33,20211861
2015-05-07 00:00:00+05:30,215.03,215.8,210.4,212.33,10601880
2015-05-08 00:00:00+05:30,218.67,219.53,215.09,217.03,12156900
2015-05-11 00:00:00+05:30,217.63,220.5,216.26,220.0,8795975
2015-05-12 00:00:00+05:30,216.17,218.67,215.4,218.33,14296277
2015-05-13 00:00:00+05:30,218.57,219.87,214.0,217.9,10627956
2015-05-14 00:00:00+05:30,216.47,218.0,214.93,218.0,8038298
2015-05-15 00:00:00+05:30,217.59,218.6,216.57,216.73,5449191
2015-05-18 00:00:00+05:30,222.0,222.6,217.5,218.2,6909570
2015-05-19 00:00:00+05:30,221.7,223.93,220.5,221.17,8570939
2015-05-20 00:00:00+05:30,221.3,222.8,220.33,221.67,5162051
2015-05-21 00:00:00+05:30,218.26,222.27,217.33,222.0,7181828
2015-05-22 00:00:00+05:30,219.43,222.17,216.97,219.33,12481646
2015-05-25 00:00:00+05:30,211.2,216.33,210.93,214.3,23429841
2015-05-26 00:00:00+05:30,209.33,211.67,208.5,211.67,11023632
2015-05-27 00:00:00+05:30,211.8,212.5,209.33,210.0,9133685
2015-05-28 00:00:00+05:30,214.3,214.97,211.0,212.07,19995216
2015-05-29 00:00:00+05:30,218.07,219.97,212.43,214.67,19800852
2015-06-01 00:00:00+05:30,221.37,222.5,217.0,217.0,10060566
2015-06-02 00:00:00+05:30,212.43,219.53,211.73,219.27,10848668
2015-06-03 00:00:00+05:30,202.93,209.23,200.4,209.2,20673920
2015-06-04 00:00:00+05:30,201.07,204.43,198.8,203.33,11005214
2015-06-05 00:00:00+05:30,202.87,205.26,196.67,200.97,16952342
2015-06-08 00:00:00+05:30,202.9,205.5,201.5,204.67,10292948
2015-06-09 00:00:00+05:30,200.4,202.0,199.8,201.26,9910851
2015-06-10 00:00:00+05:30,200.73,202.26,199.07,200.4,9495678
2015-06-11 00:00:00+05:30,198.03,201.33,196.8,201.33,11093535
2015-06-12 00:00:00+05:30,198.37,200.09,196.67,197.87,8332143
2015-06-15 00:00:00+05:30,199.0,201.83,196.0,198.0,8358516
2015-06-16 00:00:00+05:30,199.3,200.09,196.83,198.67,7925889
2015-06-17 00:00:00+05:30,200.73,202.07,198.17,199.0,10478310
2015-06-18 00:00:00+05:30,201.26,202.93,200.13,200.8,10877231
2015-06-19 00:00:00+05:30,203.33,203.63,201.59,201.87,8432328
2015-06-22 00:00:00+05:30,206.93,208.09,203.13,204.13,6930591
2015-06-23 00:00:00+05:30,209.7,210.0,205.07,206.93,7304831
2015-06-24 00:00:00+05:30,209.09,212.07,207.37,210.13,7095483
2015-06-25 00:00:00+05:30,208.23,210.3,206.5,207.07,10481765
2015-06-26 00:00:00+05:30,205.3,208.23,204.7,208.23,5303367
2015-06-29 00:00:00+05:30,206.63,207.3,202.5,203.47,9358835
2015-06-30 00:00:00+05:30,210.09,211.23,205.37,206.8,11208213
2015-07-01 00:00:00+05:30,209.07,210.93,208.33,210.17,8522591
2015-07-02 00:00:00+05:30,210.03,211.53,209.0,209.4,6318825
2015-07-03 00:00:00+05:30,210.4,211.26,208.23,209.53,4932245
2015-07-06 00:00:00+05:30,212.26,212.43,208.0,208.59,4255448
2015-07-07 00:00:00+05:30,211.57,212.87,210.73,212.43,7314093
2015-07-08 00:00:00+05:30,208.63,210.67,206.26,210.09,11181192
2015-07-09 00:00:00+05:30,207.07,209.93,206.57,208.53,6463005
2015-07-10 00:00:00+05:30,206.59,207.8,204.37,206.0,7216086
2015-07-13 00:00:00+05:30,209.73,210.93,205.97,208.67,6378113
2015-07-14 00:00:00+05:30,208.2,211.0,207.09,209.3,5262650
2015-07-15 00:00:00+05:30,209.33,210.13,207.57,207.57,5476899
2015-07-16 00:00:00+05:30,211.97,213.26,208.2,209.87,5621997
2015-07-17 00:00:00+05:30,214.87,215.93,211.76,212.37,5906159
2015-07-20 00:00:00+05:30,213.67,215.63,212.8,214.53,4762983
2015-07-21 00:00:00+05:30,208.93,214.97,208.33,213.67,6807573
2015-07-22 00:00:00+05:30,209.67,211.97,207.13,208.07,7761359
2015-07-23 00:00:00+05:30,210.07,211.63,208.0,210.07,5422179
2015-07-24 00:00:00+05:30,209.7,210.4,208.33,210.0,4043730
2015-07-27 00:00:00+05:30,207.76,208.9,206.53,207.67,5118398
2015-07-28 00:00:00+05:30,207.47,209.26,206.37,207.97,6543582
2015-07-29 00:00:00+05:30,202.67,208.0,200.4,207.33,9357954
2015-07-30 00:00:00+05:30,210.63,211.9,200.0,202.67,19974737
2015-07-31 00:00:00+05:30,217.33,218.26,210.2,211.97,16320411
2015-08-03 00:00:00+05:30,221.03,222.33,216.73,217.33,14353091
2015-08-04 00:00:00+05:30,219.93,221.03,216.37,220.97,9935279
2015-08-05 00:00:00+05:30,221.2,222.03,217.73,219.93,5709989
2015-08-06 00:00:00+05:30,217.5,220.67,216.0,220.37,8460197
2015-08-07 00:00:00+05:30,216.3,217.07,214.67,216.0,4471841
2015-08-10 00:00:00+05:30,213.97,218.17,212.9,216.33,5584850
2015-08-11 00:00:00+05:30,213.4,214.59,210.9,213.4,5315648
2015-08-12 00:00:00+05:30,211.17,213.33,210.67,213.33,11926686
2015-08-13 00:00:00+05:30,210.9,213.13,202.0,211.59,6644727
2015-08-14 00:00:00+05:30,212.09,213.5,209.73,211.67,7597824
2015-08-17 00:00:00+05:30,211.26,213.2,210.33,212.87,4328919
2015-08-18 00:00:00+05:30,209.9,212.4,208.4,211.0,9079850
2015-08-19 00:00:00+05:30,211.26,212.0,206.0,209.33,7373897
2015-08-20 00:00:00+05:30,219.57,220.23,210.9,212.07,18008402
2015-08-21 00:00:00+05:30,220.5,220.87,215.17,219.3,17768258
2015-08-24 00:00:00+05:30,213.47,219.67,210.4,214.03,16485140
2015-08-25 00:00:00+05:30,213.26,217.43,208.33,214.7,21275217
2015-08-26 00:00:00+05:30,211.76,213.9,209.07,211.73,16155689
2015-08-27 00:00:00+05:30,217.13,218.37,210.9,215.67,20038835
2015-08-28 00:00:00+05:30,218.0,219.57,216.47,219.57,9725322
