date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,137.1,138.19,136.9,138.0,438096
2015-01-02 00:00:00+05:30,138.75,139.35,137.15,137.15,2032228
2015-01-05 00:00:00+05:30,138.9,140.1,136.15,138.5,4101387
2015-01-06 00:00:00+05:30,135.8,138.3,134.15,138.05,4662543
2015-01-07 00:00:00+05:30,137.75,138.5,133.5,135.0,1831602
2015-01-08 00:00:00+05:30,138.35,138.9,136.25,138.0,1370588
2015-01-09 00:00:00+05:30,138.44,139.5,136.94,138.3,1169800
2015-01-12 00:00:00+05:30,136.5,139.19,135.5,137.6,2059299
2015-01-13 00:00:00+05:30,135.85,137.8,135.25,136.55,1603524
2015-01-14 00:00:00+05:30,136.05,136.9,134.8,135.8,2215696
2015-01-15 00:00:00+05:30,142.94,143.69,136.5,136.5,3614292
2015-01-16 00:00:00+05:30,147.35,148.94,140.8,142.8,4625155
2015-01-19 00:00:00+05:30,147.85,148.9,144.4,147.15,2859021
2015-01-20 00:00:00+05:30,147.4,150.0,146.8,149.0,3456624
2015-01-21 00:00:00+05:30,146.9,148.05,146.05,147.3,1611670
2015-01-22 00:00:00+05:30,148.35,151.4,146.65,147.1,3946926
2015-01-23 00:00:00+05:30,149.55,150.0,147.19,148.8,2559074
2015-01-27 00:00:00+05:30,149.94,151.0,147.19,148.25,3402034
2015-01-28 00:00:00+05:30,149.44,151.69,149.0,150.44,3065063
2015-01-29 00:00:00+05:30,148.8,149.94,147.6,149.85,3894592
2015-01-30 00:00:00+05:30,148.0,150.5,146.0,148.5,1740457
2015-02-02 00:00:00+05:30,147.85,148.69,146.0,147.25,1365302
2015-02-03 00:00:00+05:30,147.19,149.4,146.5,148.9,742508
2015-02-04 00:00:00+05:30,146.25,149.25,145.9,147.5,979216
2015-02-05 00:00:00+05:30,143.65,146.9,142.69,146.25,1380048
2015-02-06 00:00:00+05:30,143.44,145.0,141.6,142.4,1362844
2015-02-09 00:00:00+05:30,141.44,143.44,140.0,143.0,1412491
2015-02-10 00:00:00+05:30,145.1,146.19,140.0,140.19,2240223
2015-02-11 00:00:00+05:30,145.75,148.85,145.0,146.0,3189759
2015-02-12 00:00:00+05:30,150.25,152.0,146.05,148.8,4374474
2015-02-13 00:00:00+05:30,151.5,152.69,149.35,151.75,4651941
2015-02-16 00:00:00+05:30,152.75,154.4,152.0,152.0,2131697
2015-02-18 00:00:00+05:30,154.75,155.0,151.25,152.1,2269487
2015-02-19 00:00:00+05:30,154.3,155.05,151.15,154.8,1523263
2015-02-20 00:00:00+05:30,153.25,154.8,152.3,153.9,2579747
2015-02-23 00:00:00+05:30,155.9,157.5,152.5,153.0,3294901
2015-02-24 00:00:00+05:30,156.75,157.69,155.55,155.9,2129631
2015-02-25 00:00:00+05:30,154.55,157.75,152.6,157.6,2161415
2015-02-26 00:00:00+05:30,152.75,156.44,150.8,154.1,4144558
2015-02-27 00:00:00+05:30,157.1,157.5,152.1,152.94,2739474
