date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,1526.25,1536.05,1501.1,1501.1,29115
2015-01-02 00:00:00+05:30,1508.2,1545.0,1501.3,1545.0,39973
2015-01-05 00:00:00+05:30,1515.05,1524.6,1502.0,1502.0,35376
2015-01-06 00:00:00+05:30,1475.6,1501.5,1464.0,1500.0,48118
2015-01-07 00:00:00+05:30,1496.0,1499.95,1471.55,1476.0,31815
2015-01-08 00:00:00+05:30,1487.35,1510.0,1481.1,1496.3,29487
2015-01-09 00:00:00+05:30,1473.85,1498.0,1455.0,1492.55,38742
2015-01-12 00:00:00+05:30,1485.75,1514.5,1460.0,1465.2,65723
2015-01-13 00:00:00+05:30,1479.9,1494.7,1469.0,1490.0,14432
2015-01-14 00:00:00+05:30,1483.35,1494.6,1472.0,1476.5,15794
2015-01-15 00:00:00+05:30,1512.7,1526.9,1484.5,1499.0,46169
2015-01-16 00:00:00+05:30,1534.95,1538.5,1501.1,1512.0,32984
2015-01-19 00:00:00+05:30,1547.45,1559.1,1536.0,1538.0,38266
2015-01-20 00:00:00+05:30,1549.05,1558.2,1540.2,1547.6,36741
2015-01-21 00:00:00+05:30,1537.25,1555.0,1524.0,1551.1,26060
2015-01-22 00:00:00+05:30,1531.5,1541.1,1524.15,1530.1,14085
2015-01-23 00:00:00+05:30,1514.6,1542.0,1511.3,1537.2,104097
2015-01-27 00:00:00+05:30,1608.9,1613.3,1509.4,1519.0,134065
2015-01-28 00:00:00+05:30,1634.0,1649.15,1600.0,1616.7,85026
2015-01-29 00:00:00+05:30,1647.9,1665.0,1630.1,1645.4,61534
2015-01-30 00:00:00+05:30,1627.6,1664.0,1602.0,1650.1,37457
2015-02-02 00:00:00+05:30,1656.15,1689.5,1637.8,1639.7,50836
2015-02-03 00:00:00+05:30,1632.35,1671.4,1625.5,1649.5,31021
2015-02-04 00:00:00+05:30,1591.95,1640.0,1579.25,1637.5,27280
2015-02-05 00:00:00+05:30,1583.75,1608.25,1576.05,1592.0,29185
2015-02-06 00:00:00+05:30,1558.75,1598.0,1550.2,1589.8,21560
2015-02-09 00:00:00+05:30,1511.55,1558.0,1506.75,1558.0,26596
2015-02-10 00:00:00+05:30,1513.3,1553.0,1475.5,1515.0,52892
2015-02-11 00:00:00+05:30,1614.15,1620.0,1522.2,1533.0,39868
2015-02-12 00:00:00+05:30,1641.8,1661.9,1607.4,1626.1,42647
2015-02-13 00:00:00+05:30,1626.75,1687.2,1540.2,1658.7,74178
2015-02-16 00:00:00+05:30,1605.1,1678.8,1597.5,1662.1,71003
2015-02-18 00:00:00+05:30,1694.75,1704.75,1630.0,1640.0,92962
2015-02-19 00:00:00+05:30,1664.05,1720.0,1650.0,1714.9,49229
2015-02-20 00:00:00+05:30,1636.2,1668.5,1630.15,1668.5,30521
2015-02-23 00:00:00+05:30,1598.2,1641.8,1592.5,1638.9,33201
2015-02-24 00:00:00+05:30,1584.2,1605.0,1569.9,1600.0,39233
2015-02-25 00:00:00+05:30,1559.65,1602.0,1552.0,1592.8,43878
2015-02-26 00:00:00+05:30,1520.55,1566.3,1505.1,1560.0,55784
2015-02-27 00:00:00+05:30,1580.65,1585.0,1529.4,1529.4,91179
2015-03-02 00:00:00+05:30,1642.6,1670.0,1617.4,1655.0,100476
2015-03-03 00:00:00+05:30,1590.8,1634.95,1568.6,1634.95,117776
2015-03-04 00:00:00+05:30,1604.8,1626.0,1530.0,1540.0,245643
2015-03-05 00:00:00+05:30,1600.1,1618.8,1586.0,1610.0,43986
2015-03-09 00:00:00+05:30,1570.0,1593.05,1565.0,1587.5,51608
2015-03-10 00:00:00+05:30,1594.8,1604.75,1570.0,1570.0,81482
2015-03-11 00:00:00+05:30,1605.4,1619.9,1590.0,1602.0,51319
2015-03-12 00:00:00+05:30,1630.4,1637.75,1606.0,1614.0,48569
2015-03-13 00:00:00+05:30,1591.25,1638.2,1579.05,1636.5,43171
2015-03-16 00:00:00+05:30,1582.05,1595.0,1563.3,1592.0,16511
2015-03-17 00:00:00+05:30,1594.25,1606.0,1581.0,1589.9,31324
2015-03-18 00:00:00+05:30,1604.4,1621.6,1588.55,1595.0,25692
2015-03-19 00:00:00+05:30,1611.15,1632.7,1603.0,1614.0,57903
2015-03-20 00:00:00+05:30,1601.75,1617.85,1592.05,1611.0,33878
2015-03-23 00:00:00+05:30,1586.6,1612.9,1575.1,1609.0,18825
2015-03-24 00:00:00+05:30,1550.1,1590.5,1544.7,1589.5,33307
2015-03-25 00:00:00+05:30,1557.3,1569.9,1535.0,1554.0,45118
2015-03-26 00:00:00+05:30,1553.8,1574.55,1529.6,1550.0,141418
2015-03-27 00:00:00+05:30,1549.05,1560.0,1511.1,1559.0,39800
2015-03-30 00:00:00+05:30,1601.9,1609.5,1557.4,1559.9,38394
2015-03-31 00:00:00+05:30,1590.8,1617.5,1582.15,1615.0,38680
2015-04-01 00:00:00+05:30,1601.95,1619.7,1583.0,1592.9,45879
2015-04-06 00:00:00+05:30,1578.25,1609.45,1552.0,1609.45,65313
2015-04-07 00:00:00+05:30,1598.35,1605.0,1571.5,1580.0,32689
2015-04-08 00:00:00+05:30,1652.5,1659.0,1597.65,1602.0,76696
2015-04-09 00:00:00+05:30,1630.25,1670.0,1627.2,1670.0,53850
2015-04-10 00:00:00+05:30,1623.0,1643.3,1610.65,1633.5,38681
2015-04-13 00:00:00+05:30,1607.05,1623.1,1600.1,1620.0,43662
2015-04-15 00:00:00+05:30,1587.25,1612.0,1581.0,1610.0,44445
2015-04-16 00:00:00+05:30,1583.7,1624.0,1573.4,1624.0,108100
2015-04-17 00:00:00+05:30,1531.1,1587.5,1520.0,1585.0,57568
2015-04-20 00:00:00+05:30,1476.2,1531.0,1463.0,1531.0,90233
2015-04-21 00:00:00+05:30,1431.05,1494.85,1413.6,1490.0,90421
2015-04-22 00:00:00+05:30,1436.6,1447.0,1406.05,1440.0,110913
2015-04-23 00:00:00+05:30,1474.7,1484.6,1445.1,1451.0,47521
2015-04-24 00:00:00+05:30,1472.05,1485.9,1449.05,1474.2,122626
