date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,3340.75,3360.0,3320.25,3320.25,299232
2015-01-02 00:00:00+05:30,3359.6,3383.0,3350.5,3360.0,233924
2015-01-05 00:00:00+05:30,3447.8,3469.35,3376.05,3382.0,536747
2015-01-06 00:00:00+05:30,3395.25,3439.0,3382.5,3439.0,422743
2015-01-07 00:00:00+05:30,3437.75,3458.95,3382.05,3400.0,369241
2015-01-08 00:00:00+05:30,3475.5,3509.55,3444.0,3465.0,422022
2015-01-09 00:00:00+05:30,3468.2,3507.7,3429.95,3500.0,194054
2015-01-12 00:00:00+05:30,3462.9,3483.65,3445.15,3470.0,152803
2015-01-13 00:00:00+05:30,3468.25,3515.0,3462.1,3483.8,237771
2015-01-14 00:00:00+05:30,3516.0,3531.0,3461.3,3471.85,429069
2015-01-15 00:00:00+05:30,3625.8,3638.65,3540.0,3550.35,670686
2015-01-16 00:00:00+05:30,3616.6,3625.0,3592.05,3615.25,379075
2015-01-19 00:00:00+05:30,3626.25,3642.5,3615.2,3627.7,192537
2015-01-20 00:00:00+05:30,3605.55,3636.0,3584.5,3618.0,333315
2015-01-21 00:00:00+05:30,3634.7,3690.0,3592.0,3623.0,402419
2015-01-22 00:00:00+05:30,3597.25,3648.0,3592.1,3648.0,318883
2015-01-23 00:00:00+05:30,3606.7,3639.75,3575.0,3634.0,337571
2015-01-27 00:00:00+05:30,3687.9,3704.7,3585.15,3644.95,1278436
2015-01-28 00:00:00+05:30,3725.8,3758.5,3692.0,3692.0,672705
2015-01-29 00:00:00+05:30,3688.8,3745.0,3677.0,3745.0,603103
2015-01-30 00:00:00+05:30,3647.35,3741.0,3626.55,3700.0,284786
2015-02-02 00:00:00+05:30,3669.45,3725.0,3620.0,3647.35,319679
2015-02-03 00:00:00+05:30,3607.85,3708.0,3600.0,3708.0,220676
2015-02-04 00:00:00+05:30,3557.55,3634.0,3550.5,3620.0,203545
2015-02-05 00:00:00+05:30,3522.7,3597.0,3508.0,3579.0,379633
2015-02-06 00:00:00+05:30,3502.6,3533.5,3490.0,3529.75,198214
2015-02-09 00:00:00+05:30,3411.3,3497.2,3400.0,3490.0,286868
2015-02-10 00:00:00+05:30,3393.85,3478.0,3360.0,3393.0,547537
2015-02-11 00:00:00+05:30,3454.75,3470.8,3406.0,3406.0,341769
2015-02-12 00:00:00+05:30,3551.9,3559.75,3468.0,3468.0,436882
2015-02-13 00:00:00+05:30,3616.95,3627.0,3531.3,3565.0,321186
2015-02-16 00:00:00+05:30,3572.1,3650.0,3561.5,3620.0,260901
2015-02-18 00:00:00+05:30,3564.95,3584.0,3547.05,3575.0,161803
2015-02-19 00:00:00+05:30,3595.15,3615.0,3562.15,3575.0,214789
2015-02-20 00:00:00+05:30,3547.35,3614.0,3542.0,3610.0,240749
2015-02-23 00:00:00+05:30,3545.9,3575.0,3532.85,3561.0,163132
2015-02-24 00:00:00+05:30,3588.3,3600.0,3553.2,3573.85,143983
2015-02-25 00:00:00+05:30,3579.9,3615.0,3564.1,3595.0,173339
2015-02-26 00:00:00+05:30,3496.85,3581.9,3483.15,3567.3,429598
2015-02-27 00:00:00+05:30,3604.4,3618.85,3496.85,3497.0,378654
2015-03-02 00:00:00+05:30,3711.45,3730.0,3632.25,3648.1,386182
2015-03-03 00:00:00+05:30,3708.65,3734.35,3689.55,3718.0,206296
2015-03-04 00:00:00+05:30,3678.4,3789.7,3647.25,3750.0,340907
2015-03-05 00:00:00+05:30,3678.75,3711.25,3641.35,3677.0,152837
2015-03-09 00:00:00+05:30,3671.3,3690.9,3623.0,3632.3,218786
2015-03-10 00:00:00+05:30,3646.75,3689.0,3640.25,3689.0,182667
2015-03-11 00:00:00+05:30,3656.45,3672.0,3615.35,3642.05,198508
2015-03-12 00:00:00+05:30,3685.2,3719.95,3662.1,3667.4,308505
2015-03-13 00:00:00+05:30,3650.7,3717.2,3625.1,3705.0,363024
2015-03-16 00:00:00+05:30,3647.05,3677.0,3637.8,3651.0,182829
2015-03-17 00:00:00+05:30,3661.55,3688.95,3623.55,3665.0,185250
2015-03-18 00:00:00+05:30,3664.9,3678.0,3642.3,3663.0,177261
2015-03-19 00:00:00+05:30,3655.0,3695.0,3648.0,3671.0,252139
2015-03-20 00:00:00+05:30,3623.85,3672.8,3610.0,3640.0,206403
2015-03-23 00:00:00+05:30,3594.4,3639.2,3583.05,3625.05,192986
2015-03-24 00:00:00+05:30,3587.3,3635.0,3567.05,3625.0,227226
2015-03-25 00:00:00+05:30,3614.75,3628.9,3573.3,3590.0,201854
2015-03-26 00:00:00+05:30,3561.45,3622.95,3537.95,3605.0,489101
2015-03-27 00:00:00+05:30,3610.05,3619.75,3545.6,3570.0,204071
2015-03-30 00:00:00+05:30,3660.95,3674.0,3600.45,3629.0,152167
2015-03-31 00:00:00+05:30,3697.35,3727.7,3659.85,3659.85,294635
2015-04-01 00:00:00+05:30,3644.7,3757.55,3600.0,3699.95,694487
2015-04-06 00:00:00+05:30,3628.95,3670.9,3619.0,3646.0,262771
2015-04-07 00:00:00+05:30,3599.9,3650.0,3578.0,3640.0,306684
2015-04-08 00:00:00+05:30,3628.7,3664.9,3606.0,3615.0,256031
2015-04-09 00:00:00+05:30,3659.2,3667.0,3625.0,3639.0,238584
2015-04-10 00:00:00+05:30,3666.6,3688.35,3633.4,3660.0,201302
2015-04-13 00:00:00+05:30,3665.2,3680.0,3642.75,3661.0,218690
2015-04-15 00:00:00+05:30,3680.25,3729.0,3650.4,3655.0,232802
2015-04-16 00:00:00+05:30,3677.9,3718.7,3662.25,3676.25,206305
2015-04-17 00:00:00+05:30,3646.8,3682.9,3636.35,3666.15,99056
2015-04-20 00:00:00+05:30,3608.05,3648.4,3584.6,3627.0,175033
2015-04-21 00:00:00+05:30,3490.15,3607.25,3470.0,3605.0,482786
2015-04-22 00:00:00+05:30,3462.95,3508.1,3386.1,3491.05,422446
2015-04-23 00:00:00+05:30,3494.45,3535.55,3480.0,3490.0,234616
2015-04-24 00:00:00+05:30,3541.4,3565.0,3434.1,3486.0,332449
2015-04-27 00:00:00+05:30,3648.4,3684.0,3520.2,3563.2,1804129
2015-04-28 00:00:00+05:30,3822.6,3838.8,3660.0,3664.0,1129937
2015-04-29 00:00:00+05:30,3766.2,3873.0,3746.65,3839.0,703698
2015-04-30 00:00:00+05:30,3725.85,3793.0,3709.95,3760.0,592304
2015-05-04 00:00:00+05:30,3757.75,3840.0,3726.75,3797.0,478823
2015-05-05 00:00:00+05:30,3793.05,3805.0,3736.55,3753.0,458196
2015-05-06 00:00:00+05:30,3634.55,3788.0,3623.55,3788.0,430929
2015-05-07 00:00:00+05:30,3543.6,3626.0,3520.0,3626.0,469950
2015-05-08 00:00:00+05:30,3610.55,3620.0,3561.45,3561.45,495595
2015-05-11 00:00:00+05:30,3651.7,3674.4,3616.15,3633.9,288810
2015-05-12 00:00:00+05:30,3577.45,3652.95,3555.0,3650.0,332314
2015-05-13 00:00:00+05:30,3604.1,3632.0,3544.4,3620.0,337505
2015-05-14 00:00:00+05:30,3646.5,3653.5,3552.0,3604.95,287801
2015-05-15 00:00:00+05:30,3671.2,3684.0,3626.0,3640.0,208258
2015-05-18 00:00:00+05:30,3697.6,3706.4,3652.0,3675.0,183483
2015-05-19 00:00:00+05:30,3706.75,3729.9,3685.0,3695.0,175567
2015-05-20 00:00:00+05:30,3711.9,3749.95,3707.0,3707.1,218115
2015-05-21 00:00:00+05:30,3698.1,3729.9,3691.45,3711.9,198709
2015-05-22 00:00:00+05:30,3702.55,3728.8,3694.6,3703.0,135158
2015-05-25 00:00:00+05:30,3692.75,3717.0,3681.0,3696.2,81113
2015-05-26 00:00:00+05:30,3726.45,3730.0,3672.0,3696.0,252919
2015-05-27 00:00:00+05:30,3721.9,3750.0,3699.0,3700.0,283565
2015-05-28 00:00:00+05:30,3708.9,3738.95,3696.05,3726.0,317937
2015-05-29 00:00:00+05:30,3785.7,3788.95,3693.05,3720.0,432656
2015-06-01 00:00:00+05:30,3882.85,3898.95,3774.4,3785.9,571376
2015-06-02 00:00:00+05:30,3831.4,3887.3,3815.05,3880.0,329350
2015-06-03 00:00:00+05:30,3777.2,3820.0,3752.0,3805.0,277700
2015-06-04 00:00:00+05:30,3772.05,3813.0,3747.0,3799.0,193996
2015-06-05 00:00:00+05:30,3759.45,3799.9,3751.0,3769.0,253728
2015-06-08 00:00:00+05:30,3723.5,3804.55,3716.0,3786.0,303682
2015-06-09 00:00:00+05:30,3692.3,3726.95,3675.8,3710.0,209963
2015-06-10 00:00:00+05:30,3742.55,3748.9,3694.15,3702.95,239272
2015-06-11 00:00:00+05:30,3701.4,3778.95,3691.35,3752.05,226654
2015-06-12 00:00:00+05:30,3736.8,3755.0,3695.5,3701.1,173412
2015-06-15 00:00:00+05:30,3767.4,3789.9,3731.0,3737.5,175936
2015-06-16 00:00:00+05:30,3789.6,3810.55,3744.7,3767.4,228783
2015-06-17 00:00:00+05:30,3808.75,3824.9,3793.0,3805.0,291820
2015-06-18 00:00:00+05:30,3861.1,3891.95,3812.0,3813.0,232645
2015-06-19 00:00:00+05:30,3937.35,3949.5,3862.0,3879.0,309290
2015-06-22 00:00:00+05:30,3980.65,3994.9,3955.05,3955.05,230791
2015-06-23 00:00:00+05:30,4017.15,4028.5,3955.3,3982.0,330957
2015-06-24 00:00:00+05:30,4009.3,4035.65,3987.05,4024.0,306048
2015-06-25 00:00:00+05:30,4031.5,4043.7,3983.6,3984.0,240888
2015-06-26 00:00:00+05:30,4069.95,4077.4,4006.15,4026.0,291925
2015-06-29 00:00:00+05:30,3993.3,4025.75,3961.1,4020.0,344044
2015-06-30 00:00:00+05:30,4023.35,4060.0,3985.25,3985.25,340789
2015-07-01 00:00:00+05:30,4031.7,4089.85,4026.0,4034.9,380963
2015-07-02 00:00:00+05:30,3993.4,4049.0,3981.15,4031.5,322025
2015-07-03 00:00:00+05:30,3998.9,4020.0,3977.1,3993.4,279389
2015-07-06 00:00:00+05:30,3987.95,4005.0,3975.05,3984.9,332811
2015-07-07 00:00:00+05:30,3972.15,4003.8,3955.7,3989.0,287981
2015-07-08 00:00:00+05:30,3949.0,3969.0,3907.0,3950.0,252360
2015-07-09 00:00:00+05:30,3935.65,3967.9,3928.5,3950.0,128065
