date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,3105.4,3120.0,3083.0,3111.0,112464
2015-01-02 00:00:00+05:30,3098.1,3119.0,3090.55,3115.0,187675
2015-01-05 00:00:00+05:30,3119.4,3146.9,3098.1,3104.0,160068
2015-01-06 00:00:00+05:30,3014.4,3098.0,3001.0,3098.0,457760
2015-01-07 00:00:00+05:30,2974.05,3022.0,2966.7,3014.0,378882
2015-01-08 00:00:00+05:30,2984.0,2999.7,2951.75,2978.0,513335
2015-01-09 00:00:00+05:30,2992.25,3011.0,2966.25,2998.85,365342
2015-01-12 00:00:00+05:30,2937.15,2988.0,2924.0,2988.0,396343
2015-01-13 00:00:00+05:30,2893.2,2962.55,2887.55,2951.0,387266
2015-01-14 00:00:00+05:30,2903.05,2924.7,2883.0,2909.0,503348
2015-01-15 00:00:00+05:30,2950.55,2970.0,2928.65,2940.0,548030
2015-01-16 00:00:00+05:30,2897.7,2970.0,2891.3,2950.4,441344
2015-01-19 00:00:00+05:30,2841.3,2920.0,2836.0,2900.05,494968
2015-01-20 00:00:00+05:30,2828.65,2868.0,2797.2,2860.0,620515
2015-01-21 00:00:00+05:30,2875.15,2894.0,2833.9,2833.9,502824
2015-01-22 00:00:00+05:30,2838.85,2909.0,2811.6,2899.95,616241
2015-01-23 00:00:00+05:30,2862.8,2895.6,2851.0,2870.0,616170
2015-01-27 00:00:00+05:30,2857.75,2869.65,2823.0,2860.0,563105
2015-01-28 00:00:00+05:30,2865.1,2895.5,2840.55,2860.0,415685
2015-01-29 00:00:00+05:30,2876.5,2898.75,2857.0,2860.0,544345
2015-01-30 00:00:00+05:30,2865.5,2936.85,2857.4,2887.55,447643
2015-02-02 00:00:00+05:30,2833.2,2888.8,2810.0,2877.95,298183
2015-02-03 00:00:00+05:30,2812.4,2860.0,2791.0,2857.5,377426
2015-02-04 00:00:00+05:30,2829.5,2864.0,2750.0,2770.0,902976
2015-02-05 00:00:00+05:30,2847.3,2857.8,2811.0,2811.0,475877
2015-02-06 00:00:00+05:30,2776.3,2852.95,2771.25,2847.2,544388
2015-02-09 00:00:00+05:30,2728.8,2764.95,2705.0,2750.0,425252
2015-02-10 00:00:00+05:30,2720.15,2752.0,2690.7,2715.0,531510
2015-02-11 00:00:00+05:30,2753.35,2765.3,2701.55,2721.6,427723
