date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,680.5,681.58,674.0,678.8,205685
2015-01-02 00:00:00+05:30,699.14,701.2,679.8,681.02,224650
2015-01-05 00:00:00+05:30,701.77,709.52,695.4,700.0,495070
2015-01-06 00:00:00+05:30,675.01,697.8,668.38,697.4,626775
2015-01-07 00:00:00+05:30,683.5,686.8,674.0,680.0,650720
2015-01-08 00:00:00+05:30,684.99,692.4,679.66,686.0,205240
2015-01-09 00:00:00+05:30,680.91,692.74,679.0,686.0,254330
2015-01-12 00:00:00+05:30,687.11,689.6,678.6,681.9,142420
2015-01-13 00:00:00+05:30,709.27,718.0,689.4,693.4,471635
2015-01-14 00:00:00+05:30,713.36,719.98,708.08,709.0,267935
2015-01-15 00:00:00+05:30,733.63,738.6,714.01,720.0,537805
2015-01-16 00:00:00+05:30,727.3,739.48,723.02,733.63,393125
2015-01-19 00:00:00+05:30,730.5,743.0,728.56,730.52,364180
2015-01-20 00:00:00+05:30,738.31,741.4,733.2,737.39,340560
2015-01-21 00:00:00+05:30,756.65,762.0,730.8,740.31,584810
2015-01-22 00:00:00+05:30,761.88,764.96,752.06,764.0,371685
2015-01-23 00:00:00+05:30,758.61,768.33,751.42,768.0,463790
2015-01-27 00:00:00+05:30,770.0,772.8,755.0,759.74,647495
2015-01-28 00:00:00+05:30,778.94,782.6,766.03,766.03,606930
2015-01-29 00:00:00+05:30,786.38,790.0,770.33,778.8,414840
2015-01-30 00:00:00+05:30,776.81,795.0,772.26,786.0,561120
2015-02-02 00:00:00+05:30,761.66,775.68,760.0,765.62,306835
2015-02-03 00:00:00+05:30,777.59,780.4,760.0,764.38,873135
2015-02-04 00:00:00+05:30,779.43,787.48,775.05,778.39,453475
2015-02-05 00:00:00+05:30,777.5,785.07,770.0,776.04,897635
2015-02-06 00:00:00+05:30,761.0,783.6,756.47,768.04,466815
2015-02-09 00:00:00+05:30,741.7,760.18,737.23,759.0,204795
2015-02-10 00:00:00+05:30,762.66,765.83,730.38,737.8,370990
2015-02-11 00:00:00+05:30,768.83,777.54,759.03,762.66,590070
2015-02-12 00:00:00+05:30,765.45,786.3,761.52,781.4,563460
2015-02-13 00:00:00+05:30,771.99,778.78,768.0,768.0,302750
2015-02-16 00:00:00+05:30,771.05,779.96,767.2,772.41,200590
2015-02-18 00:00:00+05:30,773.48,777.0,762.0,771.2,440310
2015-02-19 00:00:00+05:30,757.23,780.0,752.22,773.6,618915
2015-02-20 00:00:00+05:30,752.14,763.03,750.2,757.58,212365
2015-02-23 00:00:00+05:30,739.14,759.87,730.47,754.2,341690
2015-02-24 00:00:00+05:30,736.36,741.5,730.8,737.8,229970
2015-02-25 00:00:00+05:30,733.66,744.0,730.0,738.21,214895
2015-02-26 00:00:00+05:30,719.58,742.76,716.13,735.01,610285
2015-02-27 00:00:00+05:30,749.05,754.6,718.92,726.56,608705
2015-03-02 00:00:00+05:30,797.46,801.51,757.01,760.0,779825
2015-03-03 00:00:00+05:30,799.56,804.97,784.0,796.0,581220
2015-03-04 00:00:00+05:30,776.56,801.58,772.35,799.2,359280
2015-03-05 00:00:00+05:30,756.94,782.0,751.53,777.2,447130
2015-03-09 00:00:00+05:30,742.09,761.6,740.0,755.0,321475
2015-03-10 00:00:00+05:30,739.77,749.68,735.0,742.0,305945
2015-03-11 00:00:00+05:30,740.2,744.2,728.04,739.4,192885
2015-03-12 00:00:00+05:30,748.23,755.8,742.53,744.0,234385
2015-03-13 00:00:00+05:30,733.9,757.4,723.2,749.25,646800
2015-03-16 00:00:00+05:30,738.47,743.95,730.6,738.0,141745
2015-03-17 00:00:00+05:30,741.05,745.4,733.91,741.03,239705
2015-03-18 00:00:00+05:30,733.86,742.4,730.4,742.4,238830
2015-03-19 00:00:00+05:30,722.4,745.76,719.0,735.6,265035
2015-03-20 00:00:00+05:30,723.09,728.0,710.0,722.4,270055
2015-03-23 00:00:00+05:30,725.95,737.0,715.96,728.99,241665
2015-03-24 00:00:00+05:30,718.68,732.0,716.0,722.03,291550
2015-03-25 00:00:00+05:30,714.08,727.37,710.21,719.0,463855
2015-03-26 00:00:00+05:30,709.83,720.2,705.73,712.0,897360
2015-03-27 00:00:00+05:30,713.79,719.8,708.0,708.44,278545
2015-03-30 00:00:00+05:30,726.22,733.59,711.0,715.01,404360
2015-03-31 00:00:00+05:30,724.47,730.99,718.66,726.4,426150
2015-04-01 00:00:00+05:30,738.81,745.14,718.0,728.0,205575
2015-04-06 00:00:00+05:30,739.62,746.0,735.44,740.2,147260
2015-04-07 00:00:00+05:30,753.26,757.0,734.89,740.26,333195
2015-04-08 00:00:00+05:30,760.05,762.0,751.0,751.0,221240
2015-04-09 00:00:00+05:30,753.68,764.66,752.19,762.0,164870
2015-04-10 00:00:00+05:30,758.54,760.79,750.4,754.0,132855
2015-04-13 00:00:00+05:30,756.1,760.0,749.41,758.21,142655
2015-04-15 00:00:00+05:30,760.92,765.38,756.23,757.0,213520
2015-04-16 00:00:00+05:30,746.0,765.05,738.23,760.2,491000
2015-04-17 00:00:00+05:30,729.44,749.2,726.0,746.0,357165
2015-04-20 00:00:00+05:30,722.4,737.58,716.23,727.0,339135
