date,close,high,low,open,volume
2017-11-17 00:00:00+05:30,344.6,369.0,307.0,310.0,168836552
2017-11-20 00:00:00+05:30,355.35,358.9,344.0,344.7,14650240
2017-11-21 00:00:00+05:30,385.3,418.9,352.5,356.4,43078194
2017-11-22 00:00:00+05:30,395.2,408.0,386.9,388.0,15227642
2017-11-23 00:00:00+05:30,374.85,392.0,371.1,390.0,12300150
2017-11-24 00:00:00+05:30,370.7,383.0,366.1,376.05,9463228
2017-11-27 00:00:00+05:30,380.35,384.5,371.0,371.0,3832223
2017-11-28 00:00:00+05:30,382.2,386.4,378.1,383.0,2409447
2017-11-29 00:00:00+05:30,377.8,384.7,376.1,382.4,1657909
2017-11-30 00:00:00+05:30,371.5,379.8,370.8,379.8,2536960
2017-12-01 00:00:00+05:30,372.75,379.55,368.0,373.7,1904781
2017-12-04 00:00:00+05:30,362.8,374.9,362.0,374.05,1323453
2017-12-05 00:00:00+05:30,362.35,365.9,357.15,361.0,1806017
2017-12-06 00:00:00+05:30,368.35,371.7,358.55,360.9,3331373
2017-12-07 00:00:00+05:30,388.3,389.9,370.05,370.05,3350792
2017-12-08 00:00:00+05:30,389.3,395.8,385.6,390.0,2494845
2017-12-11 00:00:00+05:30,380.8,392.25,379.05,387.0,1029719
2017-12-12 00:00:00+05:30,383.8,387.0,377.05,380.9,2564559
2017-12-13 00:00:00+05:30,380.8,389.25,378.5,386.45,747787
2017-12-14 00:00:00+05:30,384.3,386.0,377.0,382.85,1261422
2017-12-15 00:00:00+05:30,381.4,390.75,380.1,388.0,1698848
2017-12-18 00:00:00+05:30,377.45,383.3,372.25,380.0,1399027
2017-12-19 00:00:00+05:30,374.9,380.95,372.25,378.0,1641589
2017-12-20 00:00:00+05:30,375.15,377.7,371.5,377.45,2251770
2017-12-21 00:00:00+05:30,376.05,381.8,375.0,379.25,1448962
2017-12-22 00:00:00+05:30,374.55,380.4,374.2,376.25,775946
2017-12-26 00:00:00+05:30,376.55,378.6,373.4,376.0,1310649
2017-12-27 00:00:00+05:30,374.85,377.95,373.8,375.1,589597
2017-12-28 00:00:00+05:30,377.95,380.0,372.4,375.0,912189
2017-12-29 00:00:00+05:30,386.0,390.8,375.65,379.0,1611972
2018-01-01 00:00:00+05:30,389.65,399.8,386.55,388.5,1445743
2018-01-02 00:00:00+05:30,395.5,398.0,384.35,391.7,1219713
2018-01-03 00:00:00+05:30,385.65,398.3,384.1,398.0,2275082
2018-01-04 00:00:00+05:30,399.0,401.95,387.25,390.0,2974278
2018-01-05 00:00:00+05:30,407.0,412.0,398.0,401.0,3554479
2018-01-08 00:00:00+05:30,422.1,428.3,409.55,410.0,3806105
2018-01-09 00:00:00+05:30,435.5,447.65,422.65,424.0,6183645
2018-01-10 00:00:00+05:30,429.25,441.9,427.0,438.0,2374166
2018-01-11 00:00:00+05:30,446.7,449.8,424.0,424.0,2605294
2018-01-12 00:00:00+05:30,455.95,458.7,444.3,449.75,5364763
2018-01-15 00:00:00+05:30,474.85,488.0,457.0,460.0,5635852
2018-01-16 00:00:00+05:30,482.65,494.3,471.25,479.9,8288750
2018-01-17 00:00:00+05:30,478.4,488.2,470.0,485.4,5691140
2018-01-18 00:00:00+05:30,485.05,489.8,478.0,483.2,1772870
2018-01-19 00:00:00+05:30,481.5,491.35,477.0,489.25,3488403
2018-01-22 00:00:00+05:30,470.2,488.85,469.0,481.5,3825798
2018-01-23 00:00:00+05:30,458.55,474.25,454.5,474.25,3561221
2018-01-24 00:00:00+05:30,455.25,460.0,448.0,457.5,2072037
2018-01-25 00:00:00+05:30,448.5,460.0,447.0,455.0,1194340
2018-01-29 00:00:00+05:30,445.35,452.6,444.4,447.0,1113037
2018-01-30 00:00:00+05:30,421.85,448.1,417.0,444.0,3583717
2018-01-31 00:00:00+05:30,427.0,432.9,395.3,418.4,14738305
2018-02-01 00:00:00+05:30,448.25,452.0,423.0,429.95,4965461
2018-02-02 00:00:00+05:30,442.4,455.0,430.0,441.0,5311751
2018-02-05 00:00:00+05:30,441.7,444.0,422.35,428.2,2268830
2018-02-06 00:00:00+05:30,438.8,440.7,417.05,418.0,1893871
2018-02-07 00:00:00+05:30,433.45,449.3,431.0,443.0,1048027
2018-02-08 00:00:00+05:30,441.5,444.75,434.85,434.9,927897
2018-02-09 00:00:00+05:30,439.55,446.0,430.3,430.3,1008995
2018-02-12 00:00:00+05:30,441.75,451.0,435.05,442.0,1944360
2018-02-14 00:00:00+05:30,431.9,442.9,431.0,441.8,2159701
2018-02-15 00:00:00+05:30,432.0,437.0,428.0,433.0,506167
2018-02-16 00:00:00+05:30,431.45,435.3,426.6,434.15,522734
2018-02-19 00:00:00+05:30,435.9,439.4,426.8,432.0,693977
2018-02-20 00:00:00+05:30,434.5,442.0,432.6,439.5,781850
2018-02-21 00:00:00+05:30,449.6,450.5,436.15,438.9,1312613
2018-02-22 00:00:00+05:30,450.8,454.5,443.9,447.2,772690
2018-02-23 00:00:00+05:30,468.85,471.7,452.05,452.1,1849448
2018-02-26 00:00:00+05:30,468.3,472.8,461.35,472.8,920977
2018-02-27 00:00:00+05:30,469.0,477.8,460.0,467.9,1378658
2018-02-28 00:00:00+05:30,461.2,468.0,460.0,467.5,1358563
2018-03-01 00:00:00+05:30,450.95,464.35,450.1,461.9,1102928
2018-03-05 00:00:00+05:30,452.9,456.15,448.1,450.0,1249630
2018-03-06 00:00:00+05:30,447.35,457.4,445.1,457.0,1595634
2018-03-07 00:00:00+05:30,437.55,447.55,435.0,446.45,2900233
2018-03-08 00:00:00+05:30,430.55,442.0,427.7,441.0,1951335
