date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,629.3,632.5,625.55,631.9,501996
2015-01-02 00:00:00+05:30,635.78,639.5,629.15,630.5,1263630
2015-01-05 00:00:00+05:30,633.23,639.42,631.0,636.05,610230
2015-01-06 00:00:00+05:30,625.67,631.13,616.78,627.5,2269086
2015-01-07 00:00:00+05:30,635.75,651.98,623.75,623.75,3571774
2015-01-08 00:00:00+05:30,670.33,676.5,643.2,650.0,6909766
2015-01-09 00:00:00+05:30,680.48,685.25,670.28,677.2,6437410
2015-01-12 00:00:00+05:30,685.5,693.5,674.15,680.48,1686842
2015-01-13 00:00:00+05:30,696.48,704.93,683.85,686.0,1921642
2015-01-14 00:00:00+05:30,695.6,698.75,688.6,697.05,1518580
2015-01-15 00:00:00+05:30,700.2,722.0,696.03,719.0,3970818
2015-01-16 00:00:00+05:30,697.68,700.0,690.0,693.5,2680600
2015-01-19 00:00:00+05:30,694.73,699.5,691.0,696.6,1755076
2015-01-20 00:00:00+05:30,697.85,700.7,691.33,696.0,3783726
2015-01-21 00:00:00+05:30,694.08,709.5,692.53,698.0,2684130
2015-01-22 00:00:00+05:30,693.83,699.25,685.08,693.33,4000016
2015-01-23 00:00:00+05:30,692.65,697.88,691.0,696.05,1554812
2015-01-27 00:00:00+05:30,694.18,696.5,681.15,691.7,1686732
2015-01-28 00:00:00+05:30,675.58,695.0,673.28,691.55,7440398
2015-01-29 00:00:00+05:30,665.7,677.43,662.38,674.5,4500854
2015-01-30 00:00:00+05:30,661.1,674.45,658.68,670.0,2798500
2015-02-02 00:00:00+05:30,676.18,680.0,652.2,660.0,3312738
2015-02-03 00:00:00+05:30,653.15,683.0,650.05,680.45,3061642
2015-02-04 00:00:00+05:30,645.75,664.18,642.5,654.48,2356658
2015-02-05 00:00:00+05:30,643.95,654.65,638.35,644.0,1832800
2015-02-06 00:00:00+05:30,633.45,644.15,631.42,643.95,1216540
2015-02-09 00:00:00+05:30,633.13,641.55,618.13,625.5,1648472
2015-02-10 00:00:00+05:30,642.88,649.67,624.5,624.5,2851982
2015-02-11 00:00:00+05:30,649.35,650.98,640.17,648.5,1123314
2015-02-12 00:00:00+05:30,648.3,653.0,639.3,651.0,2051746
2015-02-13 00:00:00+05:30,654.75,661.4,641.4,650.0,2291792
2015-02-16 00:00:00+05:30,646.23,661.5,642.3,661.5,1098220
2015-02-18 00:00:00+05:30,653.9,656.1,641.92,645.95,1376174
2015-02-19 00:00:00+05:30,653.63,658.4,642.5,654.75,1295830
2015-02-20 00:00:00+05:30,649.13,657.5,645.17,653.45,1196682
