date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,628.4,634.79,626.5,626.5,596787
2015-01-02 00:00:00+05:30,630.15,637.54,629.35,633.0,688999
2015-01-05 00:00:00+05:30,633.0,638.0,626.0,626.0,1282895
2015-01-06 00:00:00+05:30,614.35,632.0,610.5,631.0,1615490
2015-01-07 00:00:00+05:30,611.95,617.79,604.5,614.35,813936
2015-01-08 00:00:00+05:30,618.2,621.5,612.0,615.0,1273014
2015-01-09 00:00:00+05:30,632.35,641.5,621.0,624.0,2151608
2015-01-12 00:00:00+05:30,630.75,637.0,625.95,630.9,1094136
2015-01-13 00:00:00+05:30,636.4,645.29,628.2,631.0,1261489
2015-01-14 00:00:00+05:30,631.4,641.85,629.04,638.79,1033679
2015-01-15 00:00:00+05:30,638.04,640.0,632.6,638.9,1229115
2015-01-16 00:00:00+05:30,647.35,650.0,639.0,641.7,1245788
2015-01-19 00:00:00+05:30,657.8,661.55,649.0,652.0,1536486
2015-01-20 00:00:00+05:30,661.8,666.45,657.35,661.95,1537603
2015-01-21 00:00:00+05:30,643.45,663.85,641.0,663.0,1541897
2015-01-22 00:00:00+05:30,654.79,657.2,641.35,643.5,1642285
2015-01-23 00:00:00+05:30,677.65,686.5,654.6,659.9,2255956
2015-01-27 00:00:00+05:30,707.05,710.0,683.0,687.0,2067849
2015-01-28 00:00:00+05:30,703.55,707.0,692.55,706.9,1379608
2015-01-29 00:00:00+05:30,697.45,711.9,686.5,699.95,2245977
2015-01-30 00:00:00+05:30,695.75,702.8,691.2,699.0,1061983
2015-02-02 00:00:00+05:30,695.5,706.5,691.25,698.0,878717
2015-02-03 00:00:00+05:30,677.4,699.75,672.05,695.15,772717
2015-02-04 00:00:00+05:30,678.0,688.0,666.6,680.4,1326140
2015-02-05 00:00:00+05:30,662.4,676.55,657.25,676.55,913021
2015-02-06 00:00:00+05:30,655.04,682.7,645.65,672.0,1572398
2015-02-09 00:00:00+05:30,629.65,656.0,626.25,650.0,1213162
2015-02-10 00:00:00+05:30,640.15,642.79,623.45,630.0,1834808
2015-02-11 00:00:00+05:30,636.45,640.79,631.04,640.15,1671824
2015-02-12 00:00:00+05:30,660.65,665.55,633.04,641.0,4022095
2015-02-13 00:00:00+05:30,667.25,701.85,659.0,661.0,6373168
2015-02-16 00:00:00+05:30,671.55,678.9,668.0,670.3,1056625
2015-02-18 00:00:00+05:30,677.65,684.0,667.55,672.7,975390
2015-02-19 00:00:00+05:30,682.45,692.0,672.1,683.0,1803177
2015-02-20 00:00:00+05:30,675.95,690.0,673.55,686.2,1323954
2015-02-23 00:00:00+05:30,669.15,684.35,666.0,678.0,1030305
2015-02-24 00:00:00+05:30,677.3,679.6,670.0,673.0,745543
2015-02-25 00:00:00+05:30,676.35,685.2,671.45,679.55,865007
2015-02-26 00:00:00+05:30,659.45,682.45,656.15,680.5,1754632
2015-02-27 00:00:00+05:30,669.85,677.0,655.4,662.4,1632882
2015-03-02 00:00:00+05:30,716.95,725.0,681.35,683.55,2226858
2015-03-03 00:00:00+05:30,731.9,738.7,715.1,720.0,2346080
2015-03-04 00:00:00+05:30,727.05,747.5,722.0,736.0,1975785
