date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,6317.95,6400.0,6300.0,6385.0,3025
2015-01-02 00:00:00+05:30,6331.5,6366.5,6256.05,6256.05,6843
2015-01-05 00:00:00+05:30,6334.9,6370.0,6290.0,6370.0,10690
2015-01-06 00:00:00+05:30,6246.8,6313.05,6220.0,6296.0,13159
2015-01-07 00:00:00+05:30,6272.95,6308.95,6247.55,6265.0,35673
2015-01-08 00:00:00+05:30,6300.45,6345.0,6275.0,6275.0,7524
2015-01-09 00:00:00+05:30,6386.35,6479.95,6273.5,6370.0,20492
2015-01-12 00:00:00+05:30,6462.75,6520.0,6385.5,6420.0,47557
2015-01-13 00:00:00+05:30,6714.65,6741.0,6470.0,6470.0,55108
2015-01-14 00:00:00+05:30,6781.85,6930.0,6684.95,6735.0,37403
2015-01-15 00:00:00+05:30,6809.1,6940.0,6761.05,6869.2,59753
2015-01-16 00:00:00+05:30,6985.2,7005.0,6740.05,6762.0,49852
2015-01-19 00:00:00+05:30,7073.95,7100.0,6984.55,7005.0,35414
2015-01-20 00:00:00+05:30,7074.5,7110.0,7000.0,7073.0,28431
2015-01-21 00:00:00+05:30,7080.0,7120.0,7038.1,7087.75,31104
2015-01-22 00:00:00+05:30,7097.05,7170.0,7052.0,7075.0,54149
2015-01-23 00:00:00+05:30,7258.35,7290.0,7148.0,7148.0,45866
2015-01-27 00:00:00+05:30,7350.05,7430.0,7255.95,7258.3,45350
2015-01-28 00:00:00+05:30,7304.05,7421.0,7215.05,7345.0,23762
2015-01-29 00:00:00+05:30,7214.45,7364.9,7148.0,7300.0,22040
2015-01-30 00:00:00+05:30,7113.05,7220.0,7100.0,7220.0,30387
2015-02-02 00:00:00+05:30,7059.65,7161.55,6976.35,7113.8,24716
2015-02-03 00:00:00+05:30,7078.5,7190.0,6950.0,7111.0,18909
2015-02-04 00:00:00+05:30,6977.75,7139.15,6956.0,7078.0,6588
2015-02-05 00:00:00+05:30,6899.15,7050.0,6810.0,7050.0,17043
2015-02-06 00:00:00+05:30,6884.55,6970.0,6850.0,6900.0,8881
2015-02-09 00:00:00+05:30,6835.4,6930.0,6760.05,6890.0,15551
2015-02-10 00:00:00+05:30,6794.15,7018.0,6767.0,6900.0,15902
2015-02-11 00:00:00+05:30,6881.05,7000.0,6805.0,6899.0,13708
2015-02-12 00:00:00+05:30,6824.6,6970.0,6780.3,6885.0,12887
2015-02-13 00:00:00+05:30,7033.65,7097.8,6830.0,6839.9,28685
2015-02-16 00:00:00+05:30,7147.35,7272.0,7102.3,7226.0,23895
2015-02-18 00:00:00+05:30,7169.3,7225.0,7060.05,7150.0,32189
2015-02-19 00:00:00+05:30,7041.7,7175.0,7013.7,7175.0,11509
2015-02-20 00:00:00+05:30,7176.7,7237.7,7025.0,7051.0,134761
