date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,2452.15,2458.3,2428.44,2431.0,72928
2015-01-02 00:00:00+05:30,2451.75,2476.4,2432.0,2457.0,164726
2015-01-05 00:00:00+05:30,2460.69,2481.19,2450.0,2452.0,118873
2015-01-06 00:00:00+05:30,2441.5,2469.9,2430.0,2454.3,580496
2015-01-07 00:00:00+05:30,2447.19,2475.6,2432.05,2442.0,189191
2015-01-08 00:00:00+05:30,2450.4,2465.0,2436.1,2447.65,4301348
2015-01-09 00:00:00+05:30,2375.85,2468.9,2350.0,2455.0,245974
2015-01-12 00:00:00+05:30,2334.0,2396.0,2323.1,2385.0,203022
2015-01-13 00:00:00+05:30,2324.1,2355.15,2313.8,2340.0,161658
2015-01-14 00:00:00+05:30,2363.44,2369.9,2318.3,2318.3,217775
2015-01-15 00:00:00+05:30,2417.94,2437.35,2357.75,2380.1,726566
2015-01-16 00:00:00+05:30,2420.15,2442.0,2393.8,2420.0,270014
2015-01-19 00:00:00+05:30,2403.9,2420.1,2399.5,2420.1,368777
2015-01-20 00:00:00+05:30,2404.25,2417.6,2375.25,2407.0,197434
2015-01-21 00:00:00+05:30,2446.65,2456.5,2399.44,2420.0,201858
2015-01-22 00:00:00+05:30,2444.3,2491.25,2438.1,2455.25,748394
2015-01-23 00:00:00+05:30,2441.5,2474.0,2420.0,2470.9,356732
2015-01-27 00:00:00+05:30,2419.85,2439.94,2387.25,2428.19,507659
2015-01-28 00:00:00+05:30,2398.8,2414.4,2383.3,2414.4,963742
2015-01-29 00:00:00+05:30,2404.69,2416.8,2376.3,2396.69,391136
2015-01-30 00:00:00+05:30,2391.69,2416.19,2374.19,2406.44,261718
2015-02-02 00:00:00+05:30,2349.3,2421.25,2325.0,2390.0,444651
2015-02-03 00:00:00+05:30,2260.75,2368.0,2256.5,2350.05,727453
2015-02-04 00:00:00+05:30,2245.3,2281.8,2230.35,2281.8,399841
2015-02-05 00:00:00+05:30,2245.3,2270.0,2240.05,2253.0,272367
2015-02-06 00:00:00+05:30,2223.3,2257.8,2020.9,2240.05,296601
2015-02-09 00:00:00+05:30,2269.15,2274.75,2195.05,2210.0,274052
2015-02-10 00:00:00+05:30,2267.94,2278.6,2238.0,2241.1,258202
2015-02-11 00:00:00+05:30,2280.6,2294.0,2253.9,2268.0,212912
2015-02-12 00:00:00+05:30,2262.44,2314.9,2257.8,2285.0,638711
2015-02-13 00:00:00+05:30,2260.8,2283.69,2250.0,2272.35,543888
2015-02-16 00:00:00+05:30,2261.85,2280.85,2253.3,2263.19,1062376
2015-02-18 00:00:00+05:30,2240.3,2264.0,2230.05,2263.19,318828
2015-02-19 00:00:00+05:30,2212.55,2242.65,2200.0,2242.65,924708
2015-02-20 00:00:00+05:30,2206.8,2240.0,2200.69,2230.0,506875
2015-02-23 00:00:00+05:30,2181.15,2222.6,2171.05,2215.0,427575
2015-02-24 00:00:00+05:30,2191.44,2204.0,2173.3,2182.0,280197
2015-02-25 00:00:00+05:30,2179.94,2203.0,2173.0,2200.1,407474
2015-02-26 00:00:00+05:30,2134.85,2186.25,2128.0,2181.0,735318
2015-02-27 00:00:00+05:30,2150.5,2161.85,2108.3,2140.1,424147
2015-03-02 00:00:00+05:30,2074.25,2209.35,2053.0,2168.0,789363
2015-03-03 00:00:00+05:30,2117.5,2123.8,2058.1,2067.0,325920
2015-03-04 00:00:00+05:30,2122.1,2139.0,2110.05,2117.55,421933
2015-03-05 00:00:00+05:30,2118.65,2139.6,2105.6,2124.0,237799
2015-03-09 00:00:00+05:30,2109.85,2149.55,2091.75,2110.0,334555
2015-03-10 00:00:00+05:30,2129.25,2156.0,2111.3,2120.0,401075
2015-03-11 00:00:00+05:30,2098.3,2149.0,2088.0,2140.0,338536
2015-03-12 00:00:00+05:30,2072.75,2113.0,2067.0,2105.0,475656
2015-03-13 00:00:00+05:30,2023.1,2084.9,2011.0,2079.0,828945
2015-03-16 00:00:00+05:30,2025.5,2059.0,2010.0,2010.0,371543
2015-03-17 00:00:00+05:30,2047.2,2057.0,2027.7,2040.0,256565
2015-03-18 00:00:00+05:30,2031.25,2054.6,2026.0,2050.1,634025
2015-03-19 00:00:00+05:30,2025.35,2047.0,2020.85,2040.1,500745
2015-03-20 00:00:00+05:30,2017.85,2035.0,2007.25,2035.0,579513
2015-03-23 00:00:00+05:30,2031.75,2041.8,2010.05,2011.8,420806
2015-03-24 00:00:00+05:30,2028.0,2040.9,2020.0,2034.0,1002496
2015-03-25 00:00:00+05:30,2016.85,2035.0,2008.15,2032.0,722561
2015-03-26 00:00:00+05:30,2004.3,2032.5,1990.0,2019.0,1046160
2015-03-27 00:00:00+05:30,2016.9,2022.0,1980.0,2009.0,439910
2015-03-30 00:00:00+05:30,2028.0,2043.7,1998.3,2030.0,235638
2015-03-31 00:00:00+05:30,2016.6,2035.0,2004.9,2035.0,263684
2015-04-01 00:00:00+05:30,2019.8,2035.0,2002.95,2027.05,208545
2015-04-06 00:00:00+05:30,2036.4,2047.2,1993.65,2030.0,281023
2015-04-07 00:00:00+05:30,2094.55,2098.0,2026.9,2039.95,374689
2015-04-08 00:00:00+05:30,2099.5,2128.0,2082.0,2091.35,243842
2015-04-09 00:00:00+05:30,2098.55,2107.0,2078.3,2101.15,219282
2015-04-10 00:00:00+05:30,2098.75,2106.0,2077.55,2106.0,156593
2015-04-13 00:00:00+05:30,2095.3,2115.0,2080.0,2115.0,250008
2015-04-15 00:00:00+05:30,2075.0,2115.3,2060.0,2101.0,190435
2015-04-16 00:00:00+05:30,2088.05,2094.6,2050.0,2067.5,252040
2015-04-17 00:00:00+05:30,2065.3,2080.0,2040.0,2063.65,178998
2015-04-20 00:00:00+05:30,2022.05,2083.05,2000.6,2065.0,257106
2015-04-21 00:00:00+05:30,1988.45,2055.3,1980.0,2025.7,260092
2015-04-22 00:00:00+05:30,1983.7,2025.0,1943.0,1995.1,326374
2015-04-23 00:00:00+05:30,1991.05,2017.6,1973.4,1992.0,145385
2015-04-24 00:00:00+05:30,1998.85,2007.95,1961.0,1990.5,269572
2015-04-27 00:00:00+05:30,1984.45,2009.95,1970.05,2006.0,228380
2015-04-28 00:00:00+05:30,1990.15,2000.0,1943.75,1985.0,217394
2015-04-29 00:00:00+05:30,1978.65,2002.7,1971.0,1990.2,152835
2015-04-30 00:00:00+05:30,1948.65,1977.8,1912.5,1977.8,1262699
2015-05-04 00:00:00+05:30,2087.9,2098.69,1932.95,1958.8,610067
2015-05-05 00:00:00+05:30,2061.65,2087.9,2029.25,2087.9,291839
2015-05-06 00:00:00+05:30,2020.3,2056.9,2016.15,2056.9,649622
2015-05-07 00:00:00+05:30,2067.85,2089.9,2006.95,2010.0,433821
2015-05-08 00:00:00+05:30,2123.05,2148.1,2049.8,2078.15,338090
2015-05-11 00:00:00+05:30,2182.4,2193.25,2131.0,2131.0,312569
2015-05-12 00:00:00+05:30,2128.9,2185.0,2125.0,2182.4,267754
2015-05-13 00:00:00+05:30,2125.9,2172.0,2092.35,2145.0,287030
2015-05-14 00:00:00+05:30,2165.85,2179.0,2107.19,2126.0,424064
2015-05-15 00:00:00+05:30,2186.5,2192.0,2152.0,2165.0,175574
2015-05-18 00:00:00+05:30,2220.69,2227.9,2176.75,2192.0,275731
2015-05-19 00:00:00+05:30,2202.6,2243.75,2195.25,2220.0,212926
2015-05-20 00:00:00+05:30,2151.35,2223.0,2136.0,2210.0,399901
2015-05-21 00:00:00+05:30,2300.3,2314.0,2123.3,2144.1,2610990
2015-05-22 00:00:00+05:30,2307.44,2340.9,2255.0,2290.0,920884
2015-05-25 00:00:00+05:30,2298.85,2323.94,2280.69,2300.0,414481
2015-05-26 00:00:00+05:30,2321.3,2330.0,2285.1,2310.0,275643
2015-05-27 00:00:00+05:30,2312.4,2336.75,2303.44,2303.44,504244
2015-05-28 00:00:00+05:30,2302.94,2335.0,2275.0,2312.25,418946
2015-05-29 00:00:00+05:30,2316.1,2331.0,2286.05,2313.25,549255
2015-06-01 00:00:00+05:30,2337.75,2351.0,2306.3,2318.55,284450
2015-06-02 00:00:00+05:30,2270.69,2347.05,2262.15,2342.0,516279
2015-06-03 00:00:00+05:30,2240.0,2290.85,2229.25,2251.0,231100
2015-06-04 00:00:00+05:30,2218.0,2261.0,2190.55,2244.8,193842
2015-06-05 00:00:00+05:30,2198.5,2236.0,2191.35,2203.69,187374
2015-06-08 00:00:00+05:30,2224.19,2240.5,2200.0,2200.0,372632
2015-06-09 00:00:00+05:30,2190.69,2232.5,2177.4,2218.69,296262
2015-06-10 00:00:00+05:30,2253.15,2266.25,2179.0,2182.0,409711
2015-06-11 00:00:00+05:30,2213.55,2277.4,2207.0,2266.0,350425
2015-06-12 00:00:00+05:30,2286.3,2297.0,2201.4,2220.0,575268
2015-06-15 00:00:00+05:30,2332.35,2339.15,2261.6,2286.3,501630
2015-06-16 00:00:00+05:30,2391.1,2403.15,2314.19,2329.0,457467
