date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,1286.59,1322.3,1280.0,1309.9,29392
2015-01-02 00:00:00+05:30,1275.65,1298.0,1267.0,1291.7,43560
2015-01-05 00:00:00+05:30,1258.7,1284.0,1252.59,1268.05,31566
2015-01-06 00:00:00+05:30,1229.59,1253.15,1215.59,1250.0,37724
2015-01-07 00:00:00+05:30,1228.55,1240.84,1208.2,1230.25,73114
2015-01-08 00:00:00+05:30,1289.8,1297.9,1229.95,1230.0,87268
2015-01-09 00:00:00+05:30,1279.2,1299.4,1275.5,1293.95,32784
2015-01-12 00:00:00+05:30,1267.7,1286.15,1255.0,1255.0,19678
2015-01-13 00:00:00+05:30,1286.45,1308.0,1270.0,1275.0,58042
2015-01-14 00:00:00+05:30,1254.2,1288.7,1238.2,1280.0,258705
2015-01-15 00:00:00+05:30,1289.05,1298.0,1272.0,1294.84,136827
2015-01-16 00:00:00+05:30,1267.65,1303.0,1255.0,1298.0,81048
2015-01-19 00:00:00+05:30,1257.95,1286.2,1251.0,1272.9,32530
2015-01-20 00:00:00+05:30,1321.95,1345.0,1260.0,1260.0,136014
2015-01-21 00:00:00+05:30,1292.65,1336.4,1289.0,1324.4,100496
2015-01-22 00:00:00+05:30,1298.2,1318.0,1280.59,1288.5,37831
2015-01-23 00:00:00+05:30,1312.2,1329.0,1295.8,1302.4,25502
2015-01-27 00:00:00+05:30,1375.4,1397.0,1308.0,1317.0,105522
2015-01-28 00:00:00+05:30,1450.4,1499.0,1380.05,1380.7,274486
2015-01-29 00:00:00+05:30,1460.25,1470.05,1425.0,1453.3,105965
2015-01-30 00:00:00+05:30,1447.55,1479.95,1398.0,1458.0,72613
2015-02-02 00:00:00+05:30,1509.3,1522.6,1428.9,1443.0,271402
2015-02-03 00:00:00+05:30,1468.45,1531.7,1455.5,1509.0,66736
2015-02-04 00:00:00+05:30,1471.35,1510.0,1452.5,1473.0,50162
2015-02-05 00:00:00+05:30,1476.2,1508.9,1460.3,1472.1,21629
2015-02-06 00:00:00+05:30,1469.0,1508.7,1462.5,1477.0,30818
2015-02-09 00:00:00+05:30,1449.55,1474.0,1433.55,1454.0,18120
2015-02-10 00:00:00+05:30,1436.5,1470.95,1402.55,1440.1,33001
2015-02-11 00:00:00+05:30,1410.3,1450.0,1408.0,1441.05,18282
2015-02-12 00:00:00+05:30,1499.05,1511.0,1414.95,1415.0,65346
2015-02-13 00:00:00+05:30,1510.85,1540.0,1499.05,1499.05,72853
2015-02-16 00:00:00+05:30,1483.5,1546.05,1455.0,1510.15,97454
2015-02-18 00:00:00+05:30,1484.1,1505.0,1455.0,1469.0,48505
2015-02-19 00:00:00+05:30,1467.25,1497.0,1419.6,1489.0,23660
2015-02-20 00:00:00+05:30,1471.35,1485.95,1462.0,1472.0,13830
