date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,401.7,402.9,396.4,399.75,668246
2015-01-02 00:00:00+05:30,401.3,404.75,400.0,400.5,466686
2015-01-05 00:00:00+05:30,394.55,403.75,392.15,403.75,1006312
2015-01-06 00:00:00+05:30,384.0,393.6,380.65,393.5,1735204
2015-01-07 00:00:00+05:30,374.9,387.0,373.15,384.85,1770280
2015-01-08 00:00:00+05:30,383.55,385.0,373.75,379.25,1953018
2015-01-09 00:00:00+05:30,386.4,395.9,380.7,384.15,3082224
2015-01-12 00:00:00+05:30,393.9,394.75,385.15,388.75,1330842
2015-01-13 00:00:00+05:30,395.9,398.75,390.85,393.9,1458036
2015-01-14 00:00:00+05:30,394.7,399.7,387.55,398.95,2066638
2015-01-15 00:00:00+05:30,398.3,404.6,388.1,398.75,1829488
2015-01-16 00:00:00+05:30,409.75,411.0,393.9,398.5,1592674
2015-01-19 00:00:00+05:30,411.15,432.5,409.95,412.5,1667916
2015-01-20 00:00:00+05:30,418.05,419.8,412.4,415.6,1549634
2015-01-21 00:00:00+05:30,421.8,423.0,410.25,415.3,3770516
2015-01-22 00:00:00+05:30,416.4,423.25,414.25,422.0,1884552
2015-01-23 00:00:00+05:30,411.65,417.2,407.8,415.75,2341538
2015-01-27 00:00:00+05:30,404.1,412.2,401.9,412.2,2230886
2015-01-28 00:00:00+05:30,414.85,416.45,402.5,402.5,2086694
2015-01-29 00:00:00+05:30,412.25,415.65,402.2,414.5,2375720
2015-01-30 00:00:00+05:30,447.95,455.0,438.3,452.5,10707672
2015-02-02 00:00:00+05:30,472.75,475.0,449.5,450.0,5044878
2015-02-03 00:00:00+05:30,475.05,478.75,467.75,477.5,4221136
2015-02-04 00:00:00+05:30,475.1,477.5,471.4,475.0,2469950
2015-02-05 00:00:00+05:30,493.15,495.2,471.75,475.0,4247448
2015-02-06 00:00:00+05:30,488.65,499.25,486.3,492.5,2011924
2015-02-09 00:00:00+05:30,498.55,502.35,482.8,485.25,2335254
2015-02-10 00:00:00+05:30,483.35,496.95,481.25,496.25,2893204
2015-02-11 00:00:00+05:30,488.9,491.75,480.3,484.9,1071258
2015-02-12 00:00:00+05:30,496.1,497.5,487.25,487.5,2182688
2015-02-13 00:00:00+05:30,498.25,501.0,494.2,497.5,1643004
2015-02-16 00:00:00+05:30,496.2,502.0,495.15,498.75,1512434
2015-02-18 00:00:00+05:30,508.3,510.0,496.9,497.9,3163902
