date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,1124.0,1131.15,1120.09,1130.0,401576
2015-01-02 00:00:00+05:30,1171.9,1176.95,1125.34,1127.3,2019816
2015-01-05 00:00:00+05:30,1156.4,1175.0,1150.4,1168.8,2219458
2015-01-06 00:00:00+05:30,1101.95,1148.59,1096.09,1148.59,2531748
2015-01-07 00:00:00+05:30,1099.25,1114.15,1095.0,1097.5,2406880
2015-01-08 00:00:00+05:30,1123.34,1128.5,1110.0,1114.0,1675711
2015-01-09 00:00:00+05:30,1113.3,1135.95,1103.4,1127.0,1125756
2015-01-12 00:00:00+05:30,1128.55,1135.0,1098.4,1114.34,1483952
2015-01-13 00:00:00+05:30,1122.2,1137.3,1113.59,1134.4,1460452
2015-01-14 00:00:00+05:30,1120.3,1136.84,1112.59,1128.7,1407126
2015-01-15 00:00:00+05:30,1202.55,1210.9,1144.7,1145.05,3691695
2015-01-16 00:00:00+05:30,1194.55,1209.0,1191.0,1207.5,3113114
2015-01-19 00:00:00+05:30,1181.7,1204.65,1178.15,1198.0,964317
2015-01-20 00:00:00+05:30,1251.55,1257.75,1181.05,1185.09,4307951
2015-01-21 00:00:00+05:30,1287.2,1297.4,1252.25,1259.0,4571279
2015-01-22 00:00:00+05:30,1279.65,1294.84,1272.0,1287.0,2899200
2015-01-23 00:00:00+05:30,1290.09,1340.95,1280.2,1288.7,4046463
2015-01-27 00:00:00+05:30,1315.85,1320.0,1288.55,1303.9,4368011
2015-01-28 00:00:00+05:30,1344.6,1361.85,1300.7,1323.95,5446676
2015-01-29 00:00:00+05:30,1315.55,1343.9,1295.4,1338.15,5914732
2015-01-30 00:00:00+05:30,1262.5,1333.0,1257.75,1328.4,3825989
2015-02-02 00:00:00+05:30,1269.3,1284.5,1243.59,1262.5,3229041
2015-02-03 00:00:00+05:30,1230.15,1272.0,1225.9,1262.5,2595433
2015-02-04 00:00:00+05:30,1232.45,1252.0,1221.09,1231.05,3263264
2015-02-05 00:00:00+05:30,1246.45,1292.0,1208.15,1236.9,3349987
2015-02-06 00:00:00+05:30,1280.55,1289.8,1244.3,1245.0,2615151
2015-02-09 00:00:00+05:30,1271.95,1279.25,1245.55,1267.0,1258970
2015-02-10 00:00:00+05:30,1246.15,1293.0,1232.3,1254.09,2521026
2015-02-11 00:00:00+05:30,1245.8,1267.7,1242.25,1248.9,1857361
2015-02-12 00:00:00+05:30,1253.25,1260.0,1240.4,1254.95,2251920
2015-02-13 00:00:00+05:30,1268.65,1275.0,1243.65,1253.9,2844615
2015-02-16 00:00:00+05:30,1288.0,1300.0,1267.0,1282.5,2215683
2015-02-18 00:00:00+05:30,1328.6,1335.0,1291.75,1295.0,3780032
2015-02-19 00:00:00+05:30,1353.45,1357.35,1323.55,1330.0,3724612
2015-02-20 00:00:00+05:30,1333.15,1353.45,1325.0,1350.0,1991120
2015-02-23 00:00:00+05:30,1311.25,1338.7,1306.8,1333.15,2775485
2015-02-24 00:00:00+05:30,1310.4,1321.95,1296.75,1311.9,2512512
2015-02-25 00:00:00+05:30,1340.55,1349.55,1311.0,1311.0,2729990
2015-02-26 00:00:00+05:30,1345.7,1374.2,1336.2,1348.0,3132313
2015-02-27 00:00:00+05:30,1347.4,1368.75,1335.6,1354.9,4151270
2015-03-02 00:00:00+05:30,1339.95,1370.0,1319.0,1342.1,4429084
2015-03-03 00:00:00+05:30,1368.05,1373.0,1341.0,1341.0,2482102
2015-03-04 00:00:00+05:30,1367.7,1402.3,1355.5,1390.0,3801103
2015-03-05 00:00:00+05:30,1394.8,1402.15,1366.4,1367.7,4689288
2015-03-09 00:00:00+05:30,1368.35,1397.5,1351.8,1397.5,3448632
2015-03-10 00:00:00+05:30,1312.4,1365.15,1307.15,1365.1,5116630
2015-03-11 00:00:00+05:30,1322.75,1338.5,1310.34,1320.8,3331122
2015-03-12 00:00:00+05:30,1332.85,1343.45,1316.35,1332.9,3304209
2015-03-13 00:00:00+05:30,1328.05,1368.0,1322.0,1351.0,4002153
2015-03-16 00:00:00+05:30,1305.7,1327.0,1293.59,1327.0,3706369
2015-03-17 00:00:00+05:30,1339.45,1347.65,1307.09,1311.9,2149304
2015-03-18 00:00:00+05:30,1322.05,1343.65,1315.0,1340.9,2027482
2015-03-19 00:00:00+05:30,1327.7,1354.6,1317.4,1336.0,5042473
2015-03-20 00:00:00+05:30,1338.45,1343.85,1308.0,1324.0,3871319
2015-03-23 00:00:00+05:30,1345.7,1348.9,1327.5,1332.2,1772832
2015-03-24 00:00:00+05:30,1358.85,1386.75,1337.25,1337.55,4545753
2015-03-25 00:00:00+05:30,1354.55,1380.95,1342.2,1362.0,3628829
2015-03-26 00:00:00+05:30,1283.7,1339.3,1273.0,1339.3,6239936
2015-03-27 00:00:00+05:30,1262.7,1299.0,1257.45,1290.65,3115046
