date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,812.0,814.7,798.4,803.4,819116
2015-01-02 00:00:00+05:30,815.9,823.35,812.0,816.0,640249
2015-01-05 00:00:00+05:30,819.1,821.8,812.05,818.0,336910
2015-01-06 00:00:00+05:30,798.4,816.0,792.35,816.0,485801
2015-01-07 00:00:00+05:30,791.95,805.5,786.55,800.1,737973
2015-01-08 00:00:00+05:30,798.7,804.5,788.45,800.0,623621
2015-01-09 00:00:00+05:30,802.0,810.8,791.55,804.0,544145
2015-01-12 00:00:00+05:30,829.45,839.2,797.0,804.95,896776
2015-01-13 00:00:00+05:30,825.5,849.15,820.05,845.0,3264664
2015-01-14 00:00:00+05:30,816.65,832.9,811.1,831.7,1238612
2015-01-15 00:00:00+05:30,830.35,849.0,825.0,840.5,1493767
2015-01-16 00:00:00+05:30,831.85,837.85,813.3,831.7,1160723
2015-01-19 00:00:00+05:30,829.15,837.8,827.0,835.0,612731
2015-01-20 00:00:00+05:30,840.45,844.5,822.6,830.0,1318766
2015-01-21 00:00:00+05:30,842.55,859.5,839.45,845.0,1462665
2015-01-22 00:00:00+05:30,846.25,851.8,837.6,838.5,553285
2015-01-23 00:00:00+05:30,857.35,863.95,851.0,853.0,1179588
2015-01-27 00:00:00+05:30,863.25,870.0,851.4,857.0,840924
2015-01-28 00:00:00+05:30,868.75,880.0,858.2,859.95,925540
2015-01-29 00:00:00+05:30,876.05,878.95,862.95,863.5,687051
2015-01-30 00:00:00+05:30,870.2,884.8,866.25,877.0,888368
2015-02-02 00:00:00+05:30,874.55,877.85,856.1,865.1,666544
2015-02-03 00:00:00+05:30,861.35,889.8,857.25,876.6,1013403
2015-02-04 00:00:00+05:30,863.3,872.3,851.25,864.6,907333
2015-02-05 00:00:00+05:30,865.4,883.35,851.0,861.9,704581
2015-02-06 00:00:00+05:30,845.3,868.3,840.5,863.8,465226
2015-02-09 00:00:00+05:30,825.15,838.75,820.5,838.75,573650
2015-02-10 00:00:00+05:30,840.8,851.95,815.7,815.7,1050019
2015-02-11 00:00:00+05:30,855.5,863.2,844.0,844.0,787344
2015-02-12 00:00:00+05:30,869.95,874.95,846.6,857.9,507508
2015-02-13 00:00:00+05:30,875.35,877.65,863.95,872.9,700753
2015-02-16 00:00:00+05:30,862.9,879.3,855.0,872.5,420397
2015-02-18 00:00:00+05:30,864.85,869.85,852.6,861.8,503192
2015-02-19 00:00:00+05:30,857.5,870.5,842.45,868.0,621565
2015-02-20 00:00:00+05:30,876.8,881.4,850.65,857.1,1207981
2015-02-23 00:00:00+05:30,867.55,878.5,857.9,876.0,596633
2015-02-24 00:00:00+05:30,864.15,867.0,854.7,865.5,505014
2015-02-25 00:00:00+05:30,858.55,873.2,855.0,865.0,617078
2015-02-26 00:00:00+05:30,845.3,860.0,839.05,856.2,1152143
2015-02-27 00:00:00+05:30,864.5,867.8,837.55,844.95,1063550
2015-03-02 00:00:00+05:30,944.5,949.9,914.0,925.0,1263167
2015-03-03 00:00:00+05:30,938.6,945.0,926.0,945.0,617171
2015-03-04 00:00:00+05:30,908.2,962.55,903.1,959.9,996972
2015-03-05 00:00:00+05:30,913.2,917.85,893.15,909.8,739059
2015-03-09 00:00:00+05:30,895.2,910.0,890.5,908.0,1121892
2015-03-10 00:00:00+05:30,896.75,913.55,888.55,898.0,949910
2015-03-11 00:00:00+05:30,890.2,905.0,885.1,898.1,661190
2015-03-12 00:00:00+05:30,891.8,902.5,888.8,893.0,678466
2015-03-13 00:00:00+05:30,875.2,897.3,865.25,895.0,789147
