date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,498.45,499.45,492.25,494.5,934528
2015-01-02 00:00:00+05:30,511.8,517.4,497.25,497.25,4148596
2015-01-05 00:00:00+05:30,523.79,526.0,506.7,510.1,6686952
2015-01-06 00:00:00+05:30,501.4,514.35,499.25,514.35,7894918
2015-01-07 00:00:00+05:30,493.85,500.4,489.2,495.0,9134678
2015-01-08 00:00:00+05:30,512.0,514.79,501.0,504.0,5476843
2015-01-09 00:00:00+05:30,522.29,524.95,515.5,521.25,4010545
2015-01-12 00:00:00+05:30,522.29,524.7,511.25,518.5,2533395
2015-01-13 00:00:00+05:30,519.45,525.7,515.25,520.35,4282874
2015-01-14 00:00:00+05:30,520.35,526.65,513.95,521.5,6006186
2015-01-15 00:00:00+05:30,532.95,536.0,523.75,528.29,6829305
2015-01-16 00:00:00+05:30,525.75,535.79,522.4,531.1,4205034
2015-01-19 00:00:00+05:30,538.5,539.6,523.15,526.5,4568341
2015-01-20 00:00:00+05:30,559.2,561.0,534.75,538.75,6075180
2015-01-21 00:00:00+05:30,551.5,558.45,546.0,556.85,6452158
2015-01-22 00:00:00+05:30,566.5,568.7,548.54,550.65,5946787
2015-01-23 00:00:00+05:30,588.45,591.15,574.0,575.0,7682336
2015-01-27 00:00:00+05:30,604.54,607.7,596.04,596.04,7136967
2015-01-28 00:00:00+05:30,589.2,599.2,587.0,599.0,8209728
2015-01-29 00:00:00+05:30,598.6,600.7,580.6,586.0,5812166
2015-01-30 00:00:00+05:30,585.15,604.7,581.1,601.4,4136616
2015-02-02 00:00:00+05:30,592.5,595.9,580.85,587.79,4316925
2015-02-03 00:00:00+05:30,603.29,612.4,596.2,597.65,6035606
2015-02-04 00:00:00+05:30,591.4,606.65,588.2,606.65,3362648
2015-02-05 00:00:00+05:30,589.2,602.9,582.0,591.0,6774777
2015-02-06 00:00:00+05:30,559.6,572.0,552.2,567.04,12091509
2015-02-09 00:00:00+05:30,542.65,554.45,541.29,550.0,4579430
2015-02-10 00:00:00+05:30,564.1,568.0,543.35,544.0,5557625
2015-02-11 00:00:00+05:30,558.9,571.4,553.35,567.0,4588336
2015-02-12 00:00:00+05:30,561.79,566.0,552.5,562.2,5430678
2015-02-13 00:00:00+05:30,565.54,567.2,555.0,562.7,3469320
2015-02-16 00:00:00+05:30,574.15,580.45,565.5,569.0,5732125
2015-02-18 00:00:00+05:30,584.29,587.0,560.65,572.7,5784461
2015-02-19 00:00:00+05:30,576.54,592.54,572.1,586.0,4271131
2015-02-20 00:00:00+05:30,579.9,585.0,572.25,579.5,3865784
2015-02-23 00:00:00+05:30,574.2,584.45,572.04,582.0,3008142
2015-02-24 00:00:00+05:30,564.4,578.0,559.95,577.0,4304190
2015-02-25 00:00:00+05:30,568.2,576.0,564.0,566.7,3050026
2015-02-26 00:00:00+05:30,560.65,572.04,557.35,570.1,3533029
2015-02-27 00:00:00+05:30,575.15,581.0,563.5,567.04,4310800
