date,close,high,low,open,volume
2017-10-03 09:40:00+05:30,735.0,735.0,735.0,735.0,5863732
2017-10-03 09:45:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 09:50:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 09:55:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 10:00:00+05:30,731.15,738.0,730.0,734.0,5395239
2017-10-03 10:05:00+05:30,730.25,731.5,730.05,731.2,2672728
2017-10-03 10:10:00+05:30,729.15,730.15,727.0,730.15,2027654
2017-10-03 10:15:00+05:30,723.5,729.15,722.55,729.15,1086238
2017-10-03 10:20:00+05:30,724.1,724.1,717.65,723.4,1268790
2017-10-03 10:25:00+05:30,727.2,727.95,723.1,724.8,907374
2017-10-03 10:30:00+05:30,727.6,728.65,725.45,727.2,460964
2017-10-03 10:35:00+05:30,728.0,728.4,726.2,728.0,299622
2017-10-03 10:40:00+05:30,727.35,730.7,727.35,728.1,920862
2017-10-03 10:45:00+05:30,730.1,731.45,727.45,727.45,787387
2017-10-03 10:50:00+05:30,727.85,730.85,727.3,730.1,553043
2017-10-03 10:55:00+05:30,728.0,729.3,727.5,728.3,198094
2017-10-03 11:00:00+05:30,729.0,729.9,728.1,728.1,225092
2017-10-03 11:05:00+05:30,727.75,729.5,727.05,729.5,321216
2017-10-03 11:10:00+05:30,722.7,728.6,722.2,727.8,301656
2017-10-03 11:15:00+05:30,722.4,724.9,722.4,722.65,152983
2017-10-03 11:20:00+05:30,719.75,723.0,719.15,722.8,338297
2017-10-03 11:25:00+05:30,721.45,722.45,718.8,719.8,264917
2017-10-03 11:30:00+05:30,723.3,724.95,721.2,722.0,272855
2017-10-03 11:35:00+05:30,722.6,724.0,722.15,723.35,98429
2017-10-03 11:40:00+05:30,721.4,722.85,721.15,722.8,100286
2017-10-03 11:45:00+05:30,721.35,723.45,721.3,722.2,97662
2017-10-03 11:50:00+05:30,721.7,722.85,720.8,721.35,153193
2017-10-03 11:55:00+05:30,722.6,723.25,721.7,721.7,115318
2017-10-03 12:00:00+05:30,722.55,723.0,722.55,722.65,98136
2017-10-03 12:05:00+05:30,722.8,723.0,722.55,722.6,88955
2017-10-03 12:10:00+05:30,723.5,723.9,722.7,722.8,168903
2017-10-03 12:15:00+05:30,725.05,725.85,723.2,723.5,278205
2017-10-03 12:20:00+05:30,725.95,726.0,725.05,725.1,119622
2017-10-03 12:25:00+05:30,725.2,725.95,724.6,725.8,134572
2017-10-03 12:30:00+05:30,723.3,725.95,723.15,725.25,112384
2017-10-03 12:35:00+05:30,724.15,724.95,722.8,723.3,91839
2017-10-03 12:40:00+05:30,724.8,725.0,723.95,724.2,84598
2017-10-03 12:45:00+05:30,723.6,725.0,723.55,724.9,86335
2017-10-03 12:50:00+05:30,723.65,724.2,723.15,724.2,99033
2017-10-03 12:55:00+05:30,723.65,724.2,723.1,723.65,84949
2017-10-03 13:00:00+05:30,723.9,724.85,723.6,723.8,89632
2017-10-03 13:05:00+05:30,724.8,725.0,723.95,723.95,125040
