date,close,high,low,open,volume
2017-11-17 09:40:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 09:50:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 09:55:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 10:00:00+05:30,314.3,315.0,308.45,311.05,25605304
2017-11-17 10:05:00+05:30,314.75,317.25,312.6,314.3,11726352
2017-11-17 10:10:00+05:30,326.6,327.35,314.8,314.8,14706492
2017-11-17 10:15:00+05:30,326.3,329.85,325.0,326.15,7953939
2017-11-17 10:20:00+05:30,326.1,327.35,325.0,326.3,3633679
2017-11-17 10:25:00+05:30,327.4,328.0,325.3,326.1,2909689
2017-11-17 10:30:00+05:30,330.55,331.7,327.4,327.4,5422355
2017-11-17 10:35:00+05:30,339.4,339.7,330.55,330.65,5409503
2017-11-17 10:40:00+05:30,352.6,352.6,338.35,339.5,9435574
2017-11-17 10:45:00+05:30,346.6,368.55,346.15,352.65,9031440
2017-11-17 10:50:00+05:30,348.75,349.8,341.0,346.7,3261354
2017-11-17 10:55:00+05:30,347.05,354.4,345.65,348.6,2197029
2017-11-17 11:00:00+05:30,340.85,347.25,339.35,347.2,1767966
2017-11-17 11:05:00+05:30,344.3,344.7,340.0,341.0,1397010
2017-11-17 11:10:00+05:30,344.65,345.7,343.0,344.35,704857
2017-11-17 11:15:00+05:30,343.3,344.8,342.95,344.65,506075
2017-11-17 11:20:00+05:30,341.85,343.9,341.7,343.2,502647
2017-11-17 11:25:00+05:30,341.2,342.45,340.3,341.95,463074
2017-11-17 11:30:00+05:30,340.6,341.9,338.7,341.2,728308
2017-11-17 11:35:00+05:30,341.0,341.65,339.5,340.55,695884
2017-11-17 11:40:00+05:30,342.45,342.45,339.65,340.7,613427
2017-11-17 11:45:00+05:30,342.55,343.75,340.5,342.25,656326
2017-11-17 11:50:00+05:30,344.2,344.2,341.3,342.55,733392
2017-11-17 11:55:00+05:30,342.8,345.55,342.5,344.25,757660
2017-11-17 12:00:00+05:30,342.55,342.9,342.25,342.6,187964
2017-11-17 12:05:00+05:30,342.85,342.85,341.55,342.7,269019
2017-11-17 12:10:00+05:30,342.5,344.45,342.15,342.9,471161
2017-11-17 12:15:00+05:30,343.1,343.45,342.2,342.3,149417
2017-11-17 12:20:00+05:30,341.95,343.1,341.75,343.05,226760
2017-11-17 12:25:00+05:30,342.8,342.85,341.25,341.85,211756
2017-11-17 12:30:00+05:30,346.5,346.65,342.8,342.9,727617
2017-11-17 12:35:00+05:30,346.45,347.9,345.55,346.5,607558
2017-11-17 12:40:00+05:30,351.2,351.6,346.2,346.2,1656935
2017-11-17 12:45:00+05:30,352.2,353.3,350.1,351.3,1039292
2017-11-17 12:50:00+05:30,354.2,354.9,351.8,352.3,765460
2017-11-17 12:55:00+05:30,353.95,356.5,353.6,353.75,1567904
2017-11-17 13:00:00+05:30,353.6,354.0,352.5,353.85,617757
2017-11-17 13:05:00+05:30,353.3,353.95,352.7,353.6,460492
2017-11-17 13:10:00+05:30,348.75,353.3,348.4,353.3,549345
2017-11-17 13:15:00+05:30,349.7,349.95,347.3,348.75,384326
2017-11-17 13:20:00+05:30,351.7,352.0,349.05,349.6,567757
2017-11-17 13:25:00+05:30,351.25,351.9,350.3,351.7,203824
2017-11-17 13:30:00+05:30,350.55,351.5,348.35,351.25,288119
2017-11-17 13:35:00+05:30,350.4,351.5,349.35,350.55,268506
2017-11-17 13:40:00+05:30,349.5,350.4,349.2,350.4,238641
2017-11-17 13:45:00+05:30,351.6,352.65,349.15,349.5,353561
2017-11-17 13:50:00+05:30,352.7,353.8,351.65,351.65,458040
