date,open,high,low,close,volume
2018-06-18 09:40:00+05:30,30.0,30.0,30.0,30.0,1413185
2018-06-18 09:45:00+05:30,30.0,30.0,30.0,30.0,0
2018-06-18 09:50:00+05:30,30.0,30.0,30.0,30.0,0
2018-06-18 09:55:00+05:30,30.0,30.0,30.0,30.0,0
2018-06-18 10:00:00+05:30,29.4,30.7,28.5,28.5,1887819
2018-06-18 10:05:00+05:30,28.5,28.6,28.5,28.5,406874
2018-06-18 10:10:00+05:30,28.5,29.0,28.5,29.0,262011
2018-06-18 10:15:00+05:30,29.0,30.0,29.0,30.0,92610
2018-06-18 10:20:00+05:30,30.0,31.25,30.0,31.2,147542
2018-06-18 10:25:00+05:30,31.2,31.5,31.1,31.4,157905
2018-06-18 10:30:00+05:30,31.35,31.5,30.7,31.45,91946
2018-06-18 10:35:00+05:30,31.45,31.45,31.0,31.1,22471
2018-06-18 10:40:00+05:30,31.35,31.4,30.0,30.4,35159
2018-06-18 10:45:00+05:30,30.45,31.2,30.45,31.2,22736
2018-06-18 10:50:00+05:30,31.0,31.35,30.9,31.0,27919
2018-06-18 10:55:00+05:30,31.0,31.25,30.8,31.0,8457
2018-06-18 11:00:00+05:30,31.25,31.5,31.0,31.05,173819
2018-06-18 11:05:00+05:30,31.05,31.5,31.05,31.25,11363
2018-06-18 11:10:00+05:30,31.25,31.45,30.7,31.0,32071
2018-06-18 11:15:00+05:30,31.0,31.5,30.8,31.5,24217
2018-06-18 11:20:00+05:30,31.5,31.5,30.8,31.35,15170
2018-06-18 11:25:00+05:30,31.35,31.35,31.0,31.35,5226
2018-06-18 11:30:00+05:30,31.35,31.35,30.8,31.0,44432
2018-06-18 11:35:00+05:30,31.0,31.45,30.8,31.45,15914
2018-06-18 11:40:00+05:30,31.45,31.5,30.8,31.0,25281
2018-06-18 11:45:00+05:30,30.8,31.0,30.7,31.0,4293
2018-06-18 11:50:00+05:30,31.0,31.35,30.7,31.2,17550
2018-06-18 11:55:00+05:30,31.2,31.35,30.7,31.0,28978
2018-06-18 12:00:00+05:30,31.0,31.0,30.75,30.95,7168
2018-06-18 12:05:00+05:30,30.95,30.95,30.75,30.95,16570
2018-06-18 12:10:00+05:30,30.95,31.4,30.9,31.25,117740
2018-06-18 12:15:00+05:30,31.25,31.5,30.1,30.15,150949
2018-06-18 12:20:00+05:30,30.15,31.5,30.05,31.25,152019
