timestamp,ltp,volume
2021-06-24 09:34:39,2490.9,67563
2021-06-24 09:34:40,2491.9,67583
2021-06-24 09:34:40,2492.0,67590
2021-06-24 09:34:41,2492.0,67590
2021-06-24 09:34:42,2490.9,67595
2021-06-24 09:34:43,2490.9,67595
2021-06-24 09:34:45,2492.0,67596
2021-06-24 09:34:46,2492.0,67596
2021-06-24 09:34:47,2491.0,67609
2021-06-24 09:34:48,2491.0,67609
2021-06-24 09:34:50,2492.0,67619
2021-06-24 09:34:51,2492.0,67619
2021-06-24 09:34:51,2492.0,67619
2021-06-24 09:34:52,2491.0,67629
2021-06-24 09:34:53,2491.95,67639
2021-06-24 09:34:54,2491.95,67639
2021-06-24 09:34:55,2491.95,67639
2021-06-24 09:34:56,2491.05,67641
2021-06-24 09:34:57,2491.05,67641
2021-06-24 09:34:58,2491.45,67671
2021-06-24 09:34:59,2491.45,67671
2021-06-24 09:35:01,2491.45,67671
2021-06-24 09:35:02,2491.45,67671
2021-06-24 09:35:02,2491.45,67671
2021-06-24 09:35:04,2491.05,67696
2021-06-24 09:35:06,2491.45,67714
2021-06-24 09:35:06,2491.45,67714
2021-06-24 09:35:07,2491.45,67714
2021-06-24 09:35:08,2491.45,67714
2021-06-24 09:35:09,2491.05,67715
2021-06-24 09:35:10,2491.05,67795
2021-06-24 09:35:11,2491.05,67799
2021-06-24 09:35:12,2491.0,67909
2021-06-24 09:35:14,2491.05,67912
2021-06-24 09:35:15,2491.25,67922
2021-06-24 09:35:16,2491.1,67923
2021-06-24 09:35:16,2491.45,67927
2021-06-24 09:35:17,2491.9,67942
2021-06-24 09:35:19,2491.9,67942
2021-06-24 09:35:21,2491.95,67954
2021-06-24 09:35:22,2491.95,67954
2021-06-24 09:35:23,2491.95,67959
2021-06-24 09:35:23,2491.05,68059
2021-06-24 09:35:24,2491.05,68059
2021-06-24 09:35:25,2491.95,68129
2021-06-24 09:35:26,2491.95,68129
2021-06-24 09:35:27,2491.9,68261
2021-06-24 09:35:28,2491.9,68261
2021-06-24 09:35:30,2491.8,68265
2021-06-24 09:35:31,2491.8,68265
2021-06-24 09:35:32,2491.8,68275
2021-06-24 09:35:33,2491.8,68275
2021-06-24 09:35:33,2491.8,68275
2021-06-24 09:35:34,2491.8,68275
2021-06-24 09:35:35,2491.1,68278
2021-06-24 09:35:36,2491.1,68278
2021-06-24 09:35:37,2491.1,68284
2021-06-24 09:35:38,2491.1,68284
2021-06-24 09:35:39,2491.1,68300
2021-06-24 09:35:40,2491.8,68312
2021-06-24 09:35:41,2491.8,68312
2021-06-24 09:35:42,2491.8,68312
2021-06-24 09:35:44,2491.1,68322
2021-06-24 09:35:45,2491.0,68372
2021-06-24 09:35:46,2491.7,68382
2021-06-24 09:35:47,2491.7,68382
2021-06-24 09:35:48,2491.7,68382
2021-06-24 09:35:49,2491.7,68382
2021-06-24 09:35:49,2491.7,68382
2021-06-24 09:35:50,2491.95,68782
2021-06-24 09:35:51,2491.95,68782
2021-06-24 09:35:52,2491.95,68782
2021-06-24 09:35:53,2491.95,68782
2021-06-24 09:35:54,2491.95,68886
