timestamp,ltp,volume
2021-06-24 09:34:39,629.0,850083
2021-06-24 09:34:40,628.95,851269
2021-06-24 09:34:41,629.0,851369
2021-06-24 09:34:44,628.95,852617
2021-06-24 09:34:45,628.9,853355
2021-06-24 09:34:45,628.9,853355
2021-06-24 09:34:46,628.8,855805
2021-06-24 09:34:47,628.9,855832
2021-06-24 09:34:49,629.0,855864
2021-06-24 09:34:50,628.9,855868
2021-06-24 09:34:50,628.9,855868
2021-06-24 09:34:51,629.0,855969
2021-06-24 09:34:52,628.95,856378
2021-06-24 09:34:53,628.9,856684
2021-06-24 09:34:55,628.9,856725
2021-06-24 09:34:56,628.9,856872
2021-06-24 09:34:57,629.0,857254
2021-06-24 09:34:57,629.0,857254
2021-06-24 09:34:58,629.0,857870
2021-06-24 09:34:59,628.6,858821
2021-06-24 09:35:01,628.7,859003
2021-06-24 09:35:02,628.7,859253
2021-06-24 09:35:04,628.8,859535
2021-06-24 09:35:05,628.8,859535
2021-06-24 09:35:06,628.7,859766
2021-06-24 09:35:07,628.7,860060
2021-06-24 09:35:08,628.8,860530
2021-06-24 09:35:10,628.8,860560
2021-06-24 09:35:11,628.7,860904
2021-06-24 09:35:11,628.7,860904
2021-06-24 09:35:12,628.7,861503
2021-06-24 09:35:13,628.7,861509
2021-06-24 09:35:15,628.7,861819
2021-06-24 09:35:16,628.7,861828
2021-06-24 09:35:16,628.7,861828
2021-06-24 09:35:17,628.7,861928
2021-06-24 09:35:18,628.65,862013
2021-06-24 09:35:19,628.65,862013
2021-06-24 09:35:21,628.65,862480
2021-06-24 09:35:22,628.7,862668
2021-06-24 09:35:22,628.7,862668
2021-06-24 09:35:23,628.7,862748
2021-06-24 09:35:24,628.7,862803
2021-06-24 09:35:25,628.7,862903
2021-06-24 09:35:26,628.6,863008
2021-06-24 09:35:27,628.45,866644
2021-06-24 09:35:29,628.6,867240
2021-06-24 09:35:30,628.5,867254
2021-06-24 09:35:31,628.45,868599
2021-06-24 09:35:32,628.45,869289
2021-06-24 09:35:34,628.45,870305
2021-06-24 09:35:35,628.45,870588
2021-06-24 09:35:35,628.5,870643
2021-06-24 09:35:36,628.45,870835
2021-06-24 09:35:37,628.4,871584
