timestamp,ltp,volume
2021-06-18 09:16:28,560.2,115696
2021-06-18 09:16:35,560.65,119753
2021-06-18 09:16:42,560.7,124073
2021-06-18 09:16:49,561.0,133520
2021-06-18 09:16:55,561.25,142906
2021-06-18 09:17:09,561.25,150506
2021-06-18 09:17:16,561.55,161881
2021-06-18 09:17:24,561.35,169262
2021-06-18 09:17:30,561.4,171311
2021-06-18 09:17:37,561.5,182982
2021-06-18 09:17:43,561.4,188792
2021-06-18 09:17:50,561.5,194476
2021-06-18 09:18:04,561.45,203572
2021-06-18 09:18:10,561.05,205201
2021-06-18 09:18:17,561.1,208179
2021-06-18 09:18:23,561.25,214669
2021-06-18 09:18:30,561.8,223075
2021-06-18 09:18:37,561.65,226088
2021-06-18 09:18:43,561.95,229394
2021-06-18 09:18:50,561.75,232648
2021-06-18 09:18:57,561.5,238041
2021-06-18 09:19:10,561.2,245265
2021-06-18 09:19:16,561.7,246873
2021-06-18 09:19:23,561.55,251397
2021-06-18 09:19:30,561.5,253232
2021-06-18 09:19:43,561.95,264919
2021-06-18 09:19:49,561.65,270176
2021-06-18 09:19:56,561.6,276541
2021-06-18 09:20:02,561.45,282566
2021-06-18 09:20:15,560.95,297120
2021-06-18 09:20:21,561.05,303681
2021-06-18 09:20:28,560.6,305363
2021-06-18 09:20:34,560.25,318899
2021-06-18 09:20:41,560.0,329924
2021-06-18 09:20:53,559.8,355190
2021-06-18 09:21:00,559.35,358534
2021-06-18 09:21:06,559.05,365420
2021-06-18 09:21:12,559.35,367245
2021-06-18 09:21:18,559.45,369872
2021-06-18 09:21:24,559.45,373314
2021-06-18 09:21:31,559.6,376259
2021-06-18 09:21:37,559.55,379238
2021-06-18 09:21:43,559.5,382012
2021-06-18 09:21:49,559.6,384752
2021-06-18 09:21:56,559.55,388617
2021-06-18 09:22:02,559.5,390703
2021-06-18 09:22:09,559.5,391492
2021-06-18 09:22:16,559.25,395914
2021-06-18 09:22:22,559.1,403270
2021-06-18 09:22:28,558.95,413079
2021-06-18 09:22:34,559.1,418243
2021-06-18 09:22:41,559.05,421447
2021-06-18 09:22:47,559.05,422368
2021-06-18 09:22:50,558.65,423321
2021-06-18 09:22:51,558.65,423463
2021-06-18 09:22:52,559.0,423800
2021-06-18 09:22:52,559.0,423800
2021-06-18 09:22:53,558.85,424253
2021-06-18 09:22:55,558.85,424439
2021-06-18 09:22:56,558.85,424494
2021-06-18 09:22:57,558.65,424724
2021-06-18 09:22:58,558.65,424836
2021-06-18 09:22:59,558.75,425355
2021-06-18 09:23:01,558.75,425498
2021-06-18 09:23:02,558.6,426231
2021-06-18 09:23:03,558.75,426889
2021-06-18 09:23:04,558.65,427046
2021-06-18 09:23:04,558.65,427151
2021-06-18 09:23:05,558.75,427234
2021-06-18 09:23:06,558.7,428929
2021-06-18 09:23:07,558.75,430423
2021-06-18 09:23:08,558.8,432776
2021-06-18 09:23:09,559.05,434804
2021-06-18 09:23:11,558.85,437163
2021-06-18 09:23:12,558.75,437713
2021-06-18 09:23:13,558.75,438171
2021-06-18 09:23:14,558.85,438811
2021-06-18 09:23:15,558.55,441636
2021-06-18 09:23:16,558.5,442422
2021-06-18 09:23:17,558.8,442558
2021-06-18 09:23:18,558.8,442801
2021-06-18 09:23:19,558.55,442830
2021-06-18 09:23:20,558.8,443226
2021-06-18 09:23:21,558.85,443939
2021-06-18 09:23:22,558.6,444454
2021-06-18 09:23:23,558.75,444484
2021-06-18 09:23:24,558.75,445740
2021-06-18 09:23:25,558.5,445951
2021-06-18 09:23:26,558.7,446167
2021-06-18 09:23:27,558.75,446502
2021-06-18 09:23:28,558.15,456902
2021-06-18 09:23:29,558.3,458248
2021-06-18 09:23:30,558.1,462238
2021-06-18 09:23:31,558.0,463001
2021-06-18 09:23:31,558.0,463001
2021-06-18 09:23:32,558.15,464774
2021-06-18 09:23:33,558.1,465567
2021-06-18 09:23:35,558.4,468643
2021-06-18 09:23:34,558.1,467045
2021-06-18 09:23:36,558.35,469199
2021-06-18 09:23:37,558.55,470044
2021-06-18 09:23:38,558.55,474520
2021-06-18 09:23:40,558.5,476254
2021-06-18 09:23:41,558.65,476420
2021-06-18 09:23:41,558.75,476540
2021-06-18 09:23:43,558.75,476544
2021-06-18 09:23:43,558.75,476544
2021-06-18 09:23:44,558.75,477237
2021-06-18 09:23:46,558.75,477803
2021-06-18 09:23:46,558.7,477829
2021-06-18 09:23:48,558.7,478268
2021-06-18 09:23:49,558.7,478320
2021-06-18 09:23:50,558.65,478340
2021-06-18 09:23:51,558.65,478340
2021-06-18 09:23:52,558.8,478750
2021-06-18 09:23:53,558.8,479359
2021-06-18 09:23:54,558.8,479878
2021-06-18 09:23:55,558.8,481848
2021-06-18 09:23:56,558.7,481936
2021-06-18 09:23:57,558.7,482746
2021-06-18 09:23:58,558.6,482978
2021-06-18 09:23:59,558.6,483028
2021-06-18 09:24:00,558.65,483167
2021-06-18 09:24:01,558.5,486081
2021-06-18 09:24:02,558.5,486250
