timestamp,ltp,volume
2021-06-18 09:16:31,423.1,513290
2021-06-18 09:16:32,423.15,524512
2021-06-18 09:16:33,423.15,526509
2021-06-18 09:16:34,423.25,533441
2021-06-18 09:16:35,423.2,535160
2021-06-18 09:16:36,423.25,540161
2021-06-18 09:16:37,423.25,540161
2021-06-18 09:16:38,422.85,560184
2021-06-18 09:16:39,422.9,563038
2021-06-18 09:16:40,423.0,567139
2021-06-18 09:16:42,422.95,575746
2021-06-18 09:16:43,423.0,578127
2021-06-18 09:16:44,422.95,581136
2021-06-18 09:16:45,422.8,583978
2021-06-18 09:16:46,423.0,586284
2021-06-18 09:16:47,423.0,589281
2021-06-18 09:16:48,422.8,593754
2021-06-18 09:16:49,423.0,595932
2021-06-18 09:16:50,423.0,597566
2021-06-18 09:16:51,423.0,599962
2021-06-18 09:16:52,422.95,600599
2021-06-18 09:16:53,423.0,602045
2021-06-18 09:16:55,422.95,602537
2021-06-18 09:16:54,423.0,602525
2021-06-18 09:16:56,422.9,603369
2021-06-18 09:16:57,422.9,605208
2021-06-18 09:16:58,422.9,605594
2021-06-18 09:16:59,422.95,606388
2021-06-18 09:17:00,422.95,608396
2021-06-18 09:17:01,422.95,610329
2021-06-18 09:17:03,422.95,628716
2021-06-18 09:17:04,423.0,628793
2021-06-18 09:17:05,423.0,631077
2021-06-18 09:17:06,423.0,633607
2021-06-18 09:17:07,423.0,635223
2021-06-18 09:17:08,422.9,638315
2021-06-18 09:17:11,422.85,642843
2021-06-18 09:17:12,422.9,650580
2021-06-18 09:17:16,422.8,660831
2021-06-18 09:17:17,422.9,671736
2021-06-18 09:17:18,422.9,672811
2021-06-18 09:17:19,422.95,674136
2021-06-18 09:17:20,422.95,675236
2021-06-18 09:17:21,422.95,676399
2021-06-18 09:17:22,422.8,678366
2021-06-18 09:17:23,422.9,678699
2021-06-18 09:17:24,422.8,683881
2021-06-18 09:17:25,422.95,686246
2021-06-18 09:17:26,423.0,688210
2021-06-18 09:17:27,423.0,688276
2021-06-18 09:17:28,422.95,688739
2021-06-18 09:17:29,422.8,689213
2021-06-18 09:17:30,422.95,691025
2021-06-18 09:17:31,422.95,691638
2021-06-18 09:17:32,422.95,692560
2021-06-18 09:17:33,422.95,694278
2021-06-18 09:17:34,423.0,696042
2021-06-18 09:17:35,422.6,738463
2021-06-18 09:17:36,422.4,740488
2021-06-18 09:17:37,422.55,746020
2021-06-18 09:17:38,422.45,746808
2021-06-18 09:17:39,422.25,748051
2021-06-18 09:17:40,422.25,748786
2021-06-18 09:17:42,422.4,751074
2021-06-18 09:17:43,422.35,751950
2021-06-18 09:17:44,422.35,757941
2021-06-18 09:17:45,422.4,758478
2021-06-18 09:17:46,422.1,759675
2021-06-18 09:17:47,422.25,765050
2021-06-18 09:17:48,422.3,766284
2021-06-18 09:17:49,422.3,768358
2021-06-18 09:17:50,422.25,770482
2021-06-18 09:17:51,422.15,770910
2021-06-18 09:17:52,422.15,772022
2021-06-18 09:17:53,422.25,772700
2021-06-18 09:17:54,422.15,773090
2021-06-18 09:17:55,421.95,819018
2021-06-18 09:17:56,421.95,821753
2021-06-18 09:17:57,422.0,826484
2021-06-18 09:17:58,421.95,833323
2021-06-18 09:17:59,422.05,839129
2021-06-18 09:18:00,421.85,842716
2021-06-18 09:18:01,421.8,846153
2021-06-18 09:18:02,422.05,851090
