timestamp,ltp,volume
2021-06-18 09:16:32,2424.6,22025
2021-06-18 09:16:33,2424.55,22524
2021-06-18 09:16:34,2423.45,23569
2021-06-18 09:16:35,2423.5,23915
2021-06-18 09:16:36,2422.8,24397
2021-06-18 09:16:37,2422.8,24459
2021-06-18 09:16:38,2424.25,26580
2021-06-18 09:16:39,2424.0,26599
2021-06-18 09:16:40,2424.85,26684
2021-06-18 09:16:41,2424.0,26888
2021-06-18 09:16:42,2424.0,28091
2021-06-18 09:16:43,2422.45,28242
2021-06-18 09:16:44,2422.65,28455
2021-06-18 09:16:45,2422.45,28615
2021-06-18 09:16:46,2422.6,28755
2021-06-18 09:16:47,2422.55,28861
2021-06-18 09:16:48,2422.9,30098
2021-06-18 09:16:49,2422.65,30934
2021-06-18 09:16:50,2422.75,31089
2021-06-18 09:16:51,2423.7,31098
2021-06-18 09:16:52,2423.25,31234
2021-06-18 09:16:53,2424.1,31822
2021-06-18 09:16:54,2424.1,31981
2021-06-18 09:16:55,2425.0,32031
2021-06-18 09:16:56,2424.95,32345
2021-06-18 09:16:57,2424.4,32563
2021-06-18 09:16:58,2425.4,32709
2021-06-18 09:16:59,2425.35,32882
2021-06-18 09:17:00,2425.5,33087
2021-06-18 09:17:01,2425.7,33405
2021-06-18 09:17:02,2425.15,33781
2021-06-18 09:17:03,2425.7,33921
2021-06-18 09:17:04,2425.2,34078
2021-06-18 09:17:05,2425.65,34320
2021-06-18 09:17:06,2427.8,34962
2021-06-18 09:17:07,2426.8,35451
2021-06-18 09:17:08,2427.9,35654
2021-06-18 09:17:09,2426.85,36085
2021-06-18 09:17:10,2426.0,36230
2021-06-18 09:17:11,2426.0,36326
2021-06-18 09:17:12,2426.95,36437
2021-06-18 09:17:13,2426.05,36493
2021-06-18 09:17:14,2427.25,36682
2021-06-18 09:17:15,2427.1,36889
2021-06-18 09:17:16,2426.1,36993
2021-06-18 09:17:17,2426.1,37319
2021-06-18 09:17:18,2426.0,37854
2021-06-18 09:17:19,2427.15,37981
2021-06-18 09:17:20,2427.0,38048
2021-06-18 09:17:21,2427.0,39125
2021-06-18 09:17:22,2427.15,39783
2021-06-18 09:17:23,2427.0,40562
2021-06-18 09:17:24,2427.9,40831
2021-06-18 09:17:25,2427.9,41133
2021-06-18 09:17:26,2428.35,41907
2021-06-18 09:17:27,2428.4,42005
2021-06-18 09:17:28,2428.4,42360
2021-06-18 09:17:29,2428.4,42558
