date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2878.0,2888.8,2855.65,2873.8,66137
2015-02-02 10:15:00+05:30,2849.0,2880.0,2837.4,2878.75,47145
2015-02-02 11:15:00+05:30,2830.2,2848.75,2820.95,2848.0,51002
2015-02-02 12:15:00+05:30,2835.05,2839.0,2829.25,2830.45,17218
2015-02-02 13:15:00+05:30,2821.5,2838.0,2812.4,2835.05,54658
2015-02-02 14:15:00+05:30,2835.0,2840.0,2820.6,2821.5,43311
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2830.05,2857.5,2828.35,2857.5,45510
2015-02-03 10:15:00+05:30,2802.45,2847.95,2797.25,2830.05,56831
2015-02-03 11:15:00+05:30,2807.55,2812.95,2792.1,2803.0,55341
2015-02-03 12:15:00+05:30,2805.0,2813.4,2804.25,2807.55,27235
2015-02-03 13:15:00+05:30,2805.2,2816.95,2804.6,2805.0,43378
2015-02-03 14:15:00+05:30,2810.6,2824.0,2797.05,2805.2,85207
2015-02-03 15:15:00+05:30,2815.05,2821.0,2808.0,2809.0,63116
2015-02-04 09:15:00+05:30,2778.4,2810.0,2752.0,2785.05,408240
2015-02-04 10:15:00+05:30,2777.95,2783.5,2770.5,2778.7,66251
2015-02-04 11:15:00+05:30,2775.5,2784.15,2774.9,2777.95,94748
2015-02-04 12:15:00+05:30,2815.0,2818.95,2775.1,2775.5,73355
2015-02-04 13:15:00+05:30,2839.0,2850.0,2813.3,2815.65,113206
2015-02-04 14:15:00+05:30,2828.0,2864.0,2825.0,2840.4,107642
2015-02-04 15:15:00+05:30,2825.0,2829.95,2814.1,2827.4,32974
2015-02-05 09:15:00+05:30,2844.85,2857.8,2815.15,2816.0,46767
2015-02-05 10:15:00+05:30,2838.0,2847.5,2829.8,2844.85,26842
2015-02-05 11:15:00+05:30,2843.0,2843.8,2835.5,2838.0,32264
2015-02-05 12:15:00+05:30,2842.0,2855.25,2840.65,2842.05,128105
2015-02-05 13:15:00+05:30,2848.5,2850.0,2840.0,2841.3,100178
2015-02-05 14:15:00+05:30,2849.0,2854.0,2845.0,2848.5,92491
2015-02-05 15:15:00+05:30,2848.0,2851.3,2844.05,2849.0,48977
2015-02-06 09:15:00+05:30,2787.8,2852.95,2785.0,2852.95,71026
2015-02-06 10:15:00+05:30,2792.7,2809.0,2773.8,2787.8,169012
2015-02-06 11:15:00+05:30,2791.6,2798.5,2787.0,2792.7,55848
2015-02-06 12:15:00+05:30,2781.05,2798.35,2780.6,2791.6,63923
2015-02-06 13:15:00+05:30,2776.45,2786.4,2771.25,2781.05,62480
2015-02-06 14:15:00+05:30,2775.55,2789.9,2774.0,2776.45,76378
2015-02-06 15:15:00+05:30,2775.0,2781.0,2774.0,2775.5,45154
2015-02-09 09:15:00+05:30,2715.05,2760.2,2705.0,2750.0,87733
2015-02-09 10:15:00+05:30,2718.85,2723.2,2706.65,2715.75,140131
2015-02-09 11:15:00+05:30,2719.95,2732.2,2718.85,2718.85,69832
2015-02-09 12:15:00+05:30,2725.05,2729.9,2718.7,2719.95,28103
2015-02-09 13:15:00+05:30,2720.1,2725.3,2719.95,2725.05,24103
2015-02-09 14:15:00+05:30,2730.15,2731.4,2719.9,2720.1,50747
2015-02-09 15:15:00+05:30,2725.0,2732.0,2725.0,2730.15,24049
2015-02-10 09:15:00+05:30,2716.1,2733.8,2690.7,2733.8,121343
2015-02-10 10:15:00+05:30,2716.8,2725.25,2712.6,2716.1,38670
2015-02-10 11:15:00+05:30,2721.8,2752.0,2716.55,2716.8,76944
2015-02-10 12:15:00+05:30,2720.0,2727.0,2717.15,2721.8,61483
2015-02-10 13:15:00+05:30,2713.7,2724.0,2710.8,2721.7,127144
2015-02-10 14:15:00+05:30,2720.05,2727.0,2713.1,2714.7,79636
2015-02-10 15:15:00+05:30,2722.0,2722.8,2720.0,2720.0,25876
2015-02-11 09:15:00+05:30,2720.4,2734.0,2701.55,2734.0,55081
2015-02-11 10:15:00+05:30,2723.0,2739.0,2720.0,2720.45,54509
2015-02-11 11:15:00+05:30,2745.0,2752.0,2723.0,2723.0,58953
2015-02-11 12:15:00+05:30,2739.2,2749.0,2730.0,2745.0,68996
2015-02-11 13:15:00+05:30,2730.15,2743.9,2728.0,2739.1,51305
2015-02-11 14:15:00+05:30,2747.0,2751.7,2729.6,2730.15,92282
2015-02-11 15:15:00+05:30,2765.0,2765.3,2746.25,2747.0,46320
2015-02-12 09:15:00+05:30,2802.4,2819.0,2784.65,2784.65,129261
2015-02-12 10:15:00+05:30,2799.9,2803.55,2795.3,2802.4,43486
2015-02-12 11:15:00+05:30,2795.0,2800.0,2795.0,2799.9,62078
2015-02-12 12:15:00+05:30,2791.05,2796.3,2775.6,2795.0,59117
2015-02-12 13:15:00+05:30,2793.55,2795.2,2787.2,2791.05,45039
2015-02-12 14:15:00+05:30,2809.6,2810.75,2790.1,2793.55,91725
2015-02-12 15:15:00+05:30,2817.5,2818.0,2807.05,2809.65,40396
2015-02-13 09:15:00+05:30,2826.2,2856.15,2815.0,2822.4,63361
2015-02-13 10:15:00+05:30,2834.8,2843.8,2815.55,2826.4,55509
2015-02-13 11:15:00+05:30,2843.0,2846.9,2828.25,2835.05,19448
2015-02-13 12:15:00+05:30,2847.75,2850.0,2836.0,2841.15,24410
2015-02-13 13:15:00+05:30,2860.0,2864.75,2847.1,2847.75,39977
2015-02-13 14:15:00+05:30,2854.9,2868.2,2851.15,2860.0,47404
2015-02-13 15:15:00+05:30,2851.65,2858.0,2844.3,2854.9,28446
2015-02-16 09:15:00+05:30,2845.15,2861.65,2836.0,2860.0,37148
2015-02-16 10:15:00+05:30,2823.3,2846.9,2817.5,2846.9,30657
2015-02-16 11:15:00+05:30,2801.0,2838.95,2793.4,2822.55,63985
2015-02-16 12:15:00+05:30,2803.5,2806.9,2795.5,2801.05,32801
2015-02-16 13:15:00+05:30,2810.35,2814.95,2801.95,2803.5,29003
2015-02-16 14:15:00+05:30,2804.0,2814.15,2801.85,2810.5,45257
2015-02-16 15:15:00+05:30,2804.0,2818.55,2802.0,2804.0,39135
2015-02-18 09:15:00+05:30,2693.1,2726.35,2686.2,2717.85,729495
2015-02-18 10:15:00+05:30,2677.9,2694.25,2663.7,2693.1,8266531
2015-02-18 11:15:00+05:30,2675.9,2679.2,2670.0,2677.5,244243
2015-02-18 12:15:00+05:30,2672.0,2680.8,2670.55,2675.3,186865
2015-02-18 13:15:00+05:30,2656.0,2676.9,2646.0,2672.0,619072
2015-02-18 14:15:00+05:30,2660.05,2669.5,2655.45,2656.9,271538
2015-02-18 15:15:00+05:30,2667.0,2670.0,2659.6,2660.05,206912
2015-02-19 09:15:00+05:30,2683.5,2700.0,2675.0,2677.0,3827265
2015-02-19 10:15:00+05:30,2658.1,2689.9,2650.0,2683.5,145101
2015-02-19 11:15:00+05:30,2666.7,2669.95,2655.0,2658.75,56760
