date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,77.0,77.0,75.9,76.2,795988
2015-02-02 10:15:00+05:30,76.2,76.5,76.1,76.45,244117
2015-02-02 11:15:00+05:30,76.45,76.5,76.0,76.1,227537
2015-02-02 12:15:00+05:30,76.1,76.25,76.0,76.25,207214
2015-02-02 13:15:00+05:30,76.2,76.3,76.0,76.05,375242
2015-02-02 14:15:00+05:30,76.05,76.15,75.6,75.7,441895
2015-02-02 15:15:00+05:30,75.6,75.75,75.2,75.35,378611
2015-02-03 09:15:00+05:30,75.95,75.95,75.15,75.3,353933
2015-02-03 10:15:00+05:30,75.3,75.6,74.8,75.0,597157
2015-02-03 11:15:00+05:30,75.0,75.15,74.1,74.15,722084
2015-02-03 12:15:00+05:30,74.2,74.3,73.85,73.95,403647
2015-02-03 13:15:00+05:30,73.95,74.25,73.85,73.9,268614
2015-02-03 14:15:00+05:30,73.9,74.05,73.6,73.65,747605
2015-02-03 15:15:00+05:30,73.65,73.8,73.5,73.55,337274
2015-02-04 09:15:00+05:30,74.05,74.65,73.75,73.9,987023
2015-02-04 10:15:00+05:30,73.85,74.5,73.65,74.2,638340
2015-02-04 11:15:00+05:30,74.2,74.35,74.05,74.3,427320
2015-02-04 12:15:00+05:30,74.3,74.75,74.1,74.4,351735
2015-02-04 13:15:00+05:30,74.5,74.6,74.15,74.45,245563
2015-02-04 14:15:00+05:30,74.45,74.5,74.1,74.1,388568
2015-02-04 15:15:00+05:30,74.1,74.2,74.05,74.1,300258
2015-02-05 09:15:00+05:30,74.2,75.5,74.2,75.2,536283
2015-02-05 10:15:00+05:30,75.2,75.25,74.55,74.8,253825
2015-02-05 11:15:00+05:30,74.8,74.9,74.3,74.55,190662
2015-02-05 12:15:00+05:30,74.6,74.95,74.45,74.9,196774
2015-02-05 13:15:00+05:30,74.95,74.95,74.6,74.65,88797
2015-02-05 14:15:00+05:30,74.65,74.75,74.0,74.1,451166
