date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,702.75,706.2,696.4,698.0,158075
2015-02-02 10:15:00+05:30,704.65,706.0,700.0,702.75,71163
2015-02-02 11:15:00+05:30,699.2,705.6,698.0,705.1,102306
2015-02-02 12:15:00+05:30,696.65,700.4,695.05,699.6,128732
2015-02-02 13:15:00+05:30,696.3,700.0,695.0,696.65,151091
2015-02-02 14:15:00+05:30,695.2,697.85,691.25,696.3,211037
2015-02-02 15:15:00+05:30,695.0,696.5,694.1,695.6,55298
2015-02-03 09:15:00+05:30,693.0,699.75,693.0,695.15,60818
2015-02-03 10:15:00+05:30,696.0,696.7,688.65,693.0,72112
2015-02-03 11:15:00+05:30,689.6,697.65,689.0,695.95,81037
2015-02-03 12:15:00+05:30,690.35,692.0,688.75,689.6,57102
2015-02-03 13:15:00+05:30,692.25,695.0,688.25,690.35,173548
2015-02-03 14:15:00+05:30,679.0,693.95,672.35,692.25,267772
2015-02-03 15:15:00+05:30,678.2,680.0,675.75,679.05,57621
2015-02-04 09:15:00+05:30,677.65,684.55,666.85,679.95,288069
2015-02-04 10:15:00+05:30,680.7,681.65,673.55,677.95,198684
2015-02-04 11:15:00+05:30,679.6,680.8,679.0,680.7,109968
2015-02-04 12:15:00+05:30,678.75,680.05,673.65,679.6,96771
2015-02-04 13:15:00+05:30,678.1,680.0,675.5,679.0,75379
2015-02-04 14:15:00+05:30,678.15,688.0,677.35,678.0,427380
2015-02-04 15:15:00+05:30,675.15,680.25,670.55,678.2,129183
2015-02-05 09:15:00+05:30,667.2,676.55,662.8,676.55,149685
2015-02-05 10:15:00+05:30,667.8,672.0,665.1,667.2,74030
2015-02-05 11:15:00+05:30,667.5,670.5,667.0,668.0,105028
2015-02-05 12:15:00+05:30,668.5,669.0,663.75,667.1,124728
2015-02-05 13:15:00+05:30,669.85,672.0,666.25,668.95,182244
2015-02-05 14:15:00+05:30,663.6,671.75,663.0,669.4,192110
2015-02-05 15:15:00+05:30,659.95,665.7,657.3,663.6,83579
2015-02-06 09:15:00+05:30,676.9,682.5,670.95,674.05,464885
2015-02-06 10:15:00+05:30,677.55,678.0,672.0,676.65,181516
2015-02-06 11:15:00+05:30,675.85,678.6,673.1,677.55,126446
2015-02-06 12:15:00+05:30,677.6,678.35,675.0,675.95,169175
2015-02-06 13:15:00+05:30,674.05,680.0,673.9,677.55,161622
2015-02-06 14:15:00+05:30,655.75,674.3,645.9,674.0,352542
2015-02-06 15:15:00+05:30,657.0,657.85,651.3,655.65,103555
2015-02-09 09:15:00+05:30,647.1,652.95,644.3,650.0,129698
2015-02-09 10:15:00+05:30,650.0,650.95,644.05,646.8,87287
2015-02-09 11:15:00+05:30,634.4,656.0,631.65,650.0,259279
2015-02-09 12:15:00+05:30,636.4,637.9,632.25,634.4,154472
2015-02-09 13:15:00+05:30,627.0,639.55,626.25,636.4,237071
2015-02-09 14:15:00+05:30,631.0,634.45,627.0,627.0,223922
2015-02-09 15:15:00+05:30,628.4,631.9,626.3,631.0,119305
2015-02-10 09:15:00+05:30,634.1,636.0,623.95,631.2,322004
2015-02-10 10:15:00+05:30,634.5,634.5,629.3,634.0,94976
2015-02-10 11:15:00+05:30,635.1,642.0,633.5,634.5,253998
2015-02-10 12:15:00+05:30,639.5,640.9,631.55,635.15,168511
2015-02-10 13:15:00+05:30,633.9,640.0,632.5,639.3,305462
2015-02-10 14:15:00+05:30,640.05,641.35,630.3,633.9,528930
2015-02-10 15:15:00+05:30,641.3,642.8,639.1,639.95,158139
2015-02-11 09:15:00+05:30,631.9,640.8,631.05,640.5,95996
2015-02-11 10:15:00+05:30,636.2,637.15,631.4,632.0,291200
