date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,190.25,193.5,188.8,191.25,1138274
2015-02-02 10:15:00+05:30,191.15,191.85,189.9,190.65,547079
2015-02-02 11:15:00+05:30,190.6,191.15,189.35,189.7,490265
2015-02-02 12:15:00+05:30,189.7,190.05,188.55,188.8,453117
2015-02-02 13:15:00+05:30,188.8,192.8,188.8,191.8,1295248
2015-02-02 14:15:00+05:30,191.9,192.6,190.85,191.8,905033
2015-02-02 15:15:00+05:30,191.65,192.0,191.45,191.75,362116
2015-02-03 09:15:00+05:30,193.3,194.5,190.2,190.85,1919064
2015-02-03 10:15:00+05:30,190.7,191.1,186.05,189.7,3009177
2015-02-03 11:15:00+05:30,189.9,189.9,178.15,181.4,7106971
2015-02-03 12:15:00+05:30,181.25,181.45,176.5,177.25,4865995
2015-02-03 13:15:00+05:30,177.3,179.3,176.1,178.0,3114712
2015-02-03 14:15:00+05:30,177.95,178.5,177.0,177.2,1830543
2015-02-03 15:15:00+05:30,177.15,177.4,175.55,175.85,1267365
2015-02-04 09:15:00+05:30,177.5,177.5,173.5,173.8,2084003
2015-02-04 10:15:00+05:30,173.8,177.95,173.5,176.8,1464162
2015-02-04 11:15:00+05:30,176.7,177.5,176.2,176.8,576417
2015-02-04 12:15:00+05:30,176.8,179.8,176.3,179.2,1038216
2015-02-04 13:15:00+05:30,179.35,179.5,177.95,178.2,580412
2015-02-04 14:15:00+05:30,178.3,178.5,176.8,177.1,674726
2015-02-04 15:15:00+05:30,177.05,177.5,176.6,177.25,456078
2015-02-05 09:15:00+05:30,178.5,178.7,176.2,178.1,919693
2015-02-05 10:15:00+05:30,178.25,178.6,175.7,177.3,767971
2015-02-05 11:15:00+05:30,177.4,178.85,177.25,178.35,713097
2015-02-05 12:15:00+05:30,178.4,178.5,177.7,178.35,393122
2015-02-05 13:15:00+05:30,178.5,179.65,178.1,178.55,751119
2015-02-05 14:15:00+05:30,178.5,178.85,172.25,172.3,1619547
2015-02-05 15:15:00+05:30,172.2,172.35,168.45,168.8,1294345
2015-02-06 09:15:00+05:30,170.4,171.95,168.4,169.0,1321742
2015-02-06 10:15:00+05:30,169.15,170.55,168.4,170.45,740407
2015-02-06 11:15:00+05:30,170.45,175.55,170.15,174.5,1575254
2015-02-06 12:15:00+05:30,174.5,175.45,172.1,172.75,684629
2015-02-06 13:15:00+05:30,172.75,173.9,172.1,173.55,428641
2015-02-06 14:15:00+05:30,173.4,173.55,169.5,170.4,1111695
2015-02-06 15:15:00+05:30,170.5,171.0,170.3,171.0,363322
2015-02-09 09:15:00+05:30,169.75,172.45,168.95,171.45,1277545
2015-02-09 10:15:00+05:30,171.45,171.9,170.0,170.0,491577
2015-02-09 11:15:00+05:30,170.05,171.4,170.05,170.25,304886
2015-02-09 12:15:00+05:30,170.15,171.25,169.1,170.6,427164
2015-02-09 13:15:00+05:30,170.6,171.8,169.2,169.35,501917
2015-02-09 14:15:00+05:30,169.35,169.5,165.6,166.55,1606306
2015-02-09 15:15:00+05:30,166.6,167.1,166.05,166.35,368589
2015-02-10 09:15:00+05:30,165.0,172.9,164.4,170.65,1974165
2015-02-10 10:15:00+05:30,170.55,171.9,168.15,171.05,1470877
2015-02-10 11:15:00+05:30,171.2,172.75,170.65,171.0,809728
2015-02-10 12:15:00+05:30,171.15,171.8,169.45,169.5,707784
2015-02-10 13:15:00+05:30,169.45,169.9,164.8,166.15,1113509
2015-02-10 14:15:00+05:30,166.1,167.8,165.1,165.75,1089018
2015-02-10 15:15:00+05:30,165.7,166.7,165.6,166.7,362322
2015-02-11 09:15:00+05:30,167.95,169.25,166.75,168.1,930645
2015-02-11 10:15:00+05:30,168.1,168.7,166.9,168.25,390061
2015-02-11 11:15:00+05:30,168.25,169.8,167.8,169.15,447777
2015-02-11 12:15:00+05:30,169.2,169.3,167.8,168.4,409759
2015-02-11 13:15:00+05:30,168.4,170.15,167.6,169.9,827408
2015-02-11 14:15:00+05:30,169.9,171.2,168.55,169.0,1207768
2015-02-11 15:15:00+05:30,169.1,169.6,167.9,168.0,608050
2015-02-12 09:15:00+05:30,169.7,170.4,168.15,169.05,904342
2015-02-12 10:15:00+05:30,169.05,169.7,167.45,168.7,913180
2015-02-12 11:15:00+05:30,168.6,168.8,166.2,167.0,714234
2015-02-12 12:15:00+05:30,167.0,167.1,165.15,165.85,671841
2015-02-12 13:15:00+05:30,165.8,167.65,165.65,167.4,598777
2015-02-12 14:15:00+05:30,167.3,167.95,166.05,166.9,1275622
2015-02-12 15:15:00+05:30,166.9,166.9,165.05,165.7,632622
2015-02-13 09:15:00+05:30,166.85,168.9,166.85,167.35,1355533
2015-02-13 10:15:00+05:30,167.4,168.45,167.0,168.15,813908
2015-02-13 11:15:00+05:30,168.15,169.65,167.65,169.0,1846519
2015-02-13 12:15:00+05:30,169.0,169.45,167.5,168.1,1079432
2015-02-13 13:15:00+05:30,168.05,169.55,168.05,168.85,912007
2015-02-13 14:15:00+05:30,168.85,169.35,167.35,167.55,868935
2015-02-13 15:15:00+05:30,167.6,168.0,167.05,168.0,396218
2015-02-16 09:15:00+05:30,169.7,169.9,168.25,169.0,878707
2015-02-16 10:15:00+05:30,169.0,169.0,168.0,168.05,378583
2015-02-16 11:15:00+05:30,168.05,168.05,166.5,167.05,742081
2015-02-16 12:15:00+05:30,167.2,167.8,166.7,167.15,335265
2015-02-16 13:15:00+05:30,167.3,168.5,167.15,167.85,658000
2015-02-16 14:15:00+05:30,167.65,168.3,166.4,166.55,651576
2015-02-16 15:15:00+05:30,166.55,166.9,166.15,166.6,294508
2015-02-18 09:15:00+05:30,168.8,170.9,168.3,169.55,2408301
2015-02-18 10:15:00+05:30,169.7,169.7,168.1,168.6,761641
2015-02-18 11:15:00+05:30,168.5,169.15,168.1,168.2,634017
2015-02-18 12:15:00+05:30,168.2,169.25,168.2,168.85,579773
2015-02-18 13:15:00+05:30,168.85,169.2,168.35,169.0,622116
2015-02-18 14:15:00+05:30,169.05,169.3,167.2,167.85,790685
2015-02-18 15:15:00+05:30,167.85,168.3,167.5,168.0,382902
2015-02-19 09:15:00+05:30,169.9,169.9,168.0,168.2,828501
2015-02-19 10:15:00+05:30,168.2,168.2,164.3,164.7,1339283
2015-02-19 11:15:00+05:30,164.85,165.5,164.25,165.0,600536
2015-02-19 12:15:00+05:30,165.0,165.1,163.15,163.5,648506
2015-02-19 13:15:00+05:30,163.55,164.45,162.25,163.1,941840
2015-02-19 14:15:00+05:30,163.05,165.55,162.85,165.55,1069057
2015-02-19 15:15:00+05:30,165.55,166.05,165.0,165.1,766770
2015-02-20 09:15:00+05:30,166.2,167.45,163.75,166.85,1365857
2015-02-20 10:15:00+05:30,166.85,168.2,166.8,167.75,1183135
2015-02-20 11:15:00+05:30,167.8,169.9,167.5,168.0,1876107
2015-02-20 12:15:00+05:30,167.9,168.75,167.05,168.15,897993
2015-02-20 13:15:00+05:30,168.15,169.0,167.0,167.8,1093347
2015-02-20 14:15:00+05:30,167.9,168.4,167.15,167.2,911617
2015-02-20 15:15:00+05:30,167.15,167.4,166.7,167.0,458400
2015-02-23 09:15:00+05:30,168.15,168.25,165.35,165.7,863154
2015-02-23 10:15:00+05:30,165.7,166.35,165.25,165.9,312594
2015-02-23 11:15:00+05:30,165.75,166.2,164.65,165.7,567234
2015-02-23 12:15:00+05:30,165.7,166.1,165.3,165.9,240875
2015-02-23 13:15:00+05:30,165.9,166.0,164.25,164.6,535653
2015-02-23 14:15:00+05:30,164.7,165.6,164.1,164.15,636879
2015-02-23 15:15:00+05:30,164.1,164.25,162.65,163.1,618985
2015-02-24 09:15:00+05:30,163.7,164.0,161.45,161.5,965161
2015-02-24 10:15:00+05:30,161.4,162.9,160.05,161.0,916756
2015-02-24 11:15:00+05:30,161.0,162.4,160.6,161.9,794267
2015-02-24 12:15:00+05:30,161.9,162.5,161.65,162.25,529112
2015-02-24 13:15:00+05:30,162.25,163.9,161.6,161.75,1161308
2015-02-24 14:15:00+05:30,161.75,162.05,161.0,161.7,832943
2015-02-24 15:15:00+05:30,161.6,161.65,161.0,161.35,441701
2015-02-25 09:15:00+05:30,163.4,163.65,161.8,162.0,1077082
2015-02-25 10:15:00+05:30,162.0,162.2,161.05,161.4,483601
