date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,366.4,373.2,366.1,370.15,373350
2015-02-02 10:15:00+05:30,365.8,367.9,364.0,366.2,302681
2015-02-02 11:15:00+05:30,362.65,366.45,361.0,365.8,470749
2015-02-02 12:15:00+05:30,361.35,362.95,360.8,362.65,415803
2015-02-02 13:15:00+05:30,358.0,361.5,357.4,361.5,755671
2015-02-02 14:15:00+05:30,359.0,360.05,357.8,358.0,954591
2015-02-02 15:15:00+05:30,360.5,360.7,358.4,359.0,470068
2015-02-03 09:15:00+05:30,364.4,365.9,360.1,360.2,462521
2015-02-03 10:15:00+05:30,365.35,366.6,363.25,364.4,206309
2015-02-03 11:15:00+05:30,366.45,367.3,364.7,365.5,268966
2015-02-03 12:15:00+05:30,365.0,367.0,364.5,366.4,469407
2015-02-03 13:15:00+05:30,371.95,374.0,364.9,365.35,1185325
2015-02-03 14:15:00+05:30,371.25,373.0,369.55,371.95,910649
2015-02-03 15:15:00+05:30,374.0,374.0,370.45,370.95,317295
2015-02-04 09:15:00+05:30,375.75,377.3,370.55,374.8,675829
2015-02-04 10:15:00+05:30,374.0,376.25,373.9,375.75,298573
2015-02-04 11:15:00+05:30,368.25,374.85,367.4,374.2,807422
2015-02-04 12:15:00+05:30,368.0,370.0,365.0,368.25,1127952
2015-02-04 13:15:00+05:30,368.65,370.75,366.6,368.0,978442
2015-02-04 14:15:00+05:30,369.0,370.0,367.0,368.65,751357
2015-02-04 15:15:00+05:30,369.0,369.6,368.75,369.0,345096
2015-02-05 09:15:00+05:30,365.2,371.9,362.6,370.35,1602167
2015-02-05 10:15:00+05:30,365.2,367.8,364.5,365.25,812869
2015-02-05 11:15:00+05:30,365.25,366.05,364.5,365.15,1066874
2015-02-05 12:15:00+05:30,368.95,369.0,365.0,365.15,1264048
2015-02-05 13:15:00+05:30,369.95,371.3,365.2,369.0,566847
2015-02-05 14:15:00+05:30,364.65,370.2,364.6,369.95,779135
2015-02-05 15:15:00+05:30,362.9,365.3,360.05,365.0,1341658
2015-02-06 09:15:00+05:30,367.15,368.75,360.0,364.65,522588
2015-02-06 10:15:00+05:30,369.2,370.0,365.5,367.0,413770
2015-02-06 11:15:00+05:30,367.5,369.4,365.6,369.2,370125
2015-02-06 12:15:00+05:30,366.5,369.0,364.0,367.3,419734
2015-02-06 13:15:00+05:30,368.3,369.9,364.75,366.55,810090
2015-02-06 14:15:00+05:30,368.45,369.4,366.15,368.3,310229
2015-02-06 15:15:00+05:30,367.5,369.0,367.0,368.4,143065
2015-02-09 09:15:00+05:30,359.9,365.7,359.45,365.0,670952
2015-02-09 10:15:00+05:30,354.85,360.4,354.8,359.9,497537
2015-02-09 11:15:00+05:30,354.0,356.25,353.35,354.7,301940
2015-02-09 12:15:00+05:30,357.0,358.0,353.7,354.0,270791
2015-02-09 13:15:00+05:30,357.75,358.6,356.05,357.0,324578
2015-02-09 14:15:00+05:30,356.3,358.3,355.25,357.75,439114
2015-02-09 15:15:00+05:30,356.0,356.45,355.4,356.3,219651
2015-02-10 09:15:00+05:30,353.95,358.4,353.0,355.25,986260
2015-02-10 10:15:00+05:30,355.0,355.9,353.75,354.0,854165
2015-02-10 11:15:00+05:30,355.0,357.05,354.2,355.0,1320919
2015-02-10 12:15:00+05:30,355.0,356.3,354.55,355.2,831675
2015-02-10 13:15:00+05:30,355.55,358.35,354.25,355.0,864331
2015-02-10 14:15:00+05:30,356.25,361.8,355.0,355.55,1056980
2015-02-10 15:15:00+05:30,357.95,357.95,355.95,355.95,253995
2015-02-11 09:15:00+05:30,353.45,358.9,351.6,357.1,202524
2015-02-11 10:15:00+05:30,350.5,353.85,348.05,353.45,828698
2015-02-11 11:15:00+05:30,350.95,351.5,350.2,350.5,360038
2015-02-11 12:15:00+05:30,352.05,353.55,350.25,350.95,371042
2015-02-11 13:15:00+05:30,352.35,353.45,351.8,352.05,493032
2015-02-11 14:15:00+05:30,355.0,355.4,352.3,352.35,567109
2015-02-11 15:15:00+05:30,360.5,360.65,355.1,355.15,322055
2015-02-12 09:15:00+05:30,350.85,359.85,350.6,358.05,473108
2015-02-12 10:15:00+05:30,351.2,351.85,349.3,350.85,678285
2015-02-12 11:15:00+05:30,351.1,352.45,350.0,351.2,515670
2015-02-12 12:15:00+05:30,350.05,351.25,349.6,351.15,549105
2015-02-12 13:15:00+05:30,351.9,352.1,349.75,350.05,438154
2015-02-12 14:15:00+05:30,353.0,353.3,350.6,351.9,686528
2015-02-12 15:15:00+05:30,353.1,353.4,352.0,352.9,587452
2015-02-13 09:15:00+05:30,350.95,354.3,349.3,353.8,333312
2015-02-13 10:15:00+05:30,351.5,352.5,350.2,351.15,394895
2015-02-13 11:15:00+05:30,351.6,352.55,350.85,351.65,491189
2015-02-13 12:15:00+05:30,352.0,353.7,351.2,351.6,534713
2015-02-13 13:15:00+05:30,353.0,353.5,352.0,352.15,304670
2015-02-13 14:15:00+05:30,355.05,355.85,353.0,353.15,640217
2015-02-13 15:15:00+05:30,356.45,356.5,353.75,355.1,343594
2015-02-16 09:15:00+05:30,365.0,365.4,352.1,352.25,592289
2015-02-16 10:15:00+05:30,361.85,365.3,360.75,365.0,465131
2015-02-16 11:15:00+05:30,362.6,363.45,360.8,361.85,199611
2015-02-16 12:15:00+05:30,363.05,363.6,362.55,362.6,146327
2015-02-16 13:15:00+05:30,362.4,364.5,361.2,363.05,218271
2015-02-16 14:15:00+05:30,361.05,364.0,360.95,362.35,351992
2015-02-16 15:15:00+05:30,362.0,362.0,359.15,361.15,146373
2015-02-18 09:15:00+05:30,353.85,363.05,353.2,362.5,518977
2015-02-18 10:15:00+05:30,353.85,354.15,351.8,353.9,382710
