date,close,high,low,open,volume
2017-11-17 09:15:00+05:30,326.6,327.35,308.45,310.0,87331310
2017-11-17 10:15:00+05:30,344.65,368.55,325.0,326.15,53124395
2017-11-17 11:15:00+05:30,342.5,345.55,338.7,344.65,6584937
2017-11-17 12:15:00+05:30,348.75,356.5,341.25,342.3,8580293
2017-11-17 13:15:00+05:30,351.3,354.0,347.3,348.75,3871311
2017-11-17 14:15:00+05:30,344.6,352.65,343.0,351.5,6437757
2017-11-17 15:15:00+05:30,343.9,345.55,342.7,344.75,2881161
2017-11-20 09:15:00+05:30,351.9,358.7,344.8,344.8,5588335
2017-11-20 10:15:00+05:30,352.45,352.8,349.75,351.9,1571804
2017-11-20 11:15:00+05:30,354.0,357.6,351.75,352.45,2351172
2017-11-20 12:15:00+05:30,354.0,354.65,350.8,353.8,1153048
2017-11-20 13:15:00+05:30,353.35,355.4,352.5,354.0,1057804
2017-11-20 14:15:00+05:30,354.25,355.4,352.8,353.35,1496055
2017-11-20 15:15:00+05:30,355.0,358.75,354.0,354.45,1349578
2017-11-21 09:15:00+05:30,367.5,371.0,352.6,356.5,5960825
2017-11-21 10:15:00+05:30,380.85,382.8,367.2,367.4,5257471
2017-11-21 11:15:00+05:30,396.05,399.0,380.35,381.05,11009769
2017-11-21 12:15:00+05:30,399.45,418.9,393.05,396.15,11097736
2017-11-21 13:15:00+05:30,391.7,400.0,388.75,399.8,4641895
2017-11-21 14:15:00+05:30,384.4,392.45,381.8,391.7,3686123
2017-11-21 15:15:00+05:30,386.9,387.7,384.05,384.4,1273763
2017-11-22 09:15:00+05:30,393.5,408.0,387.9,388.0,7736828
2017-11-22 10:15:00+05:30,395.45,400.4,391.7,393.25,1959383
2017-11-22 11:15:00+05:30,394.05,395.4,392.2,395.4,968129
2017-11-22 12:15:00+05:30,392.9,394.55,388.7,394.25,1097344
2017-11-22 13:15:00+05:30,392.8,396.7,391.4,392.85,743060
2017-11-22 14:15:00+05:30,394.7,399.85,392.1,392.8,1691806
2017-11-22 15:15:00+05:30,394.0,395.0,394.0,394.5,954270
2017-11-23 09:15:00+05:30,385.45,391.8,382.35,386.5,3610719
2017-11-23 10:15:00+05:30,379.6,385.45,378.3,385.05,2004320
2017-11-23 11:15:00+05:30,375.0,380.0,375.0,379.55,1519135
2017-11-23 12:15:00+05:30,372.25,377.3,372.0,375.0,2043367
2017-11-23 13:15:00+05:30,374.75,376.85,371.1,372.25,1013738
2017-11-23 14:15:00+05:30,373.7,376.75,371.65,374.75,1186794
2017-11-23 15:15:00+05:30,375.2,376.95,373.55,373.6,828181
