date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,363.35,366.3,359.35,359.65,380361
2015-02-02 10:15:00+05:30,359.45,361.1,357.3,359.05,308356
2015-02-02 11:15:00+05:30,359.05,359.7,354.35,355.95,479587
2015-02-02 12:15:00+05:30,355.95,356.25,354.15,354.7,423612
2015-02-02 13:15:00+05:30,354.85,354.85,350.8,351.4,769860
2015-02-02 14:15:00+05:30,351.4,353.4,351.2,352.4,972512
2015-02-02 15:15:00+05:30,352.4,354.05,351.8,353.85,478893
2015-02-03 09:15:00+05:30,353.55,359.15,353.45,357.7,471207
2015-02-03 10:15:00+05:30,357.7,359.85,356.55,358.6,210185
2015-02-03 11:15:00+05:30,358.75,360.55,358.0,359.7,274018
2015-02-03 12:15:00+05:30,359.65,360.25,357.8,358.25,478220
2015-02-03 13:15:00+05:30,358.6,367.1,358.2,365.1,1207578
2015-02-03 14:15:00+05:30,365.1,366.15,362.75,364.4,927746
2015-02-03 15:15:00+05:30,364.1,367.1,363.6,367.1,323253
2015-02-04 09:15:00+05:30,367.9,370.35,363.7,368.85,688520
2015-02-04 10:15:00+05:30,368.85,369.3,367.0,367.1,304178
2015-02-04 11:15:00+05:30,367.3,367.95,360.65,361.45,822579
2015-02-04 12:15:00+05:30,361.45,363.2,358.25,361.2,1149128
2015-02-04 13:15:00+05:30,361.2,363.9,359.85,361.85,996811
2015-02-04 14:15:00+05:30,361.85,363.2,360.25,362.2,765459
2015-02-04 15:15:00+05:30,362.2,362.8,361.95,362.2,351575
2015-02-05 09:15:00+05:30,363.5,365.05,355.9,358.45,1632249
2015-02-05 10:15:00+05:30,358.5,361.0,357.8,358.45,828131
2015-02-05 11:15:00+05:30,358.4,359.3,357.8,358.5,1086904
2015-02-05 12:15:00+05:30,358.4,362.2,358.25,362.15,1287780
2015-02-05 13:15:00+05:30,362.2,364.45,358.45,363.15,577490
2015-02-05 14:15:00+05:30,363.15,363.4,357.9,357.95,793764
2015-02-05 15:15:00+05:30,358.25,358.55,353.4,356.2,1366849
2015-02-06 09:15:00+05:30,357.95,361.95,353.35,360.4,532401
2015-02-06 10:15:00+05:30,360.25,363.2,358.75,362.4,421534
2015-02-06 11:15:00+05:30,362.4,362.6,358.85,360.75,377079
2015-02-06 12:15:00+05:30,360.55,362.2,357.3,359.75,427618
2015-02-06 13:15:00+05:30,359.8,363.1,358.05,361.5,825303
2015-02-06 14:15:00+05:30,361.5,362.6,359.4,361.65,316054
2015-02-06 15:15:00+05:30,361.6,362.2,360.25,360.75,145753
2015-02-09 09:15:00+05:30,358.25,358.95,352.85,353.25,683549
2015-02-09 10:15:00+05:30,353.25,353.75,348.25,348.3,506876
2015-02-09 11:15:00+05:30,348.15,349.7,346.85,347.5,307606
2015-02-09 12:15:00+05:30,347.5,351.4,347.2,350.4,275873
2015-02-09 13:15:00+05:30,350.4,352.0,349.5,351.15,330670
2015-02-09 14:15:00+05:30,351.15,351.7,348.7,349.75,447355
2015-02-09 15:15:00+05:30,349.75,349.9,348.85,349.45,223775
2015-02-10 09:15:00+05:30,348.7,351.8,346.5,347.45,1004778
2015-02-10 10:15:00+05:30,347.5,349.35,347.25,348.45,870199
2015-02-10 11:15:00+05:30,348.45,350.45,347.65,348.45,1345716
2015-02-10 12:15:00+05:30,348.65,349.75,348.0,348.45,847290
2015-02-10 13:15:00+05:30,348.45,351.75,347.7,349.0,880554
2015-02-10 14:15:00+05:30,349.0,355.15,348.45,349.7,1076825
2015-02-10 15:15:00+05:30,349.4,351.35,349.4,351.35,258765
2015-02-11 09:15:00+05:30,350.5,352.3,345.1,346.95,206324
2015-02-11 10:15:00+05:30,346.95,347.35,341.65,344.05,844259
2015-02-11 11:15:00+05:30,344.05,345.0,343.75,344.5,366796
2015-02-11 12:15:00+05:30,344.5,347.05,343.8,345.55,378010
2015-02-11 13:15:00+05:30,345.55,346.95,345.3,345.85,502289
2015-02-11 14:15:00+05:30,345.85,348.85,345.8,348.45,577759
2015-02-11 15:15:00+05:30,348.6,354.0,348.55,353.85,328103
