date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1252.58,1255.0,1231.03,1241.0,688640
2015-02-02 10:15:00+05:30,1251.08,1252.98,1248.5,1252.98,362390
2015-02-02 11:15:00+05:30,1247.0,1257.1,1245.98,1251.08,372066
2015-02-02 12:15:00+05:30,1249.63,1252.5,1247.0,1247.0,429868
2015-02-02 13:15:00+05:30,1251.03,1255.65,1248.88,1249.65,475188
2015-02-02 14:15:00+05:30,1254.0,1260.7,1250.3,1251.68,699668
2015-02-02 15:15:00+05:30,1258.0,1259.0,1253.78,1254.03,149974
2015-02-03 09:15:00+05:30,1258.15,1265.0,1253.9,1257.45,347386
2015-02-03 10:15:00+05:30,1262.85,1266.1,1257.55,1258.38,254052
2015-02-03 11:15:00+05:30,1263.3,1265.0,1257.5,1262.13,300558
2015-02-03 12:15:00+05:30,1262.5,1265.75,1261.0,1263.3,329138
2015-02-03 13:15:00+05:30,1275.08,1278.98,1262.5,1262.5,518034
2015-02-03 14:15:00+05:30,1279.83,1282.5,1273.5,1275.13,450586
2015-02-03 15:15:00+05:30,1276.13,1280.5,1276.13,1279.33,140486
2015-02-04 09:15:00+05:30,1262.48,1285.7,1261.0,1282.48,705666
2015-02-04 10:15:00+05:30,1258.58,1263.45,1251.05,1262.5,255072
2015-02-04 11:15:00+05:30,1255.13,1261.0,1253.45,1258.58,194670
2015-02-04 12:15:00+05:30,1256.75,1258.0,1252.5,1254.78,191478
2015-02-04 13:15:00+05:30,1256.0,1258.45,1254.93,1256.75,305712
2015-02-04 14:15:00+05:30,1257.5,1259.0,1255.5,1256.0,374788
2015-02-04 15:15:00+05:30,1257.48,1258.48,1254.15,1257.5,216050
2015-02-05 09:15:00+05:30,1270.53,1273.0,1260.0,1260.0,866320
2015-02-05 10:15:00+05:30,1272.88,1276.0,1270.03,1270.55,372554
2015-02-05 11:15:00+05:30,1283.05,1287.0,1270.03,1272.83,680830
2015-02-05 12:15:00+05:30,1281.13,1283.5,1273.83,1283.0,579710
2015-02-05 13:15:00+05:30,1293.2,1295.73,1280.0,1281.13,738082
2015-02-05 14:15:00+05:30,1274.23,1293.23,1272.13,1293.23,1063182
2015-02-05 15:15:00+05:30,1276.5,1278.48,1271.0,1274.25,228568
2015-02-06 09:15:00+05:30,1290.03,1297.35,1275.43,1276.5,749056
2015-02-06 10:15:00+05:30,1289.48,1291.5,1281.73,1290.0,376724
2015-02-06 11:15:00+05:30,1289.55,1295.0,1286.78,1289.5,327850
2015-02-06 12:15:00+05:30,1290.5,1293.78,1288.78,1289.63,135168
2015-02-06 13:15:00+05:30,1289.53,1292.25,1288.83,1290.13,122906
2015-02-06 14:15:00+05:30,1286.05,1291.73,1285.0,1290.0,280150
2015-02-06 15:15:00+05:30,1288.5,1290.05,1285.05,1286.05,141260
2015-02-09 09:15:00+05:30,1275.13,1284.55,1271.5,1280.5,401920
2015-02-09 10:15:00+05:30,1260.83,1277.05,1260.8,1275.13,275754
2015-02-09 11:15:00+05:30,1266.25,1268.5,1260.53,1260.83,248612
2015-02-09 12:15:00+05:30,1262.05,1268.43,1261.4,1265.63,238794
2015-02-09 13:15:00+05:30,1259.28,1267.5,1256.45,1262.7,413106
2015-02-09 14:15:00+05:30,1254.35,1265.0,1250.0,1259.35,334330
2015-02-09 15:15:00+05:30,1256.0,1259.95,1250.5,1254.35,162120
2015-02-10 09:15:00+05:30,1257.1,1263.13,1249.43,1256.45,603146
2015-02-10 10:15:00+05:30,1243.2,1256.78,1243.2,1256.55,369874
2015-02-10 11:15:00+05:30,1246.5,1256.5,1242.5,1243.25,354198
2015-02-10 12:15:00+05:30,1241.8,1249.55,1240.0,1246.38,434918
2015-02-10 13:15:00+05:30,1224.03,1243.5,1219.38,1241.8,563760
2015-02-10 14:15:00+05:30,1219.38,1228.63,1217.18,1224.2,1032742
