date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,234.67,238.3,233.67,236.8,970907
2015-02-02 10:15:00+05:30,233.57,235.33,233.4,234.7,377593
2015-02-02 11:15:00+05:30,233.9,234.53,232.87,233.73,328904
2015-02-02 12:15:00+05:30,233.27,234.23,233.0,233.93,361271
2015-02-02 13:15:00+05:30,234.0,234.67,233.0,233.3,608753
2015-02-02 14:15:00+05:30,233.37,234.4,232.67,234.2,745250
2015-02-02 15:15:00+05:30,232.63,233.53,232.43,233.37,308971
2015-02-03 09:15:00+05:30,238.0,238.6,234.67,235.07,1888644
2015-02-03 10:15:00+05:30,239.47,240.27,237.33,238.03,1515390
2015-02-03 11:15:00+05:30,237.53,239.6,237.4,239.4,644449
2015-02-03 12:15:00+05:30,237.23,238.47,236.8,237.6,682444
2015-02-03 13:15:00+05:30,240.1,240.67,236.77,237.23,992522
2015-02-03 14:15:00+05:30,239.77,240.67,238.4,240.1,1295799
2015-02-03 15:15:00+05:30,239.47,239.97,238.67,239.73,586068
2015-02-04 09:15:00+05:30,245.63,249.0,244.37,244.37,3861487
2015-02-04 10:15:00+05:30,244.07,245.83,243.33,245.6,1415078
2015-02-04 11:15:00+05:30,244.77,245.73,241.57,244.2,1318377
2015-02-04 12:15:00+05:30,246.43,248.3,244.67,244.77,2179631
2015-02-04 13:15:00+05:30,245.4,246.93,245.07,246.53,1134508
2015-02-04 14:15:00+05:30,246.07,246.87,245.27,245.4,1548037
2015-02-04 15:15:00+05:30,245.33,246.27,244.67,246.13,888898
2015-02-05 09:15:00+05:30,241.1,244.93,240.33,244.93,840645
2015-02-05 10:15:00+05:30,239.63,241.47,239.5,241.1,358073
2015-02-05 11:15:00+05:30,237.87,239.73,237.73,239.57,524614
2015-02-05 12:15:00+05:30,238.8,238.83,237.4,237.83,449963
2015-02-05 13:15:00+05:30,239.93,240.8,238.4,238.83,600793
2015-02-05 14:15:00+05:30,238.03,240.0,237.1,239.93,725057
2015-02-05 15:15:00+05:30,237.23,238.33,236.03,238.17,438358
2015-02-06 09:15:00+05:30,237.07,240.83,236.73,240.3,963988
2015-02-06 10:15:00+05:30,237.8,238.6,236.53,237.07,659593
2015-02-06 11:15:00+05:30,236.43,238.53,235.7,237.73,915191
2015-02-06 12:15:00+05:30,234.23,237.27,233.83,236.57,840073
2015-02-06 13:15:00+05:30,233.17,235.5,232.8,234.23,1170745
2015-02-06 14:15:00+05:30,234.2,234.33,231.87,233.17,949727
2015-02-06 15:15:00+05:30,233.87,234.47,233.13,234.2,325471
2015-02-09 09:15:00+05:30,234.47,237.0,232.73,233.37,1093582
2015-02-09 10:15:00+05:30,235.93,236.27,233.87,234.47,502715
2015-02-09 11:15:00+05:30,237.47,238.33,235.9,235.93,657927
2015-02-09 12:15:00+05:30,238.0,238.57,236.8,237.47,354673
2015-02-09 13:15:00+05:30,237.6,238.27,237.0,237.87,332592
2015-02-09 14:15:00+05:30,237.6,238.07,236.07,237.6,851687
2015-02-09 15:15:00+05:30,237.33,238.13,237.0,237.6,243522
2015-02-10 09:15:00+05:30,237.6,238.03,234.03,236.7,804164
2015-02-10 10:15:00+05:30,238.23,239.4,237.03,237.6,404242
2015-02-10 11:15:00+05:30,237.33,239.03,236.4,237.93,417080
2015-02-10 12:15:00+05:30,236.57,238.37,236.37,237.13,474613
2015-02-10 13:15:00+05:30,234.87,237.23,234.6,236.57,417032
2015-02-10 14:15:00+05:30,236.33,237.03,234.6,235.0,603558
2015-02-10 15:15:00+05:30,236.8,236.8,236.0,236.57,307237
2015-02-11 09:15:00+05:30,232.4,236.67,232.03,236.67,459092
2015-02-11 10:15:00+05:30,230.7,233.57,230.67,232.4,413059
2015-02-11 11:15:00+05:30,229.93,231.07,229.47,230.67,562819
2015-02-11 12:15:00+05:30,230.57,231.0,229.7,229.93,391452
2015-02-11 13:15:00+05:30,230.23,230.8,229.33,230.57,494864
2015-02-11 14:15:00+05:30,229.87,231.17,229.47,230.23,899088
2015-02-11 15:15:00+05:30,230.0,230.0,229.33,229.87,522049
2015-02-12 09:15:00+05:30,231.07,232.13,230.0,230.97,646556
2015-02-12 10:15:00+05:30,230.07,231.17,229.47,231.0,442673
2015-02-12 11:15:00+05:30,229.0,230.27,226.4,230.1,1531078
2015-02-12 12:15:00+05:30,227.73,229.7,227.33,229.1,446009
2015-02-12 13:15:00+05:30,227.83,228.4,227.7,227.73,342163
2015-02-12 14:15:00+05:30,231.53,232.17,226.23,227.83,2317975
2015-02-12 15:15:00+05:30,232.67,233.53,231.4,231.4,784038
2015-02-13 09:15:00+05:30,226.87,228.93,225.93,226.33,2118230
2015-02-13 10:15:00+05:30,226.03,227.6,225.87,226.87,745631
2015-02-13 11:15:00+05:30,226.67,227.67,225.83,226.03,738626
2015-02-13 12:15:00+05:30,227.4,227.6,226.0,226.63,863787
2015-02-13 13:15:00+05:30,228.9,229.27,227.27,227.33,1262804
2015-02-13 14:15:00+05:30,225.87,229.0,225.87,228.9,2273610
2015-02-13 15:15:00+05:30,226.33,226.67,225.5,225.87,1034542
2015-02-16 09:15:00+05:30,228.53,229.8,225.33,226.37,1353927
