date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,954.0,955.1,944.5,944.5,16225
2015-02-02 10:15:00+05:30,954.85,955.12,952.5,954.0,8979
2015-02-02 11:15:00+05:30,953.97,955.0,952.5,954.85,14760
2015-02-02 12:15:00+05:30,950.32,954.6,950.0,953.97,12603
2015-02-02 13:15:00+05:30,951.92,952.75,947.6,950.32,12675
2015-02-02 14:15:00+05:30,949.52,951.9,947.47,951.9,31763
2015-02-02 15:15:00+05:30,950.0,950.6,949.02,949.5,64916
2015-02-03 09:15:00+05:30,965.22,967.5,957.0,958.1,45217
2015-02-03 10:15:00+05:30,965.0,968.5,963.15,965.37,52496
2015-02-03 11:15:00+05:30,963.5,965.1,959.02,964.87,39706
2015-02-03 12:15:00+05:30,963.4,964.5,962.47,963.5,15000
2015-02-03 13:15:00+05:30,963.37,963.97,960.42,963.4,15409
2015-02-03 14:15:00+05:30,962.57,964.0,960.52,963.37,58820
2015-02-03 15:15:00+05:30,959.5,962.75,957.45,962.57,12640
2015-02-04 09:15:00+05:30,949.72,981.8,941.87,980.0,83896
2015-02-04 10:15:00+05:30,949.22,950.5,943.5,949.72,19594
2015-02-04 11:15:00+05:30,944.5,949.42,944.5,949.22,47239
2015-02-04 12:15:00+05:30,945.0,946.0,944.5,945.47,13376
2015-02-04 13:15:00+05:30,947.5,948.0,944.5,945.0,24021
2015-02-04 14:15:00+05:30,947.42,948.5,944.5,947.32,122812
2015-02-04 15:15:00+05:30,943.0,948.47,942.5,947.42,27575
2015-02-05 09:15:00+05:30,949.32,953.25,943.57,953.25,21592
2015-02-05 10:15:00+05:30,947.5,950.0,946.0,949.72,9171
2015-02-05 11:15:00+05:30,947.42,948.0,945.77,947.47,10762
2015-02-05 12:15:00+05:30,947.3,948.47,945.0,947.42,12290
2015-02-05 13:15:00+05:30,931.57,948.07,931.57,947.15,53088
2015-02-05 14:15:00+05:30,925.65,939.47,925.0,931.57,34795
2015-02-05 15:15:00+05:30,924.05,928.12,923.9,925.0,11267
2015-02-06 09:15:00+05:30,939.27,942.62,928.55,939.97,30860
2015-02-06 10:15:00+05:30,940.0,940.0,936.77,939.27,32993
2015-02-06 11:15:00+05:30,939.97,940.0,939.05,939.97,13792
2015-02-06 12:15:00+05:30,940.0,941.82,938.97,939.97,27294
2015-02-06 13:15:00+05:30,939.97,940.97,937.5,940.0,109342
2015-02-06 14:15:00+05:30,939.5,940.0,938.0,939.97,28585
2015-02-06 15:15:00+05:30,940.0,940.0,936.35,939.5,7594
2015-02-09 09:15:00+05:30,939.85,940.45,935.0,935.0,35442
2015-02-09 10:15:00+05:30,939.7,940.12,936.25,939.85,23214
2015-02-09 11:15:00+05:30,937.65,939.9,937.02,939.57,47067
2015-02-09 12:15:00+05:30,939.57,940.45,935.02,937.65,27956
2015-02-09 13:15:00+05:30,939.95,940.0,938.5,939.57,11763
2015-02-09 14:15:00+05:30,953.0,953.97,932.5,939.97,178587
2015-02-09 15:15:00+05:30,957.5,957.57,950.0,952.6,18829
2015-02-10 09:15:00+05:30,968.2,968.75,951.97,952.0,72087
2015-02-10 10:15:00+05:30,964.6,968.2,957.0,968.2,16034
2015-02-10 11:15:00+05:30,959.27,968.32,956.02,965.0,16445
2015-02-10 12:15:00+05:30,964.8,965.0,956.75,959.97,13679
2015-02-10 13:15:00+05:30,957.5,966.0,954.0,964.87,20463
2015-02-10 14:15:00+05:30,968.6,968.6,956.5,957.5,27924
2015-02-10 15:15:00+05:30,964.67,969.5,964.5,967.8,12997
2015-02-11 09:15:00+05:30,963.0,968.5,960.55,968.5,9387
2015-02-11 10:15:00+05:30,958.52,965.15,957.5,963.0,94444
2015-02-11 11:15:00+05:30,954.5,962.45,953.0,958.52,9566
2015-02-11 12:15:00+05:30,954.62,957.35,954.02,954.5,6255
2015-02-11 13:15:00+05:30,962.12,965.0,954.5,954.5,17881
2015-02-11 14:15:00+05:30,964.17,965.15,961.32,962.12,45354
2015-02-11 15:15:00+05:30,963.0,965.0,959.7,963.77,11888
2015-02-12 09:15:00+05:30,974.0,985.0,964.0,969.95,240397
2015-02-12 10:15:00+05:30,979.97,981.82,974.0,974.0,34424
2015-02-12 11:15:00+05:30,982.45,983.45,979.37,979.95,123743
2015-02-12 12:15:00+05:30,982.32,987.0,980.57,982.5,27949
2015-02-12 13:15:00+05:30,984.75,987.5,980.52,982.17,32281
2015-02-12 14:15:00+05:30,983.0,987.0,980.5,984.65,55422
2015-02-12 15:15:00+05:30,981.5,984.97,980.15,982.82,19549
2015-02-13 09:15:00+05:30,994.5,996.52,975.5,988.0,43103
2015-02-13 10:15:00+05:30,996.5,1001.1,989.97,994.5,53420
2015-02-13 11:15:00+05:30,997.57,998.5,995.0,996.5,26824
2015-02-13 12:15:00+05:30,999.35,1001.97,995.12,997.5,43723
2015-02-13 13:15:00+05:30,998.5,1004.5,997.5,1000.0,35431
2015-02-13 14:15:00+05:30,1012.0,1019.97,998.2,998.5,78817
2015-02-13 15:15:00+05:30,1012.5,1012.5,1008.15,1012.0,40546
2015-02-16 09:15:00+05:30,1011.42,1022.5,1002.55,1017.0,38031
2015-02-16 10:15:00+05:30,1015.15,1022.0,1009.07,1011.55,24387
2015-02-16 11:15:00+05:30,1018.62,1019.5,1000.0,1015.92,120315
2015-02-16 12:15:00+05:30,1018.9,1019.47,1015.35,1018.5,10214
2015-02-16 13:15:00+05:30,1018.75,1019.47,1016.82,1018.87,14274
2015-02-16 14:15:00+05:30,1016.75,1019.0,1015.0,1018.75,63223
2015-02-16 15:15:00+05:30,1017.5,1017.5,1015.05,1016.75,10957
2015-02-18 09:15:00+05:30,1019.02,1028.45,1015.9,1023.0,19876
2015-02-18 10:15:00+05:30,1017.1,1022.97,1017.1,1019.02,18969
2015-02-18 11:15:00+05:30,1016.0,1018.5,1012.5,1018.42,11943
2015-02-18 12:15:00+05:30,1013.95,1016.15,1004.1,1016.0,23942
2015-02-18 13:15:00+05:30,1011.27,1017.12,1010.1,1014.5,11331
2015-02-18 14:15:00+05:30,1021.62,1022.9,1011.25,1011.4,33072
2015-02-18 15:15:00+05:30,1040.5,1042.5,1020.77,1022.5,28431
2015-02-19 09:15:00+05:30,1046.52,1049.97,1025.0,1037.5,43871
