date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,655.55,659.55,652.25,659.55,1264288
2015-02-02 10:15:00+05:30,661.28,664.95,655.5,655.98,407194
2015-02-02 11:15:00+05:30,670.85,672.5,660.6,661.28,428378
2015-02-02 12:15:00+05:30,670.28,671.28,669.03,670.85,198204
2015-02-02 13:15:00+05:30,678.08,679.2,670.0,670.15,491164
2015-02-02 14:15:00+05:30,676.93,679.43,671.5,678.13,397702
2015-02-02 15:15:00+05:30,677.68,680.0,676.5,676.75,123626
2015-02-03 09:15:00+05:30,668.88,682.98,667.5,680.45,423550
2015-02-03 10:15:00+05:30,672.7,674.2,663.13,669.05,501490
2015-02-03 11:15:00+05:30,659.35,673.13,656.73,672.65,562850
2015-02-03 12:15:00+05:30,655.0,660.5,655.0,659.35,552072
2015-02-03 13:15:00+05:30,656.03,659.95,653.4,655.0,420986
2015-02-03 14:15:00+05:30,655.78,660.48,655.05,656.03,379406
2015-02-03 15:15:00+05:30,650.15,655.9,650.05,655.9,218382
2015-02-04 09:15:00+05:30,659.1,664.18,654.25,655.45,312010
2015-02-04 10:15:00+05:30,654.5,659.38,651.53,659.38,413076
2015-02-04 11:15:00+05:30,653.0,656.0,652.05,654.55,202824
2015-02-04 12:15:00+05:30,650.13,654.55,648.25,652.88,469072
2015-02-04 13:15:00+05:30,648.23,651.25,647.5,650.5,348340
2015-02-04 14:15:00+05:30,645.15,649.98,645.0,648.5,376300
2015-02-04 15:15:00+05:30,644.45,645.7,642.5,645.0,234126
2015-02-05 09:15:00+05:30,649.48,654.38,638.35,645.63,381916
2015-02-05 10:15:00+05:30,645.0,650.55,642.75,649.85,217486
2015-02-05 11:15:00+05:30,646.85,649.05,643.3,644.98,273998
2015-02-05 12:15:00+05:30,647.55,649.68,644.33,646.9,157178
2015-02-05 13:15:00+05:30,651.5,654.65,645.0,647.2,465852
2015-02-05 14:15:00+05:30,644.43,652.78,640.0,651.53,264386
2015-02-05 15:15:00+05:30,645.38,647.45,641.95,644.18,71438
2015-02-06 09:15:00+05:30,634.33,644.15,633.63,643.95,344190
2015-02-06 10:15:00+05:30,636.15,638.65,633.05,634.33,190680
2015-02-06 11:15:00+05:30,636.6,640.58,635.0,636.15,112380
2015-02-06 12:15:00+05:30,636.55,640.0,635.65,636.6,111096
2015-02-06 13:15:00+05:30,638.0,639.3,635.1,636.55,95570
2015-02-06 14:15:00+05:30,632.43,638.38,632.3,638.0,232004
2015-02-06 15:15:00+05:30,634.38,634.58,631.43,632.35,129758
2015-02-09 09:15:00+05:30,624.53,625.73,619.43,625.5,280116
2015-02-09 10:15:00+05:30,625.25,626.78,622.5,624.53,565184
2015-02-09 11:15:00+05:30,631.18,634.4,624.65,625.25,208380
2015-02-09 12:15:00+05:30,639.55,641.35,630.65,631.18,163354
2015-02-09 13:15:00+05:30,640.53,641.55,635.15,639.55,148334
2015-02-09 14:15:00+05:30,633.0,641.45,632.55,640.53,206248
2015-02-09 15:15:00+05:30,630.55,634.45,630.55,633.35,74450
2015-02-10 09:15:00+05:30,639.8,649.68,625.73,625.73,1209044
2015-02-10 10:15:00+05:30,639.65,644.8,635.0,639.8,365024
2015-02-10 11:15:00+05:30,638.35,643.23,637.0,639.75,385212
2015-02-10 12:15:00+05:30,638.75,641.95,637.0,638.35,255638
2015-02-10 13:15:00+05:30,632.5,639.83,629.6,638.75,290092
2015-02-10 14:15:00+05:30,641.08,643.2,630.13,632.93,262110
2015-02-10 15:15:00+05:30,643.13,646.63,641.08,641.08,80002
2015-02-11 09:15:00+05:30,644.85,649.75,642.05,648.5,204466
2015-02-11 10:15:00+05:30,641.85,650.0,641.55,644.85,233758
2015-02-11 11:15:00+05:30,646.8,647.48,640.63,641.65,136740
2015-02-11 12:15:00+05:30,648.03,649.5,643.85,646.8,98378
2015-02-11 13:15:00+05:30,647.2,650.98,645.0,648.03,163178
2015-02-11 14:15:00+05:30,649.43,650.48,647.0,647.2,205788
2015-02-11 15:15:00+05:30,649.0,650.25,647.5,649.43,79072
2015-02-12 09:15:00+05:30,646.58,652.23,644.15,651.0,508830
2015-02-12 10:15:00+05:30,644.45,646.9,643.23,646.58,321642
2015-02-12 11:15:00+05:30,642.48,644.5,639.3,644.45,230012
2015-02-12 12:15:00+05:30,642.98,644.88,641.0,642.48,238144
2015-02-12 13:15:00+05:30,644.85,644.98,641.05,642.98,186042
2015-02-12 14:15:00+05:30,649.93,650.35,644.55,644.85,382270
2015-02-12 15:15:00+05:30,648.1,650.08,645.85,649.75,184062
2015-02-13 09:15:00+05:30,645.0,650.0,641.4,650.0,139658
2015-02-13 10:15:00+05:30,642.85,646.25,642.5,645.0,69706
2015-02-13 11:15:00+05:30,644.23,646.7,642.65,642.85,189036
2015-02-13 12:15:00+05:30,646.48,647.0,641.7,644.23,411392
2015-02-13 13:15:00+05:30,651.88,652.0,646.0,646.48,695232
2015-02-13 14:15:00+05:30,655.13,661.35,651.25,651.88,675988
2015-02-13 15:15:00+05:30,655.0,655.5,651.98,655.13,109288
2015-02-16 09:15:00+05:30,656.4,661.0,650.55,661.0,224176
2015-02-16 10:15:00+05:30,654.0,657.35,654.0,656.4,89144
2015-02-16 11:15:00+05:30,648.5,654.55,647.55,654.23,226092
2015-02-16 12:15:00+05:30,650.28,652.75,648.15,648.5,48902
2015-02-16 13:15:00+05:30,654.28,654.5,649.53,650.28,178616
2015-02-16 14:15:00+05:30,645.93,655.3,645.08,654.28,241368
2015-02-16 15:15:00+05:30,643.65,646.1,642.3,645.93,87080
2015-02-18 09:15:00+05:30,645.85,647.5,642.7,645.03,164396
2015-02-18 10:15:00+05:30,647.68,649.75,645.85,645.85,139694
2015-02-18 11:15:00+05:30,646.0,648.0,643.5,647.68,165808
2015-02-18 12:15:00+05:30,646.48,647.45,645.0,646.0,111014
2015-02-18 13:15:00+05:30,651.5,653.15,644.5,646.45,227086
2015-02-18 14:15:00+05:30,653.13,656.1,650.53,651.48,509482
2015-02-18 15:15:00+05:30,651.33,653.5,649.48,653.13,58092
2015-02-19 09:15:00+05:30,654.7,655.43,647.5,655.0,214788
2015-02-19 10:15:00+05:30,647.5,658.4,645.68,654.7,256196
2015-02-19 11:15:00+05:30,646.5,649.6,645.08,647.5,80022
2015-02-19 12:15:00+05:30,649.95,651.9,646.5,646.5,180708
2015-02-19 13:15:00+05:30,643.73,651.43,642.5,650.0,213716
2015-02-19 14:15:00+05:30,653.33,653.5,643.53,643.73,259022
2015-02-19 15:15:00+05:30,653.5,656.0,652.6,653.43,90672
2015-02-20 09:15:00+05:30,651.43,655.28,645.4,655.0,230520
2015-02-20 10:15:00+05:30,651.53,652.5,649.88,651.53,86404
2015-02-20 11:15:00+05:30,654.83,657.5,651.5,651.6,187014
2015-02-20 12:15:00+05:30,653.58,655.48,650.8,655.0,119164
2015-02-20 13:15:00+05:30,650.95,654.85,648.23,654.08,223586
2015-02-20 14:15:00+05:30,649.5,651.8,648.53,650.95,235740
2015-02-20 15:15:00+05:30,646.0,650.0,645.68,649.25,112270
2015-02-23 09:15:00+05:30,656.28,665.5,654.38,665.5,535728
2015-02-23 10:15:00+05:30,657.23,660.7,656.0,656.28,452900
2015-02-23 11:15:00+05:30,657.5,657.5,655.0,657.45,221194
2015-02-23 12:15:00+05:30,657.25,657.88,655.13,657.5,171438
2015-02-23 13:15:00+05:30,654.03,657.98,653.5,657.25,333390
2015-02-23 14:15:00+05:30,658.55,660.5,653.83,653.83,1030600
2015-02-23 15:15:00+05:30,658.0,659.3,656.6,658.65,804306
2015-02-24 09:15:00+05:30,660.2,662.0,656.83,658.43,917176
2015-02-24 10:15:00+05:30,660.5,662.43,659.4,660.35,359346
2015-02-24 11:15:00+05:30,672.75,675.3,660.03,660.45,1825374
2015-02-24 12:15:00+05:30,672.18,674.1,669.5,672.25,1007238
2015-02-24 13:15:00+05:30,674.45,676.08,671.5,672.18,838626
2015-02-24 14:15:00+05:30,675.13,677.0,673.98,674.5,853810
2015-02-24 15:15:00+05:30,675.53,675.53,673.2,675.25,222228
2015-02-25 09:15:00+05:30,676.65,682.88,674.0,678.5,1245444
2015-02-25 10:15:00+05:30,674.93,678.0,672.78,676.65,309044
2015-02-25 11:15:00+05:30,675.0,678.5,672.45,674.93,705116
