date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1443.0,1459.0,1428.9,1448.8,3282
2015-02-02 10:15:00+05:30,1448.8,1454.7,1442.25,1449.0,2803
2015-02-02 11:15:00+05:30,1449.0,1460.0,1440.15,1457.05,180914
2015-02-02 12:15:00+05:30,1458.0,1521.0,1453.5,1508.5,44800
2015-02-02 13:15:00+05:30,1508.5,1510.0,1492.4,1500.0,15154
2015-02-02 14:15:00+05:30,1500.0,1510.0,1498.6,1509.0,12113
2015-02-02 15:15:00+05:30,1510.0,1510.0,1506.0,1509.0,12262
2015-02-03 09:15:00+05:30,1509.0,1531.7,1504.1,1511.75,14316
2015-02-03 10:15:00+05:30,1511.75,1520.0,1508.5,1518.25,5572
2015-02-03 11:15:00+05:30,1518.25,1519.0,1477.6,1480.05,7433
2015-02-03 12:15:00+05:30,1480.05,1480.05,1455.55,1462.0,6574
2015-02-03 13:15:00+05:30,1462.0,1484.0,1459.2,1478.4,3373
2015-02-03 14:15:00+05:30,1478.35,1484.0,1462.05,1467.95,11619
2015-02-03 15:15:00+05:30,1467.95,1480.0,1467.5,1478.0,17817
2015-02-04 09:15:00+05:30,1471.1,1487.75,1470.75,1479.0,8235
2015-02-04 10:15:00+05:30,1479.0,1509.0,1476.05,1504.8,6091
2015-02-04 11:15:00+05:30,1502.0,1510.0,1484.85,1486.3,6365
2015-02-04 12:15:00+05:30,1486.3,1502.95,1486.1,1496.95,2312
2015-02-04 13:15:00+05:30,1496.95,1498.95,1488.05,1491.75,1938
2015-02-04 14:15:00+05:30,1491.75,1505.0,1461.65,1462.0,19439
2015-02-04 15:15:00+05:30,1462.0,1491.0,1455.0,1490.0,5504
2015-02-05 09:15:00+05:30,1472.0,1489.9,1460.3,1487.0,4582
2015-02-05 10:15:00+05:30,1487.0,1489.9,1476.75,1478.3,1790
2015-02-05 11:15:00+05:30,1478.3,1494.5,1467.0,1489.95,1730
2015-02-05 12:15:00+05:30,1489.95,1508.9,1485.0,1488.55,6320
2015-02-05 13:15:00+05:30,1488.55,1490.0,1483.25,1488.0,1306
2015-02-05 14:15:00+05:30,1488.0,1488.0,1470.0,1473.35,3003
2015-02-05 15:15:00+05:30,1473.15,1485.95,1470.0,1473.0,2347
2015-02-06 09:15:00+05:30,1473.0,1506.7,1473.0,1492.85,8212
2015-02-06 10:15:00+05:30,1492.0,1495.0,1469.65,1472.25,7108
2015-02-06 11:15:00+05:30,1472.25,1477.95,1470.1,1473.95,2553
2015-02-06 12:15:00+05:30,1473.95,1487.85,1472.3,1483.0,2368
2015-02-06 13:15:00+05:30,1483.0,1484.2,1468.8,1471.2,4411
2015-02-06 14:15:00+05:30,1471.2,1473.75,1466.1,1470.0,3807
2015-02-06 15:15:00+05:30,1470.0,1473.0,1462.5,1465.1,2351
2015-02-09 09:15:00+05:30,1454.0,1454.0,1433.55,1453.95,5036
2015-02-09 10:15:00+05:30,1453.95,1474.0,1449.0,1465.0,3571
2015-02-09 11:15:00+05:30,1465.0,1468.0,1464.0,1466.9,967
2015-02-09 12:15:00+05:30,1467.0,1468.0,1454.0,1465.45,3019
2015-02-09 13:15:00+05:30,1465.5,1468.0,1461.2,1466.0,921
2015-02-09 14:15:00+05:30,1466.0,1468.0,1452.4,1456.0,1680
2015-02-09 15:15:00+05:30,1456.0,1458.65,1440.1,1440.15,2826
2015-02-10 09:15:00+05:30,1440.2,1470.95,1431.5,1466.0,2700
2015-02-10 10:15:00+05:30,1466.0,1467.75,1453.0,1459.6,3740
2015-02-10 11:15:00+05:30,1459.4,1459.6,1440.15,1440.15,3677
2015-02-10 12:15:00+05:30,1440.15,1446.0,1421.5,1424.0,8942
2015-02-10 13:15:00+05:30,1424.95,1427.6,1402.55,1406.0,5344
2015-02-10 14:15:00+05:30,1406.0,1448.0,1403.5,1431.95,6379
2015-02-10 15:15:00+05:30,1431.95,1439.0,1425.6,1425.6,1807
2015-02-11 09:15:00+05:30,1441.05,1448.0,1440.0,1441.55,1239
2015-02-11 10:15:00+05:30,1441.55,1450.0,1428.75,1435.1,3267
2015-02-11 11:15:00+05:30,1436.5,1437.95,1425.0,1431.5,1881
2015-02-11 12:15:00+05:30,1430.0,1430.0,1416.95,1425.05,1092
2015-02-11 13:15:00+05:30,1425.05,1429.0,1418.0,1420.0,1510
2015-02-11 14:15:00+05:30,1420.0,1422.7,1409.15,1412.0,7076
2015-02-11 15:15:00+05:30,1412.0,1413.0,1408.0,1410.0,2086
2015-02-12 09:15:00+05:30,1415.0,1472.55,1415.0,1465.05,12998
2015-02-12 10:15:00+05:30,1465.05,1469.7,1461.1,1466.55,4268
2015-02-12 11:15:00+05:30,1466.7,1467.55,1461.75,1464.7,2319
2015-02-12 12:15:00+05:30,1464.7,1465.0,1458.0,1462.9,1993
2015-02-12 13:15:00+05:30,1462.85,1462.9,1448.05,1458.0,7697
2015-02-12 14:15:00+05:30,1458.0,1510.0,1451.55,1497.95,27438
2015-02-12 15:15:00+05:30,1497.95,1505.0,1493.05,1505.0,8596
2015-02-13 09:15:00+05:30,1499.05,1540.0,1499.05,1510.1,31982
2015-02-13 10:15:00+05:30,1510.1,1515.0,1509.0,1513.6,2707
2015-02-13 11:15:00+05:30,1513.6,1528.8,1508.8,1519.5,13924
2015-02-13 12:15:00+05:30,1519.5,1520.0,1508.8,1517.0,4584
2015-02-13 13:15:00+05:30,1517.0,1520.0,1504.5,1512.1,9816
2015-02-13 14:15:00+05:30,1512.1,1515.0,1506.15,1513.0,5822
2015-02-13 15:15:00+05:30,1513.0,1517.9,1504.5,1510.0,3942
2015-02-16 09:15:00+05:30,1510.15,1528.0,1510.15,1525.7,8402
2015-02-16 10:15:00+05:30,1525.7,1546.0,1518.55,1519.95,21656
2015-02-16 11:15:00+05:30,1519.95,1520.0,1483.95,1497.95,7076
2015-02-16 12:15:00+05:30,1497.95,1498.0,1484.6,1484.8,4890
2015-02-16 13:15:00+05:30,1484.9,1508.6,1455.4,1492.05,24736
2015-02-16 14:15:00+05:30,1492.05,1498.0,1455.0,1481.1,25814
2015-02-16 15:15:00+05:30,1481.1,1490.0,1475.2,1490.0,4854
2015-02-18 09:15:00+05:30,1469.0,1487.4,1455.0,1486.0,6806
2015-02-18 10:15:00+05:30,1486.0,1487.4,1483.5,1486.95,2531
2015-02-18 11:15:00+05:30,1486.95,1503.0,1485.1,1493.0,4721
2015-02-18 12:15:00+05:30,1493.0,1500.0,1490.6,1497.65,2949
2015-02-18 13:15:00+05:30,1497.65,1505.0,1494.85,1495.0,18721
2015-02-18 14:15:00+05:30,1495.0,1495.0,1483.5,1483.5,9259
2015-02-18 15:15:00+05:30,1483.5,1486.0,1480.0,1486.0,3388
2015-02-19 09:15:00+05:30,1489.0,1497.0,1480.0,1485.0,1916
2015-02-19 10:15:00+05:30,1485.0,1493.25,1461.2,1466.75,2536
2015-02-19 11:15:00+05:30,1466.75,1466.75,1419.6,1435.0,8647
2015-02-19 12:15:00+05:30,1435.0,1452.0,1435.0,1440.7,1372
2015-02-19 13:15:00+05:30,1440.75,1447.0,1437.0,1439.9,1598
2015-02-19 14:15:00+05:30,1439.9,1467.95,1435.05,1467.0,4098
2015-02-19 15:15:00+05:30,1467.95,1485.0,1463.55,1476.0,3466
2015-02-20 09:15:00+05:30,1472.0,1485.0,1470.1,1480.0,3402
2015-02-20 10:15:00+05:30,1477.45,1479.95,1471.85,1475.1,1281
2015-02-20 11:15:00+05:30,1477.6,1480.0,1473.2,1474.3,3856
2015-02-20 12:15:00+05:30,1474.35,1478.2,1471.0,1474.35,361
2015-02-20 13:15:00+05:30,1474.35,1475.0,1465.0,1469.5,1868
2015-02-20 14:15:00+05:30,1471.75,1475.0,1462.0,1471.05,1387
2015-02-20 15:15:00+05:30,1471.95,1475.0,1467.15,1467.15,1567
2015-02-23 09:15:00+05:30,1476.0,1492.5,1476.0,1485.0,310413
2015-02-23 10:15:00+05:30,1485.0,1486.0,1484.95,1485.0,23905
2015-02-23 11:15:00+05:30,1485.0,1486.0,1482.0,1482.15,25320
2015-02-23 12:15:00+05:30,1482.1,1500.0,1438.0,1462.65,16861
2015-02-23 13:15:00+05:30,1462.65,1479.9,1461.0,1462.1,5679
2015-02-23 14:15:00+05:30,1463.95,1478.65,1418.05,1434.95,34452
2015-02-23 15:15:00+05:30,1434.25,1468.65,1432.05,1435.0,4566
2015-02-24 09:15:00+05:30,1447.85,1468.0,1435.65,1455.05,6605
2015-02-24 10:15:00+05:30,1455.05,1458.0,1442.6,1444.2,3931
2015-02-24 11:15:00+05:30,1444.2,1444.95,1437.0,1438.05,1401
2015-02-24 12:15:00+05:30,1437.9,1444.95,1435.65,1444.95,1424
2015-02-24 13:15:00+05:30,1444.95,1445.0,1440.15,1443.75,1121
2015-02-24 14:15:00+05:30,1443.75,1443.75,1413.75,1428.95,13973
2015-02-24 15:15:00+05:30,1429.0,1436.0,1428.0,1435.0,2491
2015-02-25 09:15:00+05:30,1434.95,1458.0,1434.95,1454.1,6001
2015-02-25 10:15:00+05:30,1453.55,1454.9,1446.25,1453.45,2171
2015-02-25 11:15:00+05:30,1453.45,1453.45,1448.7,1448.95,5072
2015-02-25 12:15:00+05:30,1448.95,1449.0,1438.05,1438.95,1964
2015-02-25 13:15:00+05:30,1438.95,1440.0,1434.9,1436.0,943
2015-02-25 14:15:00+05:30,1436.0,1437.0,1434.0,1434.65,2570
2015-02-25 15:15:00+05:30,1434.65,1434.65,1426.15,1426.15,3314
2015-02-26 09:15:00+05:30,1436.15,1447.6,1433.0,1438.0,3268
2015-02-26 10:15:00+05:30,1438.0,1438.0,1434.35,1437.0,1440
2015-02-26 11:15:00+05:30,1437.0,1437.0,1419.3,1419.3,3392
2015-02-26 12:15:00+05:30,1419.3,1422.2,1400.0,1408.7,9011
2015-02-26 13:15:00+05:30,1408.7,1411.0,1403.0,1408.7,2354
2015-02-26 14:15:00+05:30,1408.7,1410.5,1395.25,1409.0,13997
2015-02-26 15:15:00+05:30,1409.15,1409.15,1391.0,1400.0,5707
2015-02-27 09:15:00+05:30,1403.95,1429.0,1403.4,1423.9,5310
2015-02-27 10:15:00+05:30,1424.0,1429.0,1420.55,1427.25,2686
2015-02-27 11:15:00+05:30,1424.85,1429.5,1420.0,1422.0,12207
2015-02-27 12:15:00+05:30,1421.7,1428.75,1420.35,1422.0,5790
2015-02-27 13:15:00+05:30,1421.9,1425.95,1420.1,1424.0,7042
2015-02-27 14:15:00+05:30,1423.4,1424.0,1409.75,1421.95,11677
2015-02-27 15:15:00+05:30,1421.95,1424.35,1419.05,1421.0,7035
2015-02-28 09:15:00+05:30,1428.15,1442.4,1421.05,1434.25,4693
2015-02-28 10:15:00+05:30,1434.0,1442.4,1431.0,1431.0,2961
2015-02-28 11:15:00+05:30,1430.0,1459.0,1417.0,1422.2,10488
