date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1148.07,1152.6,1130.87,1132.63,329919
2015-02-02 10:15:00+05:30,1147.8,1152.0,1145.67,1148.53,210578
2015-02-02 11:15:00+05:30,1143.37,1149.33,1139.4,1147.8,294617
2015-02-02 12:15:00+05:30,1141.83,1146.1,1141.0,1143.67,161050
2015-02-02 13:15:00+05:30,1156.67,1159.9,1141.37,1142.43,470874
2015-02-02 14:15:00+05:30,1159.1,1159.1,1148.0,1156.67,427933
2015-02-02 15:15:00+05:30,1156.9,1159.1,1156.0,1159.1,225235
2015-02-03 09:15:00+05:30,1152.17,1166.6,1151.33,1163.33,817634
2015-02-03 10:15:00+05:30,1152.5,1155.93,1140.37,1152.17,548392
2015-02-03 11:15:00+05:30,1143.77,1155.33,1140.7,1152.5,416912
2015-02-03 12:15:00+05:30,1143.23,1149.33,1138.23,1143.73,243218
2015-02-03 13:15:00+05:30,1149.87,1153.27,1142.17,1143.23,293552
2015-02-03 14:15:00+05:30,1148.97,1153.2,1143.93,1150.3,410769
2015-02-03 15:15:00+05:30,1144.33,1150.63,1144.33,1148.7,194395
2015-02-04 09:15:00+05:30,1142.87,1154.67,1136.0,1154.67,359528
2015-02-04 10:15:00+05:30,1137.93,1143.3,1137.13,1142.87,226887
2015-02-04 11:15:00+05:30,1142.4,1143.63,1136.07,1137.93,214053
2015-02-04 12:15:00+05:30,1143.47,1146.03,1138.8,1142.4,280669
2015-02-04 13:15:00+05:30,1139.33,1144.0,1138.0,1143.33,167875
2015-02-04 14:15:00+05:30,1125.27,1141.17,1124.13,1139.33,409458
2015-02-04 15:15:00+05:30,1122.73,1125.33,1121.77,1125.1,182442
2015-02-05 09:15:00+05:30,1130.63,1137.33,1120.67,1126.63,494042
2015-02-05 10:15:00+05:30,1124.73,1131.17,1121.67,1130.6,328136
2015-02-05 11:15:00+05:30,1128.2,1129.33,1124.5,1124.93,224043
2015-02-05 12:15:00+05:30,1132.0,1132.27,1124.27,1128.03,215967
2015-02-05 13:15:00+05:30,1132.4,1136.0,1125.4,1132.0,305419
2015-02-05 14:15:00+05:30,1124.0,1133.3,1121.73,1132.73,293180
2015-02-05 15:15:00+05:30,1119.0,1124.63,1116.1,1123.37,153821
2015-02-06 09:15:00+05:30,1121.67,1129.33,1117.57,1121.33,438573
2015-02-06 10:15:00+05:30,1122.67,1125.0,1117.87,1121.67,324017
2015-02-06 11:15:00+05:30,1114.27,1122.17,1108.8,1122.17,358693
2015-02-06 12:15:00+05:30,1118.73,1120.0,1113.4,1114.33,170514
2015-02-06 13:15:00+05:30,1123.4,1125.27,1117.3,1118.73,196938
2015-02-06 14:15:00+05:30,1122.5,1124.0,1116.67,1123.67,386249
2015-02-06 15:15:00+05:30,1116.67,1128.63,1116.67,1122.67,332601
2015-02-09 09:15:00+05:30,1095.73,1112.67,1094.13,1106.67,540926
2015-02-09 10:15:00+05:30,1096.67,1099.87,1091.67,1096.0,289877
2015-02-09 11:15:00+05:30,1092.67,1099.23,1092.0,1096.67,300962
2015-02-09 12:15:00+05:30,1095.77,1096.7,1092.67,1092.67,123160
2015-02-09 13:15:00+05:30,1082.33,1096.47,1080.0,1095.4,512829
2015-02-09 14:15:00+05:30,1053.27,1089.17,1050.03,1082.43,2399309
2015-02-09 15:15:00+05:30,1037.23,1053.33,1033.33,1052.93,1162772
2015-02-10 09:15:00+05:30,1039.5,1060.67,1022.0,1029.13,3756854
2015-02-10 10:15:00+05:30,1055.9,1057.0,1037.33,1039.5,1031141
2015-02-10 11:15:00+05:30,1052.87,1073.93,1050.93,1055.9,1666723
2015-02-10 12:15:00+05:30,1052.5,1059.67,1050.0,1053.33,767039
2015-02-10 13:15:00+05:30,1033.97,1053.67,1028.93,1052.5,1170125
2015-02-10 14:15:00+05:30,1044.3,1049.27,1030.07,1035.13,1499422
2015-02-10 15:15:00+05:30,1050.67,1051.57,1041.5,1043.53,555517
2015-02-11 09:15:00+05:30,1072.37,1072.87,1056.6,1056.6,940539
2015-02-11 10:15:00+05:30,1071.27,1076.63,1068.33,1071.87,517459
2015-02-11 11:15:00+05:30,1069.9,1073.33,1069.33,1071.5,397272
2015-02-11 12:15:00+05:30,1075.63,1076.67,1066.67,1069.87,500620
2015-02-11 13:15:00+05:30,1079.87,1080.63,1069.63,1075.7,620533
2015-02-11 14:15:00+05:30,1075.23,1082.33,1073.9,1079.87,823866
2015-02-11 15:15:00+05:30,1070.8,1078.0,1070.8,1075.27,866378
2015-02-12 09:15:00+05:30,1079.63,1087.67,1074.7,1080.0,713204
2015-02-12 10:15:00+05:30,1076.33,1080.33,1074.67,1079.63,237414
2015-02-12 11:15:00+05:30,1076.0,1077.2,1070.67,1076.53,413258
2015-02-12 12:15:00+05:30,1075.0,1077.47,1073.4,1075.57,191229
2015-02-12 13:15:00+05:30,1084.23,1088.5,1074.37,1075.0,484827
2015-02-12 14:15:00+05:30,1101.2,1102.63,1082.9,1084.23,821952
2015-02-12 15:15:00+05:30,1103.33,1106.0,1099.53,1100.77,294934
2015-02-13 09:15:00+05:30,1110.1,1115.97,1101.57,1107.77,750948
2015-02-13 10:15:00+05:30,1107.17,1111.37,1104.17,1110.67,356068
2015-02-13 11:15:00+05:30,1107.47,1108.77,1105.5,1107.13,195560
2015-02-13 12:15:00+05:30,1110.0,1112.5,1106.67,1107.47,320774
2015-02-13 13:15:00+05:30,1111.07,1112.67,1107.83,1110.0,217477
2015-02-13 14:15:00+05:30,1107.0,1113.23,1105.5,1110.93,344629
2015-02-13 15:15:00+05:30,1109.33,1110.0,1103.93,1106.67,170876
2015-02-16 09:15:00+05:30,1101.33,1118.53,1094.4,1110.7,427620
2015-02-16 10:15:00+05:30,1100.17,1103.13,1095.53,1101.83,193169
2015-02-16 11:15:00+05:30,1096.67,1100.37,1094.97,1100.17,180309
2015-02-16 12:15:00+05:30,1105.7,1106.37,1095.93,1096.77,196600
2015-02-16 13:15:00+05:30,1101.87,1107.67,1099.93,1105.57,204719
2015-02-16 14:15:00+05:30,1098.6,1106.67,1096.67,1101.83,319427
2015-02-16 15:15:00+05:30,1102.9,1103.33,1093.4,1098.0,151367
2015-02-18 09:15:00+05:30,1115.5,1116.6,1102.67,1102.93,513079
2015-02-18 10:15:00+05:30,1114.33,1115.6,1111.47,1115.13,290851
2015-02-18 11:15:00+05:30,1110.23,1115.33,1109.4,1114.67,219046
2015-02-18 12:15:00+05:30,1109.67,1114.0,1108.57,1109.77,287560
2015-02-18 13:15:00+05:30,1112.4,1113.33,1106.8,1109.7,331204
2015-02-18 14:15:00+05:30,1108.8,1114.13,1107.4,1112.4,410633
2015-02-18 15:15:00+05:30,1108.67,1109.2,1106.67,1108.93,130045
2015-02-19 09:15:00+05:30,1122.67,1123.2,1110.0,1110.87,580008
2015-02-19 10:15:00+05:30,1113.33,1125.33,1110.67,1123.0,512813
2015-02-19 11:15:00+05:30,1116.27,1119.0,1111.07,1113.33,259554
2015-02-19 12:15:00+05:30,1113.93,1120.97,1111.9,1116.1,223738
2015-02-19 13:15:00+05:30,1111.33,1118.33,1108.27,1113.93,237934
2015-02-19 14:15:00+05:30,1133.37,1136.0,1109.7,1111.33,784789
2015-02-19 15:15:00+05:30,1139.67,1140.0,1132.33,1133.67,208336
2015-02-20 09:15:00+05:30,1126.67,1143.2,1122.57,1134.5,1218982
2015-02-20 10:15:00+05:30,1123.83,1131.33,1123.7,1126.67,729027
2015-02-20 11:15:00+05:30,1129.6,1131.6,1123.33,1123.83,807725
2015-02-20 12:15:00+05:30,1129.0,1131.33,1125.83,1130.4,676820
2015-02-20 13:15:00+05:30,1126.07,1134.4,1120.0,1129.0,829531
2015-02-20 14:15:00+05:30,1118.67,1128.0,1117.9,1126.07,826120
2015-02-20 15:15:00+05:30,1118.67,1121.0,1114.43,1118.4,278786
2015-02-23 09:15:00+05:30,1129.93,1133.8,1122.73,1124.3,717191
2015-02-23 10:15:00+05:30,1135.33,1137.8,1128.5,1129.67,497743
2015-02-23 11:15:00+05:30,1139.27,1139.83,1131.37,1135.67,325537
2015-02-23 12:15:00+05:30,1139.43,1141.27,1138.0,1138.93,377237
2015-02-23 13:15:00+05:30,1129.63,1141.0,1127.03,1139.67,589902
2015-02-23 14:15:00+05:30,1125.17,1131.43,1123.37,1129.63,677160
2015-02-23 15:15:00+05:30,1120.67,1125.77,1119.57,1125.0,367985
2015-02-24 09:15:00+05:30,1133.03,1136.57,1127.33,1127.63,548499
2015-02-24 10:15:00+05:30,1136.53,1140.67,1130.4,1133.23,513599
2015-02-24 11:15:00+05:30,1136.67,1139.9,1134.67,1136.53,227317
2015-02-24 12:15:00+05:30,1136.63,1137.37,1134.93,1136.67,235222
2015-02-24 13:15:00+05:30,1144.57,1148.67,1136.63,1136.67,762847
2015-02-24 14:15:00+05:30,1148.5,1148.67,1138.6,1144.57,703022
2015-02-24 15:15:00+05:30,1148.2,1149.67,1146.3,1148.17,191760
2015-02-25 09:15:00+05:30,1148.57,1156.53,1146.7,1151.33,622181
2015-02-25 10:15:00+05:30,1141.63,1150.0,1140.73,1148.57,525478
2015-02-25 11:15:00+05:30,1143.27,1143.33,1138.0,1141.6,338515
2015-02-25 12:15:00+05:30,1141.87,1146.67,1140.67,1143.0,277196
2015-02-25 13:15:00+05:30,1136.0,1145.0,1132.33,1141.87,303743
2015-02-25 14:15:00+05:30,1133.3,1140.0,1130.6,1136.0,447656
2015-02-25 15:15:00+05:30,1129.03,1133.33,1124.2,1133.3,233971
2015-02-26 09:15:00+05:30,1127.6,1133.83,1116.9,1132.03,418951
2015-02-26 10:15:00+05:30,1127.5,1128.23,1124.0,1127.6,189440
2015-02-26 11:15:00+05:30,1130.43,1131.03,1126.1,1127.53,324404
2015-02-26 12:15:00+05:30,1127.1,1133.33,1119.03,1130.33,449980
2015-02-26 13:15:00+05:30,1126.03,1128.9,1120.67,1126.8,307117
2015-02-26 14:15:00+05:30,1116.03,1131.83,1113.33,1125.9,662002
2015-02-26 15:15:00+05:30,1126.67,1131.1,1113.33,1116.27,507938
2015-02-27 09:15:00+05:30,1153.0,1154.9,1135.67,1137.33,1044314
2015-02-27 10:15:00+05:30,1170.73,1174.93,1152.23,1153.33,1418144
2015-02-27 11:15:00+05:30,1169.6,1172.6,1164.5,1170.87,626582
2015-02-27 12:15:00+05:30,1167.9,1170.0,1165.67,1169.13,588224
2015-02-27 13:15:00+05:30,1165.87,1168.0,1161.63,1167.83,676504
2015-02-27 14:15:00+05:30,1172.67,1173.33,1163.73,1166.67,1134319
2015-02-27 15:15:00+05:30,1175.87,1176.67,1168.5,1172.43,906377
2015-02-28 09:15:00+05:30,1198.63,1199.83,1186.0,1189.3,1205436
