date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,326.68,327.27,320.64,322.05,5409891
2015-02-02 10:15:00+05:30,322.0,323.45,320.36,321.23,3109447
2015-02-02 11:15:00+05:30,321.23,321.68,319.55,319.77,2930440
2015-02-02 12:15:00+05:30,319.91,319.95,318.55,318.91,4631968
2015-02-02 13:15:00+05:30,318.91,325.5,318.18,322.36,8154102
2015-02-02 14:15:00+05:30,322.36,322.41,318.86,319.68,6127976
2015-02-02 15:15:00+05:30,319.59,320.59,319.05,320.59,6676291
2015-02-03 09:15:00+05:30,320.09,323.09,319.82,320.91,3098648
2015-02-03 10:15:00+05:30,320.91,324.09,317.86,323.86,5036860
2015-02-03 11:15:00+05:30,323.86,323.86,314.82,315.23,4258267
2015-02-03 12:15:00+05:30,315.23,316.82,313.77,314.59,3883557
2015-02-03 13:15:00+05:30,314.59,316.45,314.14,315.45,3162814
2015-02-03 14:15:00+05:30,315.45,317.45,314.91,315.18,3351094
2015-02-03 15:15:00+05:30,315.18,315.5,314.09,314.91,3135551
2015-02-04 09:15:00+05:30,313.86,313.86,309.73,311.41,2869970
2015-02-04 10:15:00+05:30,311.5,314.68,310.91,313.23,2736552
2015-02-04 11:15:00+05:30,313.32,314.36,311.55,312.27,1428816
2015-02-04 12:15:00+05:30,312.27,314.27,310.91,313.36,1789635
2015-02-04 13:15:00+05:30,313.32,314.09,311.36,312.73,2213246
2015-02-04 14:15:00+05:30,312.77,315.64,312.59,313.73,2633628
2015-02-04 15:15:00+05:30,313.73,314.77,312.36,314.55,1897752
2015-02-05 09:15:00+05:30,310.0,310.68,307.18,309.77,4342594
2015-02-05 10:15:00+05:30,309.82,310.27,307.55,308.64,2232479
2015-02-05 11:15:00+05:30,308.68,309.77,308.18,308.73,1654852
2015-02-05 12:15:00+05:30,308.64,309.86,308.5,309.64,1657885
2015-02-05 13:15:00+05:30,309.73,313.91,309.41,312.55,4151472
2015-02-05 14:15:00+05:30,312.59,313.14,304.14,304.68,3376084
2015-02-05 15:15:00+05:30,304.59,305.45,302.5,305.45,1250957
2015-02-06 09:15:00+05:30,305.64,309.09,302.14,302.95,3591861
2015-02-06 10:15:00+05:30,302.95,304.77,301.82,303.55,2524232
2015-02-06 11:15:00+05:30,303.5,305.77,303.0,304.82,2324036
2015-02-06 12:15:00+05:30,304.82,306.14,302.41,303.27,2953118
2015-02-06 13:15:00+05:30,303.36,304.77,302.77,303.55,1674446
2015-02-06 14:15:00+05:30,303.5,303.55,299.09,299.41,3069816
2015-02-06 15:15:00+05:30,299.32,299.86,297.91,299.55,1652191
2015-02-09 09:15:00+05:30,297.18,297.18,290.91,292.86,3272004
2015-02-09 10:15:00+05:30,292.82,294.5,292.55,294.0,1610068
2015-02-09 11:15:00+05:30,294.0,294.91,292.95,294.5,1610314
2015-02-09 12:15:00+05:30,294.5,295.23,294.14,294.5,1416717
2015-02-09 13:15:00+05:30,294.5,295.41,290.41,290.73,2448523
2015-02-09 14:15:00+05:30,290.73,291.68,289.55,290.45,3009718
2015-02-09 15:15:00+05:30,290.5,292.91,289.77,292.82,1936766
2015-02-10 09:15:00+05:30,288.23,297.5,287.64,295.64,10802556
2015-02-10 10:15:00+05:30,295.59,302.27,294.82,302.14,5538734
2015-02-10 11:15:00+05:30,302.14,304.5,299.82,300.14,3686059
2015-02-10 12:15:00+05:30,300.27,301.05,297.95,299.27,3203130
2015-02-10 13:15:00+05:30,299.32,299.68,293.05,294.73,4126082
2015-02-10 14:15:00+05:30,294.59,301.68,294.05,299.86,3048929
2015-02-10 15:15:00+05:30,300.0,302.73,299.91,301.73,879829
2015-02-11 09:15:00+05:30,305.32,307.77,304.14,307.73,3675250
2015-02-11 10:15:00+05:30,307.68,308.59,305.55,306.91,2167133
2015-02-11 11:15:00+05:30,306.95,307.27,305.45,307.05,1300682
2015-02-11 12:15:00+05:30,307.05,308.18,306.14,307.64,1446848
