date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2344.0,2420.0,2325.0,2389.0,129932
2015-02-02 10:15:00+05:30,2341.95,2345.6,2337.55,2344.0,24607
2015-02-02 11:15:00+05:30,2334.95,2344.0,2333.1,2341.95,18479
2015-02-02 12:15:00+05:30,2331.7,2337.0,2326.85,2335.0,27068
2015-02-02 13:15:00+05:30,2345.2,2346.0,2326.85,2331.7,66240
2015-02-02 14:15:00+05:30,2350.65,2360.1,2343.15,2345.05,104368
2015-02-02 15:15:00+05:30,2348.0,2352.2,2345.0,2351.35,73289
2015-02-03 09:15:00+05:30,2276.9,2354.8,2267.65,2354.8,235652
2015-02-03 10:15:00+05:30,2269.65,2279.9,2263.0,2275.6,174563
2015-02-03 11:15:00+05:30,2266.95,2277.45,2260.05,2269.65,87866
2015-02-03 12:15:00+05:30,2259.0,2270.0,2256.5,2267.45,33047
2015-02-03 13:15:00+05:30,2264.0,2270.4,2257.0,2259.0,55823
2015-02-03 14:15:00+05:30,2261.6,2268.0,2259.0,2264.0,93469
2015-02-03 15:15:00+05:30,2260.0,2266.0,2258.1,2261.6,46488
2015-02-04 09:15:00+05:30,2247.05,2270.0,2230.35,2270.0,142860
2015-02-04 10:15:00+05:30,2246.0,2257.15,2242.5,2247.05,60322
2015-02-04 11:15:00+05:30,2245.0,2249.2,2240.0,2246.0,30073
2015-02-04 12:15:00+05:30,2245.1,2251.75,2240.1,2245.0,23259
2015-02-04 13:15:00+05:30,2246.75,2250.0,2241.05,2245.1,27678
2015-02-04 14:15:00+05:30,2245.1,2251.0,2242.0,2245.1,49653
2015-02-04 15:15:00+05:30,2248.0,2248.7,2244.0,2245.1,65391
2015-02-05 09:15:00+05:30,2262.35,2270.0,2248.1,2253.0,27195
2015-02-05 10:15:00+05:30,2246.15,2265.0,2245.65,2262.3,27945
2015-02-05 11:15:00+05:30,2245.4,2252.9,2240.25,2246.15,43602
2015-02-05 12:15:00+05:30,2249.0,2251.85,2243.0,2243.85,36905
2015-02-05 13:15:00+05:30,2255.6,2258.0,2247.05,2249.0,38448
2015-02-05 14:15:00+05:30,2243.3,2256.45,2242.6,2254.5,58339
2015-02-05 15:15:00+05:30,2254.0,2254.0,2242.1,2243.0,39775
2015-02-06 09:15:00+05:30,2240.5,2257.8,2222.3,2249.0,30522
2015-02-06 10:15:00+05:30,2239.15,2244.0,2225.25,2240.55,27312
2015-02-06 11:15:00+05:30,2222.35,2252.85,2195.0,2239.15,93227
2015-02-06 12:15:00+05:30,2222.0,2226.15,2217.8,2222.35,55243
2015-02-06 13:15:00+05:30,2219.0,2224.8,2218.0,2220.75,17623
2015-02-06 14:15:00+05:30,2222.35,2236.0,2219.0,2219.0,42316
2015-02-06 15:15:00+05:30,2214.1,2230.4,2211.45,2221.8,29935
2015-02-09 09:15:00+05:30,2212.85,2222.0,2195.05,2210.0,27572
2015-02-09 10:15:00+05:30,2260.0,2265.6,2212.7,2212.7,43479
2015-02-09 11:15:00+05:30,2257.0,2269.95,2254.0,2259.5,30162
2015-02-09 12:15:00+05:30,2263.9,2267.2,2255.0,2257.4,15661
2015-02-09 13:15:00+05:30,2263.8,2268.0,2257.0,2263.9,17374
2015-02-09 14:15:00+05:30,2270.0,2274.75,2262.8,2263.8,105767
2015-02-09 15:15:00+05:30,2259.05,2270.0,2255.05,2270.0,33841
2015-02-10 09:15:00+05:30,2264.5,2270.0,2238.0,2242.65,37349
2015-02-10 10:15:00+05:30,2270.35,2272.0,2261.5,2264.95,40291
2015-02-10 11:15:00+05:30,2258.6,2278.6,2252.65,2270.35,47801
2015-02-10 12:15:00+05:30,2266.9,2270.0,2257.0,2257.45,24561
2015-02-10 13:15:00+05:30,2255.55,2269.8,2251.9,2266.9,44953
2015-02-10 14:15:00+05:30,2264.8,2270.0,2251.45,2253.85,40343
2015-02-10 15:15:00+05:30,2261.0,2270.0,2255.0,2264.8,22791
2015-02-11 09:15:00+05:30,2266.9,2269.05,2257.45,2261.05,10775
2015-02-11 10:15:00+05:30,2272.95,2278.7,2266.05,2266.9,27252
2015-02-11 11:15:00+05:30,2271.3,2273.0,2253.9,2273.0,31335
2015-02-11 12:15:00+05:30,2276.0,2280.0,2267.1,2271.3,23071
2015-02-11 13:15:00+05:30,2283.55,2289.0,2275.75,2276.55,38475
2015-02-11 14:15:00+05:30,2280.2,2294.0,2277.0,2283.6,46948
2015-02-11 15:15:00+05:30,2280.0,2285.0,2278.25,2280.2,34982
2015-02-12 09:15:00+05:30,2299.0,2310.0,2281.0,2283.0,43546
2015-02-12 10:15:00+05:30,2301.25,2314.9,2296.85,2299.0,42869
2015-02-12 11:15:00+05:30,2278.8,2302.9,2275.9,2301.25,37693
2015-02-12 12:15:00+05:30,2273.3,2282.75,2270.4,2281.25,19750
2015-02-12 13:15:00+05:30,2288.3,2293.2,2271.95,2273.55,30222
2015-02-12 14:15:00+05:30,2260.0,2292.8,2258.0,2288.3,335622
2015-02-12 15:15:00+05:30,2280.35,2295.0,2259.1,2259.9,128884
2015-02-13 09:15:00+05:30,2259.25,2283.7,2258.0,2276.95,42520
2015-02-13 10:15:00+05:30,2260.0,2262.8,2258.4,2259.5,44178
2015-02-13 11:15:00+05:30,2264.95,2264.95,2254.15,2260.0,48459
2015-02-13 12:15:00+05:30,2260.0,2273.2,2258.6,2264.6,62087
2015-02-13 13:15:00+05:30,2260.0,2261.45,2250.0,2260.0,81756
2015-02-13 14:15:00+05:30,2258.95,2264.85,2256.1,2260.0,236755
2015-02-13 15:15:00+05:30,2265.35,2270.75,2258.6,2259.0,27900
2015-02-16 09:15:00+05:30,2264.0,2273.3,2258.05,2263.25,523191
2015-02-16 10:15:00+05:30,2264.0,2275.5,2262.15,2264.0,199358
2015-02-16 11:15:00+05:30,2263.3,2265.0,2260.0,2263.95,20448
2015-02-16 12:15:00+05:30,2264.85,2265.0,2263.0,2263.3,144316
2015-02-16 13:15:00+05:30,2265.0,2265.0,2263.15,2264.8,17183
2015-02-16 14:15:00+05:30,2260.85,2265.0,2260.0,2265.0,131442
2015-02-16 15:15:00+05:30,2261.4,2262.15,2253.3,2260.0,26118
2015-02-18 09:15:00+05:30,2235.9,2263.95,2230.05,2263.5,67282
2015-02-18 10:15:00+05:30,2239.0,2244.8,2233.0,2235.1,32805
2015-02-18 11:15:00+05:30,2243.0,2245.0,2237.65,2239.45,30464
2015-02-18 12:15:00+05:30,2246.6,2248.5,2242.05,2243.0,21159
2015-02-18 13:15:00+05:30,2240.4,2248.0,2237.05,2246.6,99811
2015-02-18 14:15:00+05:30,2240.15,2241.95,2239.3,2240.4,36157
2015-02-18 15:15:00+05:30,2240.0,2241.0,2238.05,2240.15,30864
2015-02-19 09:15:00+05:30,2224.0,2240.0,2205.0,2240.0,93467
2015-02-19 10:15:00+05:30,2211.25,2225.0,2210.3,2224.0,20749
2015-02-19 11:15:00+05:30,2209.65,2218.0,2200.0,2211.05,41150
2015-02-19 12:15:00+05:30,2213.5,2219.8,2208.1,2209.55,23886
2015-02-19 13:15:00+05:30,2211.65,2215.95,2205.7,2213.5,137870
2015-02-19 14:15:00+05:30,2225.9,2228.8,2209.0,2211.65,580031
2015-02-19 15:15:00+05:30,2225.0,2227.95,2220.05,2226.0,27449
2015-02-20 09:15:00+05:30,2224.2,2239.65,2211.8,2226.0,39283
2015-02-20 10:15:00+05:30,2224.2,2225.5,2222.5,2224.2,33296
2015-02-20 11:15:00+05:30,2222.85,2226.0,2218.9,2224.85,196798
2015-02-20 12:15:00+05:30,2221.0,2224.85,2220.0,2222.85,63382
2015-02-20 13:15:00+05:30,2219.5,2224.0,2218.75,2221.0,43203
2015-02-20 14:15:00+05:30,2206.65,2224.0,2201.0,2220.0,112317
2015-02-20 15:15:00+05:30,2210.0,2213.4,2203.2,2207.0,18379
2015-02-23 09:15:00+05:30,2184.0,2220.5,2184.0,2215.0,31015
2015-02-23 10:15:00+05:30,2193.1,2201.0,2180.0,2184.75,35217
2015-02-23 11:15:00+05:30,2199.85,2204.5,2190.1,2193.1,19335
2015-02-23 12:15:00+05:30,2200.0,2201.8,2198.0,2199.85,59279
2015-02-23 13:15:00+05:30,2180.4,2201.45,2177.0,2200.0,53238
2015-02-23 14:15:00+05:30,2181.5,2184.95,2171.05,2180.4,108309
2015-02-23 15:15:00+05:30,2188.0,2189.85,2179.0,2181.5,121037
2015-02-24 09:15:00+05:30,2190.4,2195.95,2177.0,2188.0,28061
2015-02-24 10:15:00+05:30,2179.0,2191.05,2173.3,2190.4,22379
2015-02-24 11:15:00+05:30,2185.7,2188.65,2176.0,2179.0,20587
2015-02-24 12:15:00+05:30,2195.25,2204.0,2184.95,2185.7,81369
2015-02-24 13:15:00+05:30,2190.0,2199.5,2186.7,2195.25,39736
2015-02-24 14:15:00+05:30,2192.2,2193.4,2185.05,2190.0,62111
2015-02-24 15:15:00+05:30,2190.0,2194.3,2190.0,2192.3,25752
2015-02-25 09:15:00+05:30,2189.95,2202.95,2187.15,2202.95,45839
2015-02-25 10:15:00+05:30,2181.8,2193.4,2173.1,2189.95,39371
2015-02-25 11:15:00+05:30,2183.0,2189.0,2180.0,2181.8,19663
2015-02-25 12:15:00+05:30,2183.1,2186.95,2182.0,2183.9,30229
2015-02-25 13:15:00+05:30,2185.0,2188.95,2182.7,2183.0,65658
2015-02-25 14:15:00+05:30,2180.0,2186.85,2176.5,2185.0,191476
2015-02-25 15:15:00+05:30,2181.0,2187.4,2178.0,2180.0,15096
2015-02-26 09:15:00+05:30,2146.0,2186.25,2141.7,2182.25,39956
2015-02-26 10:15:00+05:30,2134.9,2146.0,2132.8,2146.0,50940
2015-02-26 11:15:00+05:30,2138.65,2138.8,2129.0,2134.0,178100
2015-02-26 12:15:00+05:30,2153.0,2154.0,2135.85,2138.65,28251
2015-02-26 13:15:00+05:30,2141.0,2154.7,2134.0,2154.7,35610
2015-02-26 14:15:00+05:30,2133.0,2142.0,2132.0,2141.0,339106
2015-02-26 15:15:00+05:30,2135.4,2135.95,2130.3,2134.15,63160
2015-02-27 09:15:00+05:30,2132.2,2158.55,2131.85,2144.65,38161
2015-02-27 10:15:00+05:30,2145.65,2161.45,2111.15,2133.6,78756
2015-02-27 11:15:00+05:30,2150.1,2152.0,2140.25,2146.25,41694
2015-02-27 12:15:00+05:30,2147.8,2152.0,2131.0,2150.05,37199
2015-02-27 13:15:00+05:30,2145.45,2151.0,2140.0,2147.8,48995
2015-02-27 14:15:00+05:30,2148.65,2150.0,2137.4,2145.0,120246
2015-02-27 15:15:00+05:30,2151.0,2156.65,2148.1,2149.55,58761
2015-02-28 09:15:00+05:30,2158.0,2166.3,2152.0,2162.3,13125
2015-02-28 10:15:00+05:30,2157.0,2170.9,2153.0,2158.0,33635
2015-02-28 11:15:00+05:30,2153.0,2159.8,2121.9,2156.7,37919
2015-02-28 12:15:00+05:30,2136.35,2156.3,2130.0,2153.0,14294
2015-02-28 13:15:00+05:30,2147.5,2149.4,2127.85,2136.35,14201
2015-02-28 14:15:00+05:30,2153.8,2154.0,2137.0,2148.0,30704
2015-02-28 15:15:00+05:30,2165.15,2174.9,2147.85,2152.9,17997
2015-03-02 09:15:00+05:30,2196.45,2199.0,2161.2,2170.3,64459
2015-03-02 10:15:00+05:30,2111.2,2203.9,2107.85,2196.45,163603
2015-03-02 11:15:00+05:30,2073.75,2115.2,2053.0,2111.2,192052
2015-03-02 12:15:00+05:30,2062.3,2082.0,2057.7,2073.75,82938
2015-03-02 13:15:00+05:30,2075.5,2076.7,2059.6,2062.3,66873
2015-03-02 14:15:00+05:30,2074.1,2082.5,2068.6,2075.5,134709
2015-03-02 15:15:00+05:30,2078.0,2081.5,2072.0,2076.8,84386
2015-03-03 09:15:00+05:30,2099.1,2104.9,2060.0,2067.5,67541
2015-03-03 10:15:00+05:30,2096.85,2102.25,2087.0,2100.65,23011
