date,open,high,low,close,volume
2018-06-18 09:15:00+05:30,30.0,30.7,28.5,29.0,3969889
2018-06-18 10:15:00+05:30,29.0,31.5,29.0,31.0,823998
2018-06-18 11:15:00+05:30,31.0,31.5,30.7,31.25,322539
2018-06-18 12:15:00+05:30,31.25,31.5,29.7,31.2,1521750
2018-06-18 13:15:00+05:30,31.5,31.5,31.0,31.5,219945
2018-06-18 14:15:00+05:30,31.5,31.5,31.5,31.5,142861
2018-06-18 15:15:00+05:30,31.5,31.5,31.5,31.5,5208
2018-06-19 09:15:00+05:30,32.7,33.05,32.4,33.05,742156
2018-06-19 10:15:00+05:30,33.05,33.05,33.05,33.05,35870
2018-06-19 11:15:00+05:30,33.05,33.05,33.05,33.05,17128
2018-06-19 12:15:00+05:30,33.05,33.05,33.05,33.05,8217
2018-06-19 13:15:00+05:30,33.05,33.05,33.05,33.05,10878
2018-06-19 14:15:00+05:30,33.05,33.05,31.0,33.05,1901252
2018-06-19 15:15:00+05:30,33.05,33.05,32.45,33.05,95425
2018-06-20 09:15:00+05:30,31.55,32.2,31.0,31.0,429497
2018-06-20 10:15:00+05:30,31.0,31.25,31.0,31.0,270506
2018-06-20 11:15:00+05:30,31.0,31.0,31.0,31.0,34108
2018-06-20 12:15:00+05:30,31.0,31.0,31.0,31.0,8347
2018-06-20 13:15:00+05:30,31.0,31.0,31.0,31.0,36719
2018-06-20 14:15:00+05:30,31.0,31.25,31.0,31.0,282055
2018-06-20 15:15:00+05:30,31.0,31.05,31.0,31.0,42183
2018-06-21 09:15:00+05:30,29.45,29.8,29.45,29.5,362893
2018-06-21 10:15:00+05:30,29.55,29.8,29.45,29.45,98900
2018-06-21 11:15:00+05:30,29.45,29.5,29.45,29.45,57595
2018-06-21 12:15:00+05:30,29.45,29.5,29.45,29.45,180218
2018-06-21 13:15:00+05:30,29.45,29.45,29.45,29.45,160314
2018-06-21 14:15:00+05:30,29.45,30.0,29.45,29.45,1146295
2018-06-21 15:15:00+05:30,29.45,30.0,29.45,29.45,843530
2018-06-22 09:15:00+05:30,28.2,29.35,28.2,28.9,759963
2018-06-22 10:15:00+05:30,28.9,29.0,28.75,28.85,504467
2018-06-22 11:15:00+05:30,28.85,28.95,28.75,28.9,26996
2018-06-22 12:15:00+05:30,28.9,29.2,28.8,29.0,123355
2018-06-22 13:15:00+05:30,29.0,29.35,28.85,29.0,45083
2018-06-22 14:15:00+05:30,29.0,29.5,28.85,29.3,91445
2018-06-22 15:15:00+05:30,29.35,29.8,29.35,29.7,55557
2018-06-25 09:15:00+05:30,29.45,29.8,28.7,29.15,91147
2018-06-25 10:15:00+05:30,29.15,29.25,29.1,29.25,19825
2018-06-25 11:15:00+05:30,29.25,29.25,28.6,28.75,37047
2018-06-25 12:15:00+05:30,28.75,29.0,28.5,28.9,23390
2018-06-25 13:15:00+05:30,28.9,29.0,28.5,28.55,33292
2018-06-25 14:15:00+05:30,28.55,29.0,28.55,28.95,90409
2018-06-25 15:15:00+05:30,28.95,29.0,28.8,28.8,69881
2018-06-26 09:15:00+05:30,28.0,28.75,27.6,28.5,151621
2018-06-26 10:15:00+05:30,28.5,28.75,28.0,28.3,21208
2018-06-26 11:15:00+05:30,28.3,28.65,27.55,27.6,112439
2018-06-26 12:15:00+05:30,27.6,28.2,27.55,27.75,26616
2018-06-26 13:15:00+05:30,27.75,28.2,27.75,28.0,58752
2018-06-26 14:15:00+05:30,28.0,28.8,28.0,28.75,63181
2018-06-26 15:15:00+05:30,28.75,29.4,28.75,29.0,59979
2018-06-27 09:15:00+05:30,28.3,28.3,27.6,27.7,59368
2018-06-27 10:15:00+05:30,27.65,27.7,27.4,27.4,50406
2018-06-27 11:15:00+05:30,27.4,27.4,27.4,27.4,4390
2018-06-27 12:15:00+05:30,27.4,27.4,27.4,27.4,5347
2018-06-27 13:15:00+05:30,27.4,27.4,27.4,27.4,3088
2018-06-27 14:15:00+05:30,27.4,27.4,27.4,27.4,8483
2018-06-27 15:15:00+05:30,27.4,27.4,27.4,27.4,2303
2018-06-28 09:15:00+05:30,26.05,26.05,26.05,26.05,25826
2018-06-28 10:15:00+05:30,26.05,26.05,26.05,26.05,4930
2018-06-28 11:15:00+05:30,26.05,26.05,26.05,26.05,1668
2018-06-28 12:15:00+05:30,26.05,26.05,26.05,26.05,1624
2018-06-28 13:15:00+05:30,26.05,26.05,26.05,26.05,605
2018-06-28 14:15:00+05:30,26.05,26.05,26.05,26.05,25900
2018-06-28 15:15:00+05:30,26.05,26.05,26.05,26.05,5
2018-06-29 09:15:00+05:30,24.75,26.9,24.75,26.5,492223
2018-06-29 10:15:00+05:30,26.5,27.35,26.3,27.35,179740
2018-06-29 11:15:00+05:30,27.35,27.35,26.8,26.9,173512
2018-06-29 12:15:00+05:30,26.9,27.3,26.7,26.75,31491
2018-06-29 13:15:00+05:30,26.75,27.3,26.55,27.25,19329
2018-06-29 14:15:00+05:30,26.8,27.35,26.1,27.0,148432
2018-06-29 15:15:00+05:30,27.0,27.35,26.45,27.35,113211
2018-07-02 09:15:00+05:30,27.2,27.25,25.6,25.75,295788
2018-07-02 10:15:00+05:30,25.75,26.0,24.4,24.55,190601
2018-07-02 11:15:00+05:30,24.55,26.05,23.85,24.0,262580
2018-07-02 12:15:00+05:30,23.95,24.45,22.8,24.4,263999
2018-07-02 13:15:00+05:30,24.35,25.3,24.2,24.65,100510
2018-07-02 14:15:00+05:30,24.65,25.35,24.4,25.3,148388
2018-07-02 15:15:00+05:30,25.25,25.5,25.2,25.45,96297
2018-07-03 09:15:00+05:30,25.05,26.45,24.5,25.3,153987
2018-07-03 10:15:00+05:30,25.3,25.7,25.25,25.7,28137
2018-07-03 11:15:00+05:30,25.7,26.0,25.55,25.75,32424
2018-07-03 12:15:00+05:30,25.75,26.0,25.75,25.9,71206
2018-07-03 13:15:00+05:30,25.9,25.95,25.7,25.85,39926
2018-07-03 14:15:00+05:30,25.85,26.35,25.85,26.35,116075
2018-07-03 15:15:00+05:30,26.35,26.75,26.3,26.6,67944
2018-07-04 09:15:00+05:30,26.0,26.55,25.85,25.9,62275
2018-07-04 10:15:00+05:30,25.9,26.15,25.8,25.95,106978
2018-07-04 11:15:00+05:30,25.95,26.35,25.9,26.2,44944
2018-07-04 12:15:00+05:30,26.2,27.3,26.2,27.0,68046
2018-07-04 13:15:00+05:30,27.0,28.2,26.95,28.05,113369
2018-07-04 14:15:00+05:30,28.05,29.9,26.95,29.45,504011
2018-07-04 15:15:00+05:30,29.45,29.9,29.25,29.8,132518
2018-07-05 09:15:00+05:30,29.8,29.95,28.6,29.5,151823
2018-07-05 10:15:00+05:30,29.55,30.65,29.5,30.15,258479
2018-07-05 11:15:00+05:30,30.15,31.95,29.95,30.8,479446
2018-07-05 12:15:00+05:30,30.8,31.1,30.5,31.05,129411
2018-07-05 13:15:00+05:30,31.05,31.4,30.8,31.05,99817
2018-07-05 14:15:00+05:30,30.8,30.9,29.2,29.95,361200
2018-07-05 15:15:00+05:30,29.95,30.1,29.75,29.75,64110
2018-07-06 09:15:00+05:30,29.0,30.9,28.85,30.2,139570
2018-07-06 10:15:00+05:30,30.2,30.7,30.05,30.55,61079
2018-07-06 11:15:00+05:30,30.5,30.7,30.3,30.4,41308
2018-07-06 12:15:00+05:30,30.4,30.4,29.8,29.9,38175
2018-07-06 13:15:00+05:30,29.9,30.45,29.85,30.4,39514
2018-07-06 14:15:00+05:30,30.45,30.65,30.0,30.1,106183
2018-07-06 15:15:00+05:30,30.1,30.8,30.0,30.5,95794
2018-07-09 09:15:00+05:30,30.5,30.9,29.55,30.5,103268
2018-07-09 10:15:00+05:30,30.5,31.4,30.25,31.2,152870
2018-07-09 11:15:00+05:30,31.2,31.3,30.85,30.95,84500
2018-07-09 12:15:00+05:30,30.95,31.0,30.5,30.8,66276
2018-07-09 13:15:00+05:30,30.8,31.0,30.75,30.95,53289
2018-07-09 14:15:00+05:30,30.95,31.25,30.75,31.0,103753
2018-07-09 15:15:00+05:30,31.0,31.1,30.6,30.65,49696
2018-07-10 09:15:00+05:30,30.55,31.0,30.25,30.7,95840
2018-07-10 10:15:00+05:30,30.7,31.85,30.7,31.25,132039
