date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,452.7,455.6,451.45,454.15,1329403
2015-02-02 10:15:00+05:30,451.7,453.2,451.7,452.7,393575
2015-02-02 11:15:00+05:30,452.7,452.85,451.45,451.7,1725727
2015-02-02 12:15:00+05:30,452.6,452.85,450.3,452.8,718957
2015-02-02 13:15:00+05:30,452.85,454.5,451.3,452.3,1267433
2015-02-02 14:15:00+05:30,449.75,453.8,448.65,452.85,2567699
2015-02-02 15:15:00+05:30,449.85,450.5,449.2,449.7,886089
2015-02-03 09:15:00+05:30,458.0,461.4,452.6,452.7,1301348
2015-02-03 10:15:00+05:30,459.9,460.65,456.3,458.0,745695
2015-02-03 11:15:00+05:30,457.05,460.5,454.75,459.8,716986
2015-02-03 12:15:00+05:30,458.85,459.4,456.2,457.0,603570
2015-02-03 13:15:00+05:30,460.85,463.1,458.45,458.85,1349324
2015-02-03 14:15:00+05:30,464.65,466.0,460.85,460.85,2081948
2015-02-03 15:15:00+05:30,463.75,465.25,462.65,464.65,1083133
2015-02-04 09:15:00+05:30,462.95,466.35,461.65,465.55,1320842
2015-02-04 10:15:00+05:30,464.75,465.45,462.1,463.1,565211
2015-02-04 11:15:00+05:30,465.45,467.45,464.5,464.85,801270
2015-02-04 12:15:00+05:30,466.5,467.0,464.7,465.45,1704789
2015-02-04 13:15:00+05:30,462.8,466.95,462.3,466.5,639403
2015-02-04 14:15:00+05:30,459.15,463.85,458.65,462.8,940265
2015-02-04 15:15:00+05:30,459.0,460.3,458.6,459.15,509146
2015-02-05 09:15:00+05:30,462.55,463.35,457.0,461.15,1184112
2015-02-05 10:15:00+05:30,461.5,463.25,461.35,462.55,871445
2015-02-05 11:15:00+05:30,461.05,462.1,458.3,461.5,833614
2015-02-05 12:15:00+05:30,460.65,461.55,458.65,460.85,380323
2015-02-05 13:15:00+05:30,461.6,465.55,459.95,460.65,1000949
2015-02-05 14:15:00+05:30,457.7,463.8,457.7,461.6,834799
2015-02-05 15:15:00+05:30,456.45,458.55,454.6,457.7,583011
2015-02-06 09:15:00+05:30,457.55,460.6,455.15,457.9,899245
2015-02-06 10:15:00+05:30,455.95,457.6,455.15,457.55,479847
2015-02-06 11:15:00+05:30,454.95,456.85,453.4,455.8,501975
2015-02-06 12:15:00+05:30,451.25,456.2,450.15,454.75,490390
2015-02-06 13:15:00+05:30,450.8,452.45,449.55,451.6,513741
2015-02-06 14:15:00+05:30,450.45,451.45,447.3,451.0,862825
2015-02-06 15:15:00+05:30,451.3,452.75,449.5,450.5,415127
2015-02-09 09:15:00+05:30,448.3,449.55,446.25,446.35,702300
