date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,199.9,204.95,199.9,202.35,751411
2015-02-02 10:15:00+05:30,202.35,202.8,200.2,200.4,532734
2015-02-02 11:15:00+05:30,200.4,201.25,199.3,200.6,326165
2015-02-02 12:15:00+05:30,200.7,200.75,199.25,199.95,350258
2015-02-02 13:15:00+05:30,199.85,201.2,199.55,200.1,421098
2015-02-02 14:15:00+05:30,200.1,200.35,197.55,198.3,778189
2015-02-02 15:15:00+05:30,198.3,198.65,197.75,198.5,390343
2015-02-03 09:15:00+05:30,200.4,202.85,199.1,202.8,1226859
2015-02-03 10:15:00+05:30,202.85,206.2,202.65,205.1,1561837
2015-02-03 11:15:00+05:30,205.1,205.55,203.8,204.9,675235
2015-02-03 12:15:00+05:30,204.95,208.2,204.8,207.1,1292637
2015-02-03 13:15:00+05:30,207.1,208.7,206.5,208.05,844573
2015-02-03 14:15:00+05:30,208.05,212.0,208.05,210.45,1757146
2015-02-03 15:15:00+05:30,210.4,211.5,208.8,209.9,551062
2015-02-04 09:15:00+05:30,212.85,218.1,212.35,212.7,2182447
2015-02-04 10:15:00+05:30,212.95,216.4,210.95,215.4,831712
2015-02-04 11:15:00+05:30,215.3,217.5,214.9,217.0,479562
2015-02-04 12:15:00+05:30,216.95,219.0,216.45,218.3,1046054
2015-02-04 13:15:00+05:30,218.3,219.55,217.7,218.2,1495645
2015-02-04 14:15:00+05:30,218.2,218.9,216.45,217.1,1154167
2015-02-04 15:15:00+05:30,217.0,217.5,214.9,215.5,544630
2015-02-05 09:15:00+05:30,214.95,215.65,212.35,212.35,536969
2015-02-05 10:15:00+05:30,212.2,214.6,212.0,213.1,324807
2015-02-05 11:15:00+05:30,213.1,214.2,212.3,212.45,347354
2015-02-05 12:15:00+05:30,212.3,212.4,210.25,211.95,310567
2015-02-05 13:15:00+05:30,211.95,213.75,210.95,211.05,392562
2015-02-05 14:15:00+05:30,211.0,211.7,207.4,207.9,509408
2015-02-05 15:15:00+05:30,207.9,208.4,206.55,208.0,435610
2015-02-06 09:15:00+05:30,207.7,213.4,207.5,211.5,775504
2015-02-06 10:15:00+05:30,211.15,211.4,208.0,209.2,531641
2015-02-06 11:15:00+05:30,209.1,209.6,206.75,209.45,343525
2015-02-06 12:15:00+05:30,209.45,211.45,209.1,210.1,447708
2015-02-06 13:15:00+05:30,210.3,210.95,209.05,209.95,425350
2015-02-06 14:15:00+05:30,210.0,211.2,208.8,210.2,422270
2015-02-06 15:15:00+05:30,210.2,211.5,209.25,211.25,384204
2015-02-09 09:15:00+05:30,208.0,209.2,205.9,208.8,382446
2015-02-09 10:15:00+05:30,208.65,210.0,205.25,205.75,451043
2015-02-09 11:15:00+05:30,205.75,205.75,203.7,203.8,427589
2015-02-09 12:15:00+05:30,203.8,205.2,203.7,204.7,161637
2015-02-09 13:15:00+05:30,204.75,206.0,203.1,203.55,240945
2015-02-09 14:15:00+05:30,203.5,204.0,201.5,201.55,471215
2015-02-09 15:15:00+05:30,201.55,201.75,198.6,200.4,325181
2015-02-10 09:15:00+05:30,200.0,204.85,199.55,203.9,414924
2015-02-10 10:15:00+05:30,203.9,206.2,203.4,205.7,209040
2015-02-10 11:15:00+05:30,205.7,207.25,204.85,206.2,248420
2015-02-10 12:15:00+05:30,206.1,206.25,204.1,204.9,221222
2015-02-10 13:15:00+05:30,204.9,205.8,201.75,202.6,271524
2015-02-10 14:15:00+05:30,202.35,206.8,201.8,205.8,450164
2015-02-10 15:15:00+05:30,205.8,207.0,205.6,206.9,286514
2015-02-11 09:15:00+05:30,206.35,206.75,202.75,202.85,370810
2015-02-11 10:15:00+05:30,202.85,203.6,202.2,202.65,137336
2015-02-11 11:15:00+05:30,202.7,203.7,202.5,202.8,150065
2015-02-11 12:15:00+05:30,202.8,206.25,202.0,204.65,285128
2015-02-11 13:15:00+05:30,204.65,206.0,204.45,205.95,297884
2015-02-11 14:15:00+05:30,205.85,211.4,205.85,207.8,1103236
2015-02-11 15:15:00+05:30,207.9,208.85,207.75,208.05,321591
2015-02-12 09:15:00+05:30,208.6,209.5,206.05,208.25,348649
2015-02-12 10:15:00+05:30,208.25,208.4,204.7,206.5,272569
2015-02-12 11:15:00+05:30,206.6,206.9,204.85,205.65,143099
2015-02-12 12:15:00+05:30,205.55,206.25,204.65,205.4,172664
2015-02-12 13:15:00+05:30,205.25,206.2,205.05,206.2,197060
2015-02-12 14:15:00+05:30,206.05,214.4,206.0,212.2,1510104
2015-02-12 15:15:00+05:30,212.2,213.65,211.8,213.4,450761
2015-02-13 09:15:00+05:30,213.35,215.85,213.35,215.1,487709
2015-02-13 10:15:00+05:30,215.1,215.5,214.0,214.35,186136
2015-02-13 11:15:00+05:30,214.3,214.8,213.05,214.05,315465
2015-02-13 12:15:00+05:30,214.05,215.4,213.2,213.5,244547
2015-02-13 13:15:00+05:30,213.65,214.8,213.2,214.2,267182
2015-02-13 14:15:00+05:30,214.2,214.8,211.8,212.25,497605
2015-02-13 15:15:00+05:30,212.25,212.5,211.05,212.25,303130
2015-02-16 09:15:00+05:30,215.05,217.6,213.6,215.6,786967
2015-02-16 10:15:00+05:30,215.65,216.1,214.15,214.8,362153
2015-02-16 11:15:00+05:30,214.8,214.85,213.05,213.85,332379
2015-02-16 12:15:00+05:30,214.0,214.7,213.35,214.5,296382
