date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,244.63,246.0,243.1,243.7,1281806
2015-02-02 10:15:00+05:30,243.73,243.87,242.4,242.63,604434
2015-02-02 11:15:00+05:30,242.63,242.67,241.07,241.77,673923
2015-02-02 12:15:00+05:30,241.77,241.8,240.2,241.07,1433078
2015-02-02 13:15:00+05:30,240.97,242.33,240.43,241.17,2151731
2015-02-02 14:15:00+05:30,241.17,241.33,240.0,240.5,1702963
2015-02-02 15:15:00+05:30,240.5,241.0,239.6,240.57,632270
2015-02-03 09:15:00+05:30,241.1,243.2,241.1,242.87,1255762
2015-02-03 10:15:00+05:30,242.87,244.0,242.17,243.73,1612152
2015-02-03 11:15:00+05:30,243.77,244.0,241.2,241.87,766031
2015-02-03 12:15:00+05:30,241.87,243.33,241.73,242.27,695680
2015-02-03 13:15:00+05:30,242.27,244.67,242.2,243.33,716396
2015-02-03 14:15:00+05:30,243.33,244.67,243.27,244.0,760760
2015-02-03 15:15:00+05:30,244.0,244.27,243.3,243.77,481269
2015-02-04 09:15:00+05:30,244.7,246.97,244.6,245.3,1730749
2015-02-04 10:15:00+05:30,245.3,245.67,243.57,244.73,712299
2015-02-04 11:15:00+05:30,244.73,245.83,244.63,245.57,625327
2015-02-04 12:15:00+05:30,245.57,246.0,244.67,245.67,510377
2015-02-04 13:15:00+05:30,245.67,246.53,245.0,245.57,524183
2015-02-04 14:15:00+05:30,245.73,246.0,245.23,245.37,1107936
2015-02-04 15:15:00+05:30,245.37,245.57,243.73,244.53,583822
2015-02-05 09:15:00+05:30,243.93,245.97,242.47,244.87,1834418
2015-02-05 10:15:00+05:30,244.83,245.33,244.17,244.83,967258
2015-02-05 11:15:00+05:30,244.87,245.33,243.63,243.83,1072583
2015-02-05 12:15:00+05:30,243.83,245.73,243.77,245.47,1264477
2015-02-05 13:15:00+05:30,245.47,247.97,245.47,247.1,2120441
2015-02-05 14:15:00+05:30,247.03,248.07,245.1,246.2,1688882
2015-02-05 15:15:00+05:30,246.17,246.67,245.0,245.53,525779
2015-02-06 09:15:00+05:30,244.67,248.5,244.67,248.27,1725633
2015-02-06 10:15:00+05:30,248.17,248.57,247.4,248.27,962570
2015-02-06 11:15:00+05:30,248.27,248.4,247.43,248.2,794599
2015-02-06 12:15:00+05:30,248.2,248.67,248.13,248.43,682162
2015-02-06 13:15:00+05:30,248.47,248.67,248.33,248.53,730356
2015-02-06 14:15:00+05:30,248.57,249.47,248.27,248.97,1674277
2015-02-06 15:15:00+05:30,249.0,249.6,248.67,249.17,747343
2015-02-09 09:15:00+05:30,247.67,249.23,245.2,245.83,1165674
2015-02-09 10:15:00+05:30,245.83,246.77,244.73,244.9,717942
2015-02-09 11:15:00+05:30,244.87,246.57,244.87,246.13,781943
2015-02-09 12:15:00+05:30,246.13,246.73,245.6,245.77,740823
2015-02-09 13:15:00+05:30,245.77,246.47,245.6,246.0,1354410
2015-02-09 14:15:00+05:30,246.0,246.03,244.47,244.87,1836339
2015-02-09 15:15:00+05:30,244.87,246.63,244.53,246.5,581172
2015-02-10 09:15:00+05:30,245.57,248.0,244.63,246.57,1472148
