date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,586.6,589.85,581.25,585.35,831534
2015-02-02 10:15:00+05:30,585.55,588.0,584.7,585.35,457180
2015-02-02 11:15:00+05:30,585.35,588.4,583.5,585.7,592875
2015-02-02 12:15:00+05:30,585.75,585.75,582.0,584.4,489099
2015-02-02 13:15:00+05:30,584.4,595.65,584.1,593.3,881213
2015-02-02 14:15:00+05:30,592.95,594.95,588.4,592.1,813927
2015-02-02 15:15:00+05:30,592.2,593.6,589.25,592.25,248440
2015-02-03 09:15:00+05:30,597.0,604.35,596.25,601.5,1373484
2015-02-03 10:15:00+05:30,601.5,604.0,597.3,603.9,543801
2015-02-03 11:15:00+05:30,603.8,612.0,603.8,604.65,1523029
2015-02-03 12:15:00+05:30,604.7,605.0,601.5,603.75,517925
2015-02-03 13:15:00+05:30,603.85,610.0,602.7,609.4,655937
2015-02-03 14:15:00+05:30,609.0,610.0,602.5,603.0,927481
2015-02-03 15:15:00+05:30,603.2,603.8,597.1,598.9,426155
2015-02-04 09:15:00+05:30,605.0,606.3,594.1,594.5,819296
2015-02-04 10:15:00+05:30,594.95,598.55,593.2,593.95,346482
2015-02-04 11:15:00+05:30,594.05,594.7,590.0,590.8,486172
2015-02-04 12:15:00+05:30,590.75,595.85,588.25,593.15,452618
2015-02-04 13:15:00+05:30,593.15,595.0,590.75,593.35,433696
2015-02-04 14:15:00+05:30,593.3,594.15,590.95,591.15,515769
2015-02-04 15:15:00+05:30,591.15,592.25,589.9,592.0,302108
2015-02-05 09:15:00+05:30,591.95,597.7,582.15,597.7,1703864
2015-02-05 10:15:00+05:30,599.15,602.8,594.0,597.85,1062066
2015-02-05 11:15:00+05:30,597.8,598.0,592.15,594.25,666986
2015-02-05 12:15:00+05:30,594.25,599.0,594.0,599.0,642392
2015-02-05 13:15:00+05:30,598.8,601.8,596.55,596.7,890628
2015-02-05 14:15:00+05:30,596.55,599.5,582.8,584.0,1187772
2015-02-05 15:15:00+05:30,583.95,589.4,583.85,588.4,614620
2015-02-06 09:15:00+05:30,570.3,570.3,554.1,555.9,3522715
2015-02-06 10:15:00+05:30,556.0,557.2,552.2,554.6,1012950
2015-02-06 11:15:00+05:30,555.0,561.75,554.45,558.0,1409477
2015-02-06 12:15:00+05:30,558.0,560.0,555.3,556.15,1171536
2015-02-06 13:15:00+05:30,556.15,560.6,555.3,557.0,1106037
2015-02-06 14:15:00+05:30,557.3,565.9,556.45,559.7,2964404
2015-02-06 15:15:00+05:30,560.0,560.15,559.0,559.95,859899
2015-02-09 09:15:00+05:30,548.0,554.25,548.0,550.0,892972
2015-02-09 10:15:00+05:30,550.35,551.55,547.0,550.1,736322
2015-02-09 11:15:00+05:30,550.05,551.85,549.0,550.25,412904
2015-02-09 12:15:00+05:30,550.25,552.0,549.35,550.55,277573
2015-02-09 13:15:00+05:30,550.55,551.25,548.4,548.55,601156
2015-02-09 14:15:00+05:30,548.55,549.25,542.4,542.8,1105357
2015-02-09 15:15:00+05:30,542.7,543.5,541.35,542.8,547035
2015-02-10 09:15:00+05:30,544.1,557.0,543.45,554.6,1202141
2015-02-10 10:15:00+05:30,554.7,559.5,554.5,558.5,614674
2015-02-10 11:15:00+05:30,558.4,562.8,554.25,555.35,677856
2015-02-10 12:15:00+05:30,555.7,557.3,550.7,553.0,707673
2015-02-10 13:15:00+05:30,553.15,555.75,551.15,555.55,732713
2015-02-10 14:15:00+05:30,555.55,568.0,552.9,562.35,1260461
2015-02-10 15:15:00+05:30,562.2,564.9,562.15,563.7,353280
2015-02-11 09:15:00+05:30,567.0,570.9,555.25,556.8,1179677
2015-02-11 10:15:00+05:30,557.0,560.65,553.75,555.4,642260
2015-02-11 11:15:00+05:30,555.35,558.3,554.7,556.2,364929
2015-02-11 12:15:00+05:30,556.15,559.8,555.6,558.65,567764
2015-02-11 13:15:00+05:30,558.75,559.35,554.4,557.3,549843
2015-02-11 14:15:00+05:30,557.3,561.25,556.55,558.9,930922
2015-02-11 15:15:00+05:30,558.9,560.8,558.1,560.15,350584
2015-02-12 09:15:00+05:30,562.55,565.7,559.0,560.9,1058693
2015-02-12 10:15:00+05:30,561.0,561.1,556.7,558.2,474649
2015-02-12 11:15:00+05:30,558.15,558.35,552.55,554.65,853961
2015-02-12 12:15:00+05:30,555.2,557.5,553.1,556.4,455272
2015-02-12 13:15:00+05:30,556.4,562.55,556.1,562.05,796220
2015-02-12 14:15:00+05:30,562.05,564.45,559.25,563.5,1343503
2015-02-12 15:15:00+05:30,563.55,563.85,562.25,563.05,443101
2015-02-13 09:15:00+05:30,560.15,562.85,555.65,557.8,560752
2015-02-13 10:15:00+05:30,558.0,560.75,557.3,558.65,232202
2015-02-13 11:15:00+05:30,558.65,560.5,557.6,558.5,508197
2015-02-13 12:15:00+05:30,558.5,564.95,557.55,560.75,663205
2015-02-13 13:15:00+05:30,560.5,563.4,560.5,562.6,442186
2015-02-13 14:15:00+05:30,562.7,567.2,561.5,565.15,758799
2015-02-13 15:15:00+05:30,565.2,566.7,564.85,565.2,297776
2015-02-16 09:15:00+05:30,569.05,579.75,565.75,578.7,1529487
2015-02-16 10:15:00+05:30,578.8,580.45,577.15,578.6,600319
2015-02-16 11:15:00+05:30,578.6,578.65,575.0,575.45,879054
2015-02-16 12:15:00+05:30,575.45,575.85,571.75,572.45,628629
2015-02-16 13:15:00+05:30,572.55,576.35,571.45,574.95,984252
2015-02-16 14:15:00+05:30,574.9,579.3,572.8,573.1,861829
2015-02-16 15:15:00+05:30,573.1,575.15,572.25,574.0,242079
2015-02-18 09:15:00+05:30,572.05,572.05,560.8,569.9,813729
2015-02-18 10:15:00+05:30,570.0,578.9,568.8,577.95,994531
2015-02-18 11:15:00+05:30,578.0,581.45,577.4,580.0,812173
2015-02-18 12:15:00+05:30,579.9,583.5,579.75,582.6,589892
2015-02-18 13:15:00+05:30,582.55,582.9,577.35,581.35,695871
2015-02-18 14:15:00+05:30,581.35,587.0,580.85,584.15,1304368
2015-02-18 15:15:00+05:30,584.0,586.1,581.35,583.1,567116
2015-02-19 09:15:00+05:30,585.1,592.55,582.3,584.6,1055384
2015-02-19 10:15:00+05:30,584.6,584.95,575.4,579.5,799757
2015-02-19 11:15:00+05:30,579.8,581.0,576.6,578.0,365163
2015-02-19 12:15:00+05:30,578.0,579.95,575.45,579.5,341059
2015-02-19 13:15:00+05:30,579.35,579.75,572.2,574.5,438689
2015-02-19 14:15:00+05:30,574.8,577.9,573.8,577.1,799880
2015-02-19 15:15:00+05:30,577.2,578.6,574.5,578.0,465390
2015-02-20 09:15:00+05:30,579.15,583.0,577.6,579.35,706684
2015-02-20 10:15:00+05:30,579.35,580.8,576.2,577.9,314617
2015-02-20 11:15:00+05:30,577.9,579.9,574.8,575.4,380896
2015-02-20 12:15:00+05:30,575.4,579.4,572.85,577.6,515296
2015-02-20 13:15:00+05:30,577.6,585.0,577.25,583.15,812795
2015-02-20 14:15:00+05:30,583.15,584.3,579.25,579.8,627220
2015-02-20 15:15:00+05:30,579.8,581.0,579.05,580.0,503593
2015-02-23 09:15:00+05:30,582.4,584.35,578.2,579.7,623609
2015-02-23 10:15:00+05:30,579.9,580.9,578.75,580.25,286094
2015-02-23 11:15:00+05:30,580.4,582.6,579.8,580.4,167451
2015-02-23 12:15:00+05:30,580.1,581.65,579.95,580.15,113498
2015-02-23 13:15:00+05:30,580.15,581.0,576.4,576.85,371439
2015-02-23 14:15:00+05:30,576.85,577.45,572.2,572.8,1010693
2015-02-23 15:15:00+05:30,572.8,576.0,572.15,575.5,431496
2015-02-24 09:15:00+05:30,577.35,578.0,562.65,563.65,768919
2015-02-24 10:15:00+05:30,563.65,565.8,562.4,565.25,516677
2015-02-24 11:15:00+05:30,565.2,566.95,562.35,566.7,637517
2015-02-24 12:15:00+05:30,566.65,569.0,563.1,563.4,544706
2015-02-24 13:15:00+05:30,563.4,569.35,563.35,565.6,640516
2015-02-24 14:15:00+05:30,565.6,566.9,560.1,565.2,876468
2015-02-24 15:15:00+05:30,565.2,566.7,564.0,566.0,314150
2015-02-25 09:15:00+05:30,566.2,571.9,564.2,569.75,765029
2015-02-25 10:15:00+05:30,570.0,572.4,568.6,571.75,440257
2015-02-25 11:15:00+05:30,571.75,573.45,570.9,572.4,242221
2015-02-25 12:15:00+05:30,572.45,574.0,571.45,572.0,250016
2015-02-25 13:15:00+05:30,572.0,576.0,569.2,570.2,617398
2015-02-25 14:15:00+05:30,570.25,571.75,567.3,568.7,507381
2015-02-25 15:15:00+05:30,568.6,569.5,566.1,567.0,226348
2015-02-26 09:15:00+05:30,570.7,572.05,567.8,568.5,452465
2015-02-26 10:15:00+05:30,568.3,569.15,565.2,567.35,296589
2015-02-26 11:15:00+05:30,567.35,568.1,565.2,568.0,311648
2015-02-26 12:15:00+05:30,568.0,568.7,562.25,566.0,363844
2015-02-26 13:15:00+05:30,566.2,567.8,563.1,564.6,385953
2015-02-26 14:15:00+05:30,564.5,565.0,558.45,560.75,1067648
2015-02-26 15:15:00+05:30,560.8,562.9,559.95,562.4,649715
2015-02-27 09:15:00+05:30,567.3,568.5,564.35,564.95,391900
2015-02-27 10:15:00+05:30,565.2,567.3,563.5,567.25,271363
2015-02-27 11:15:00+05:30,567.25,569.5,566.0,568.35,423031
2015-02-27 12:15:00+05:30,568.35,577.0,567.05,576.1,398882
2015-02-27 13:15:00+05:30,576.1,581.0,575.4,579.9,744157
2015-02-27 14:15:00+05:30,579.55,579.8,572.55,577.75,1053035
2015-02-27 15:15:00+05:30,577.75,578.9,571.55,574.0,1019592
2015-02-28 09:15:00+05:30,576.5,579.5,574.0,577.2,273577
2015-02-28 10:15:00+05:30,576.9,577.8,574.15,576.15,131108
2015-02-28 11:15:00+05:30,576.25,576.9,567.1,575.4,434232
2015-02-28 12:15:00+05:30,575.15,590.5,564.35,586.0,1261854
2015-02-28 13:15:00+05:30,586.0,586.45,576.45,582.15,739669
