date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.35,141.0,139.65,140.9,176248
2015-02-02 10:15:00+05:30,140.9,141.2,140.2,140.2,206263
2015-02-02 11:15:00+05:30,140.3,141.6,140.0,141.4,244256
2015-02-02 12:15:00+05:30,141.6,142.9,141.0,141.85,309006
2015-02-02 13:15:00+05:30,141.8,142.8,141.3,141.9,167772
2015-02-02 14:15:00+05:30,141.9,142.45,141.2,141.45,249519
2015-02-02 15:15:00+05:30,141.45,141.7,140.95,141.55,151596
2015-02-03 09:15:00+05:30,142.1,143.15,141.3,142.4,213534
2015-02-03 10:15:00+05:30,142.4,142.6,141.6,142.35,115338
2015-02-03 11:15:00+05:30,142.45,142.55,140.85,141.45,124569
2015-02-03 12:15:00+05:30,141.45,141.9,140.5,140.9,113953
2015-02-03 13:15:00+05:30,140.9,141.55,140.55,141.4,202347
2015-02-03 14:15:00+05:30,141.4,141.75,140.9,141.15,389110
2015-02-03 15:15:00+05:30,141.15,142.2,141.15,141.65,146542
2015-02-04 09:15:00+05:30,140.55,142.95,140.55,141.8,391340
2015-02-04 10:15:00+05:30,141.8,141.9,140.75,141.65,390404
2015-02-04 11:15:00+05:30,141.65,142.6,140.85,140.95,349890
2015-02-04 12:15:00+05:30,140.95,141.0,140.7,140.9,297231
2015-02-04 13:15:00+05:30,140.9,141.0,140.1,140.25,127128
2015-02-04 14:15:00+05:30,140.25,140.5,139.6,140.05,511609
2015-02-04 15:15:00+05:30,140.0,140.8,139.75,140.3,226741
2015-02-05 09:15:00+05:30,140.0,140.6,138.2,138.9,219740
2015-02-05 10:15:00+05:30,138.9,139.4,138.0,138.0,142988
2015-02-05 11:15:00+05:30,138.0,138.8,138.0,138.35,145375
2015-02-05 12:15:00+05:30,138.35,138.9,138.0,138.8,182414
2015-02-05 13:15:00+05:30,138.8,139.25,138.4,138.5,189835
2015-02-05 14:15:00+05:30,138.5,139.0,137.6,138.5,1528510
2015-02-05 15:15:00+05:30,138.5,138.6,138.0,138.15,350106
2015-02-06 09:15:00+05:30,138.0,138.6,135.5,136.55,219333
2015-02-06 10:15:00+05:30,136.55,137.9,136.3,137.85,307649
2015-02-06 11:15:00+05:30,137.85,140.7,137.85,139.95,289761
2015-02-06 12:15:00+05:30,139.95,140.35,139.5,139.65,475761
2015-02-06 13:15:00+05:30,139.65,140.05,139.5,139.5,363393
2015-02-06 14:15:00+05:30,139.5,141.1,139.45,140.85,765955
2015-02-06 15:15:00+05:30,140.95,141.6,140.0,140.5,2258829
2015-02-09 09:15:00+05:30,140.75,140.75,138.95,139.6,435994
2015-02-09 10:15:00+05:30,139.6,140.6,138.55,140.4,363932
2015-02-09 11:15:00+05:30,140.4,141.0,139.9,140.1,286067
2015-02-09 12:15:00+05:30,140.1,140.35,139.6,140.25,333011
2015-02-09 13:15:00+05:30,140.25,140.65,139.45,139.5,239344
2015-02-09 14:15:00+05:30,139.5,141.0,139.4,140.55,414409
2015-02-09 15:15:00+05:30,140.5,140.75,140.0,140.3,128148
2015-02-10 09:15:00+05:30,139.55,141.0,139.4,139.9,449765
2015-02-10 10:15:00+05:30,139.9,140.8,139.75,140.7,198233
2015-02-10 11:15:00+05:30,140.7,141.05,140.65,140.65,213866
2015-02-10 12:15:00+05:30,140.75,141.25,140.3,141.0,316134
2015-02-10 13:15:00+05:30,141.0,141.0,140.3,140.75,304402
2015-02-10 14:15:00+05:30,140.9,141.0,139.05,140.05,517241
2015-02-10 15:15:00+05:30,140.0,140.55,139.55,140.0,134784
2015-02-11 09:15:00+05:30,140.35,140.75,138.85,139.35,225182
2015-02-11 10:15:00+05:30,139.35,139.45,138.15,138.4,152502
2015-02-11 11:15:00+05:30,138.4,138.6,138.0,138.35,91463
2015-02-11 12:15:00+05:30,138.35,139.3,138.3,138.9,100735
2015-02-11 13:15:00+05:30,138.8,138.85,138.3,138.75,110541
2015-02-11 14:15:00+05:30,138.75,139.2,138.75,139.0,159358
2015-02-11 15:15:00+05:30,139.0,140.0,139.0,139.1,262569
2015-02-12 09:15:00+05:30,139.0,140.5,139.0,140.0,262730
2015-02-12 10:15:00+05:30,140.15,140.4,139.6,140.1,151125
