date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1039.0,1087.9,1039.0,1077.65,140797
2015-02-02 10:15:00+05:30,1076.95,1092.5,1075.05,1081.45,101508
2015-02-02 11:15:00+05:30,1081.45,1084.0,1071.25,1075.8,31348
2015-02-02 12:15:00+05:30,1075.8,1082.8,1073.6,1082.4,21282
2015-02-02 13:15:00+05:30,1082.0,1088.4,1080.0,1087.0,30446
2015-02-02 14:15:00+05:30,1087.0,1098.0,1085.0,1093.75,61874
2015-02-02 15:15:00+05:30,1093.75,1104.0,1093.75,1103.0,47760
2015-02-03 09:15:00+05:30,1108.0,1108.0,1074.35,1080.15,69704
2015-02-03 10:15:00+05:30,1081.05,1095.0,1078.0,1094.75,27292
2015-02-03 11:15:00+05:30,1094.5,1118.8,1083.75,1113.35,87108
2015-02-03 12:15:00+05:30,1113.35,1117.7,1089.5,1096.0,67646
2015-02-03 13:15:00+05:30,1096.5,1107.5,1094.85,1102.95,32297
2015-02-03 14:15:00+05:30,1102.4,1113.0,1102.4,1113.0,63666
2015-02-03 15:15:00+05:30,1113.0,1113.0,1109.0,1113.0,41628
2015-02-04 09:15:00+05:30,1117.7,1117.7,1094.0,1100.7,122556
2015-02-04 10:15:00+05:30,1100.7,1100.7,1085.0,1091.7,49795
2015-02-04 11:15:00+05:30,1091.7,1095.0,1089.1,1094.25,14361
2015-02-04 12:15:00+05:30,1093.25,1094.9,1088.05,1088.3,14640
2015-02-04 13:15:00+05:30,1088.3,1092.0,1082.6,1085.4,17450
2015-02-04 14:15:00+05:30,1085.0,1105.15,1083.5,1097.85,85178
2015-02-04 15:15:00+05:30,1097.25,1097.25,1087.1,1093.0,23577
2015-02-05 09:15:00+05:30,1098.9,1104.25,1081.5,1102.95,55838
2015-02-05 10:15:00+05:30,1102.95,1103.1,1085.8,1096.0,24526
2015-02-05 11:15:00+05:30,1096.0,1098.55,1093.3,1095.0,25135
2015-02-05 12:15:00+05:30,1095.0,1102.9,1094.5,1096.5,14083
2015-02-05 13:15:00+05:30,1096.5,1106.9,1094.1,1097.1,37897
2015-02-05 14:15:00+05:30,1097.1,1103.0,1087.0,1090.5,90778
2015-02-05 15:15:00+05:30,1090.5,1102.15,1086.2,1102.15,33005
2015-02-06 09:15:00+05:30,1095.4,1128.05,1094.05,1117.75,145071
2015-02-06 10:15:00+05:30,1117.75,1121.95,1108.2,1113.8,65058
2015-02-06 11:15:00+05:30,1113.8,1121.3,1113.0,1120.8,32267
2015-02-06 12:15:00+05:30,1120.45,1125.0,1118.0,1118.2,37192
2015-02-06 13:15:00+05:30,1118.2,1122.0,1112.0,1118.4,23946
2015-02-06 14:15:00+05:30,1118.4,1121.35,1108.6,1110.1,66972
2015-02-06 15:15:00+05:30,1110.0,1111.55,1092.0,1098.25,35699
2015-02-09 09:15:00+05:30,1094.2,1114.9,1080.3,1113.05,88930
2015-02-09 10:15:00+05:30,1113.05,1137.7,1110.0,1130.5,144807
2015-02-09 11:15:00+05:30,1130.5,1134.85,1118.05,1120.3,56816
2015-02-09 12:15:00+05:30,1120.3,1129.9,1118.75,1128.9,34855
2015-02-09 13:15:00+05:30,1128.9,1130.95,1123.0,1128.8,48324
2015-02-09 14:15:00+05:30,1128.8,1130.9,1100.0,1103.3,74202
2015-02-09 15:15:00+05:30,1102.1,1114.0,1098.9,1105.0,38941
2015-02-10 09:15:00+05:30,1103.05,1125.0,1093.2,1112.0,64322
2015-02-10 10:15:00+05:30,1112.0,1119.8,1102.3,1117.8,20214
2015-02-10 11:15:00+05:30,1117.8,1126.35,1115.45,1117.05,27623
2015-02-10 12:15:00+05:30,1118.0,1131.4,1116.2,1131.4,29293
2015-02-10 13:15:00+05:30,1130.65,1136.0,1115.95,1121.05,65998
2015-02-10 14:15:00+05:30,1122.0,1151.0,1120.5,1148.35,90057
2015-02-10 15:15:00+05:30,1148.3,1156.7,1143.3,1155.9,59946
2015-02-11 09:15:00+05:30,1155.0,1173.0,1155.0,1172.4,92814
2015-02-11 10:15:00+05:30,1172.4,1184.0,1171.9,1178.05,74685
2015-02-11 11:15:00+05:30,1178.05,1180.0,1175.0,1178.0,17078
2015-02-11 12:15:00+05:30,1178.0,1178.3,1167.7,1173.0,28043
2015-02-11 13:15:00+05:30,1173.0,1173.4,1161.15,1165.5,23435
2015-02-11 14:15:00+05:30,1165.7,1170.95,1162.0,1169.3,37561
2015-02-11 15:15:00+05:30,1169.3,1181.0,1168.65,1175.0,34644
2015-02-12 09:15:00+05:30,1173.05,1189.0,1165.0,1181.0,65575
2015-02-12 10:15:00+05:30,1181.0,1184.8,1175.1,1183.45,20520
2015-02-12 11:15:00+05:30,1183.45,1188.65,1175.3,1183.2,54615
2015-02-12 12:15:00+05:30,1183.2,1188.95,1179.1,1184.1,15322
2015-02-12 13:15:00+05:30,1184.1,1187.45,1181.2,1184.4,8471
2015-02-12 14:15:00+05:30,1184.4,1194.0,1179.0,1192.05,34674
2015-02-12 15:15:00+05:30,1193.7,1195.0,1190.0,1190.15,26135
