date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,769.86,773.0,761.01,765.6,66230
2015-02-02 10:15:00+05:30,773.62,775.68,768.44,769.86,24895
2015-02-02 11:15:00+05:30,770.03,774.4,768.3,773.62,20165
2015-02-02 12:15:00+05:30,763.6,770.05,763.26,770.03,32240
2015-02-02 13:15:00+05:30,768.0,771.35,763.0,763.6,69270
2015-02-02 14:15:00+05:30,762.03,768.82,761.4,767.92,53045
2015-02-02 15:15:00+05:30,760.0,762.03,760.0,762.03,39355
2015-02-03 09:15:00+05:30,775.05,775.6,760.0,764.98,77115
2015-02-03 10:15:00+05:30,779.2,780.4,774.0,775.05,239525
2015-02-03 11:15:00+05:30,777.0,779.98,776.43,778.83,260325
2015-02-03 12:15:00+05:30,777.63,778.4,776.0,777.0,29705
2015-02-03 13:15:00+05:30,777.01,778.0,776.2,777.63,55870
2015-02-03 14:15:00+05:30,777.59,778.82,776.4,777.01,139835
2015-02-03 15:15:00+05:30,777.0,778.2,775.83,777.55,70260
2015-02-04 09:15:00+05:30,781.17,787.09,778.42,779.0,81350
2015-02-04 10:15:00+05:30,777.99,783.9,775.4,782.56,63210
2015-02-04 11:15:00+05:30,780.78,782.79,777.46,777.99,31775
2015-02-04 12:15:00+05:30,782.0,782.0,778.42,780.39,38260
2015-02-04 13:15:00+05:30,781.0,782.0,779.4,782.0,24830
2015-02-04 14:15:00+05:30,780.08,781.01,779.09,781.0,155175
2015-02-04 15:15:00+05:30,777.02,780.2,777.0,780.08,58135
2015-02-05 09:15:00+05:30,772.98,779.32,770.0,770.2,46250
2015-02-05 10:15:00+05:30,773.01,773.99,770.21,772.98,8460
2015-02-05 11:15:00+05:30,777.47,777.8,773.01,773.01,368970
2015-02-05 12:15:00+05:30,783.8,785.0,777.6,777.6,115895
2015-02-05 13:15:00+05:30,781.9,784.2,781.21,783.8,162825
2015-02-05 14:15:00+05:30,778.5,782.0,777.25,781.9,107015
2015-02-05 15:15:00+05:30,777.05,778.5,774.94,778.5,88095
2015-02-06 09:15:00+05:30,770.4,782.47,770.25,776.64,38540
2015-02-06 10:15:00+05:30,767.6,771.29,762.61,770.4,46340
2015-02-06 11:15:00+05:30,763.8,767.73,763.62,767.73,32980
2015-02-06 12:15:00+05:30,763.0,764.2,758.46,764.0,68465
2015-02-06 13:15:00+05:30,762.33,764.2,760.1,763.0,25295
2015-02-06 14:15:00+05:30,759.33,763.96,756.8,762.33,177080
2015-02-06 15:15:00+05:30,760.78,764.0,757.39,759.33,77625
2015-02-09 09:15:00+05:30,751.59,760.14,749.2,759.0,76040
2015-02-09 10:15:00+05:30,747.48,752.2,747.0,751.59,18110
2015-02-09 11:15:00+05:30,746.0,749.72,746.0,747.48,17845
2015-02-09 12:15:00+05:30,744.0,746.65,742.82,746.0,23630
2015-02-09 13:15:00+05:30,742.01,745.0,739.21,744.0,27150
2015-02-09 14:15:00+05:30,740.0,742.74,737.27,742.0,21120
2015-02-09 15:15:00+05:30,744.0,744.76,739.06,740.0,20350
2015-02-10 09:15:00+05:30,749.66,753.35,730.38,737.2,82495
2015-02-10 10:15:00+05:30,755.0,757.0,748.57,749.66,51060
2015-02-10 11:15:00+05:30,753.95,756.8,753.15,755.0,29420
2015-02-10 12:15:00+05:30,753.31,755.98,750.4,753.92,56910
2015-02-10 13:15:00+05:30,747.18,754.58,746.0,753.31,22335
2015-02-10 14:15:00+05:30,762.0,765.83,746.0,747.39,101300
2015-02-10 15:15:00+05:30,762.31,764.0,761.25,762.0,27150
2015-02-11 09:15:00+05:30,775.4,777.54,759.03,763.0,39725
2015-02-11 10:15:00+05:30,766.69,776.8,766.04,775.4,121800
2015-02-11 11:15:00+05:30,768.54,768.6,764.0,766.69,46635
2015-02-11 12:15:00+05:30,766.84,768.6,766.26,768.54,42615
