date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3169.0,3183.0,3160.0,3160.5,85674
2015-02-02 10:15:00+05:30,3160.5,3164.0,3151.0,3154.05,62398
2015-02-02 11:15:00+05:30,3154.05,3160.0,3152.75,3157.0,32422
2015-02-02 12:15:00+05:30,3158.65,3166.0,3140.0,3142.7,34928
2015-02-02 13:15:00+05:30,3142.7,3162.7,3138.25,3147.0,60959
2015-02-02 14:15:00+05:30,3146.15,3149.0,3136.1,3140.85,69030
2015-02-02 15:15:00+05:30,3141.0,3143.0,3135.1,3137.0,39632
2015-02-03 09:15:00+05:30,3110.0,3117.3,3074.9,3088.55,159521
2015-02-03 10:15:00+05:30,3088.55,3108.0,3083.0,3092.8,47122
2015-02-03 11:15:00+05:30,3092.85,3100.0,3088.0,3088.6,57904
2015-02-03 12:15:00+05:30,3088.55,3100.9,3086.2,3094.1,59526
2015-02-03 13:15:00+05:30,3095.0,3100.95,3090.0,3090.45,56469
2015-02-03 14:15:00+05:30,3090.45,3099.9,3083.5,3086.75,84900
2015-02-03 15:15:00+05:30,3086.75,3090.05,3083.0,3086.95,55625
2015-02-04 09:15:00+05:30,3100.0,3124.7,3091.1,3112.7,67854
2015-02-04 10:15:00+05:30,3113.0,3125.65,3110.0,3120.4,23688
2015-02-04 11:15:00+05:30,3120.25,3123.7,3102.75,3113.4,29052
2015-02-04 12:15:00+05:30,3113.45,3120.0,3108.65,3114.6,10747
2015-02-04 13:15:00+05:30,3114.6,3119.8,3111.3,3114.0,7562
2015-02-04 14:15:00+05:30,3113.15,3118.85,3100.05,3101.75,48803
2015-02-04 15:15:00+05:30,3101.75,3101.9,3085.0,3096.0,26532
2015-02-05 09:15:00+05:30,3090.0,3094.95,3061.2,3075.1,73864
2015-02-05 10:15:00+05:30,3076.5,3076.5,3066.75,3068.5,44378
2015-02-05 11:15:00+05:30,3068.5,3072.9,3068.1,3068.5,62020
2015-02-05 12:15:00+05:30,3068.5,3072.2,3068.0,3068.7,85253
2015-02-05 13:15:00+05:30,3068.7,3088.0,3068.0,3084.9,40374
2015-02-05 14:15:00+05:30,3084.0,3087.85,3068.0,3073.0,74592
2015-02-05 15:15:00+05:30,3073.0,3079.6,3070.0,3077.0,40990
2015-02-06 09:15:00+05:30,3080.0,3117.0,3079.1,3089.55,49698
2015-02-06 10:15:00+05:30,3089.55,3105.0,3083.25,3097.0,21339
2015-02-06 11:15:00+05:30,3097.0,3109.05,3079.85,3087.5,36230
2015-02-06 12:15:00+05:30,3087.5,3096.0,3080.55,3086.0,15570
2015-02-06 13:15:00+05:30,3086.0,3088.0,3055.0,3055.0,18366
2015-02-06 14:15:00+05:30,3056.15,3065.0,3035.3,3037.0,72559
2015-02-06 15:15:00+05:30,3037.0,3049.0,3030.0,3049.0,30505
2015-02-09 09:15:00+05:30,3035.35,3058.0,3007.0,3019.05,48152
2015-02-09 10:15:00+05:30,3019.05,3026.0,3015.9,3024.45,27070
2015-02-09 11:15:00+05:30,3024.45,3052.9,3022.15,3038.8,36189
2015-02-09 12:15:00+05:30,3040.0,3090.0,3038.0,3087.05,55345
2015-02-09 13:15:00+05:30,3087.05,3106.65,3083.9,3100.55,53983
2015-02-09 14:15:00+05:30,3101.8,3112.95,3081.85,3091.4,90993
2015-02-09 15:15:00+05:30,3091.4,3110.8,3091.4,3108.0,40146
