date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,85.79,86.75,85.07,86.75,1263340
2015-02-02 10:15:00+05:30,85.8,85.99,85.52,85.85,126164
2015-02-02 11:15:00+05:30,85.75,86.04,85.63,85.8,81544
2015-02-02 12:15:00+05:30,85.48,85.92,85.37,85.75,189576
2015-02-02 13:15:00+05:30,85.67,85.89,85.2,85.48,353304
2015-02-02 14:15:00+05:30,85.38,85.74,85.28,85.67,368032
2015-02-02 15:15:00+05:30,84.53,85.39,84.1,85.39,282064
2015-02-03 09:15:00+05:30,84.8,85.23,84.25,84.88,496376
2015-02-03 10:15:00+05:30,84.57,85.0,84.05,84.79,412092
2015-02-03 11:15:00+05:30,84.25,84.65,83.9,84.45,333496
2015-02-03 12:15:00+05:30,83.28,84.44,83.18,84.25,308628
2015-02-03 13:15:00+05:30,83.12,83.5,82.82,83.28,532368
2015-02-03 14:15:00+05:30,82.69,83.27,82.57,83.12,611216
2015-02-03 15:15:00+05:30,82.87,82.87,82.52,82.7,296364
2015-02-04 09:15:00+05:30,83.09,83.72,82.19,82.5,649900
2015-02-04 10:15:00+05:30,83.88,84.24,82.85,83.12,491400
2015-02-04 11:15:00+05:30,83.82,84.03,83.24,83.88,277748
2015-02-04 12:15:00+05:30,84.25,84.38,83.75,83.8,198796
2015-02-04 13:15:00+05:30,83.72,84.25,83.6,84.25,227552
2015-02-04 14:15:00+05:30,83.94,84.79,83.63,83.72,474256
2015-02-04 15:15:00+05:30,83.6,83.99,83.39,83.94,140344
2015-02-05 09:15:00+05:30,84.68,84.93,83.57,84.12,438272
2015-02-05 10:15:00+05:30,84.35,84.82,84.03,84.68,291888
2015-02-05 11:15:00+05:30,85.83,85.87,83.89,84.35,879948
2015-02-05 12:15:00+05:30,86.07,86.85,85.65,85.83,1414916
2015-02-05 13:15:00+05:30,85.77,86.25,85.69,86.07,259352
2015-02-05 14:15:00+05:30,83.5,85.9,83.48,85.77,565548
2015-02-05 15:15:00+05:30,83.35,83.63,82.95,83.58,230492
2015-02-06 09:15:00+05:30,83.33,83.73,82.63,83.25,552344
2015-02-06 10:15:00+05:30,83.14,83.99,82.88,83.33,364456
2015-02-06 11:15:00+05:30,83.25,83.33,82.8,83.14,92832
2015-02-06 12:15:00+05:30,82.95,83.43,82.95,83.25,161356
2015-02-06 13:15:00+05:30,82.82,83.0,82.39,82.95,266520
2015-02-06 14:15:00+05:30,81.95,83.53,81.93,82.82,428332
2015-02-06 15:15:00+05:30,81.7,81.99,81.28,81.89,395928
2015-02-09 09:15:00+05:30,80.43,81.49,80.07,81.15,416712
2015-02-09 10:15:00+05:30,80.78,80.85,80.03,80.44,277832
2015-02-09 11:15:00+05:30,81.04,81.19,80.63,80.69,226292
2015-02-09 12:15:00+05:30,80.35,80.98,80.25,80.98,152648
2015-02-09 13:15:00+05:30,80.79,81.25,80.34,80.35,251120
2015-02-09 14:15:00+05:30,79.89,80.89,79.8,80.79,299984
2015-02-09 15:15:00+05:30,79.85,80.0,79.5,79.94,133612
2015-02-10 09:15:00+05:30,80.43,80.5,78.75,79.18,467120
2015-02-10 10:15:00+05:30,80.0,80.6,79.75,80.38,326984
2015-02-10 11:15:00+05:30,79.0,80.0,78.92,80.0,260296
2015-02-10 12:15:00+05:30,78.93,79.08,78.42,79.02,354864
2015-02-10 13:15:00+05:30,77.5,79.03,76.77,78.93,805564
2015-02-10 14:15:00+05:30,77.78,78.1,77.45,77.52,514148
2015-02-10 15:15:00+05:30,77.75,77.9,77.52,77.78,224748
2015-02-11 09:15:00+05:30,78.05,78.73,77.99,77.99,401036
2015-02-11 10:15:00+05:30,78.27,78.37,77.79,78.05,375872
2015-02-11 11:15:00+05:30,78.07,78.37,77.83,78.23,155080
2015-02-11 12:15:00+05:30,78.43,78.49,77.89,78.07,250768
2015-02-11 13:15:00+05:30,78.9,79.17,78.17,78.45,400692
2015-02-11 14:15:00+05:30,79.72,79.94,78.77,78.94,568616
