date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,211.0,219.45,208.7,216.55,49925
2015-02-02 10:15:00+05:30,216.55,217.15,215.45,216.05,11542
2015-02-02 11:15:00+05:30,216.05,217.35,215.2,215.95,8378
2015-02-02 12:15:00+05:30,215.95,216.15,214.55,215.4,10313
2015-02-02 13:15:00+05:30,215.85,216.15,214.0,214.55,7839
2015-02-02 14:15:00+05:30,214.65,215.7,214.1,215.1,489426
2015-02-02 15:15:00+05:30,215.1,215.65,214.5,215.6,13275
2015-02-03 09:15:00+05:30,215.05,216.8,213.6,216.0,44654
2015-02-03 10:15:00+05:30,216.0,216.0,212.45,213.0,26746
2015-02-03 11:15:00+05:30,213.0,213.85,210.55,211.0,19670
2015-02-03 12:15:00+05:30,210.55,211.25,210.0,210.3,32108
2015-02-03 13:15:00+05:30,210.3,210.8,208.75,208.9,32453
2015-02-03 14:15:00+05:30,208.9,209.55,208.25,208.55,38335
2015-02-03 15:15:00+05:30,208.55,208.85,206.25,206.5,14462
2015-02-04 09:15:00+05:30,210.75,210.75,206.7,208.0,24189
2015-02-04 10:15:00+05:30,208.0,209.9,208.0,209.35,9866
2015-02-04 11:15:00+05:30,209.35,212.0,208.4,209.4,683427
2015-02-04 12:15:00+05:30,209.4,209.95,209.0,209.15,5189
2015-02-04 13:15:00+05:30,209.0,209.95,209.0,209.55,6988
2015-02-04 14:15:00+05:30,209.55,211.1,209.0,209.0,21244
2015-02-04 15:15:00+05:30,209.0,210.45,209.0,210.0,18917
2015-02-05 09:15:00+05:30,210.5,218.5,210.0,218.0,105989
2015-02-05 10:15:00+05:30,218.05,219.4,214.55,214.8,38476
2015-02-05 11:15:00+05:30,214.8,216.35,214.35,215.5,20510
2015-02-05 12:15:00+05:30,215.55,217.55,215.4,217.05,12456
2015-02-05 13:15:00+05:30,217.0,217.2,215.5,215.95,6560
2015-02-05 14:15:00+05:30,215.65,215.75,212.5,215.0,30557
2015-02-05 15:15:00+05:30,215.0,215.45,212.0,213.4,22634
2015-02-06 09:15:00+05:30,216.0,216.7,213.1,213.85,31787
2015-02-06 10:15:00+05:30,213.85,214.55,212.65,214.0,30726
2015-02-06 11:15:00+05:30,214.0,214.55,213.8,213.85,12671
2015-02-06 12:15:00+05:30,213.85,214.7,213.0,214.0,57126
2015-02-06 13:15:00+05:30,214.0,214.3,213.6,213.95,8042
2015-02-06 14:15:00+05:30,213.95,214.2,213.6,213.6,17676
2015-02-06 15:15:00+05:30,213.3,214.15,213.3,214.0,25143
2015-02-09 09:15:00+05:30,212.95,212.95,208.85,211.0,26889
2015-02-09 10:15:00+05:30,211.0,213.5,210.3,212.4,27920
2015-02-09 11:15:00+05:30,213.2,215.7,211.55,215.0,33747
2015-02-09 12:15:00+05:30,215.2,218.0,214.4,217.25,48056
2015-02-09 13:15:00+05:30,217.25,218.0,215.75,216.75,386371
2015-02-09 14:15:00+05:30,216.9,217.35,212.6,214.1,27541
2015-02-09 15:15:00+05:30,214.1,216.45,213.55,215.7,15966
2015-02-10 09:15:00+05:30,218.0,218.0,214.6,217.0,23504
2015-02-10 10:15:00+05:30,217.0,218.0,216.25,217.95,12982
2015-02-10 11:15:00+05:30,217.95,218.75,217.6,218.4,12885
2015-02-10 12:15:00+05:30,218.4,220.1,218.0,218.6,54755
2015-02-10 13:15:00+05:30,218.6,219.0,215.2,216.9,137459
2015-02-10 14:15:00+05:30,216.9,217.45,215.15,216.35,33228
2015-02-10 15:15:00+05:30,216.35,218.0,211.45,212.2,50054
2015-02-11 09:15:00+05:30,215.5,215.7,211.55,212.15,20804
2015-02-11 10:15:00+05:30,212.15,214.7,212.0,214.2,67625
2015-02-11 11:15:00+05:30,214.2,214.45,211.9,212.05,63229
2015-02-11 12:15:00+05:30,212.05,212.3,208.3,209.65,24830
2015-02-11 13:15:00+05:30,209.65,210.35,208.15,208.35,20875
2015-02-11 14:15:00+05:30,208.35,209.0,207.55,207.7,23386
2015-02-11 15:15:00+05:30,207.7,208.25,207.5,207.6,9118
2015-02-12 09:15:00+05:30,208.1,210.0,205.2,205.6,30826
2015-02-12 10:15:00+05:30,205.65,207.0,205.0,205.2,46446
2015-02-12 11:15:00+05:30,205.2,205.35,203.7,203.9,13043
2015-02-12 12:15:00+05:30,203.9,204.5,203.7,204.4,23726
2015-02-12 13:15:00+05:30,204.4,204.95,204.0,204.15,25396
2015-02-12 14:15:00+05:30,204.15,205.9,203.7,205.5,23928
2015-02-12 15:15:00+05:30,205.5,210.9,205.0,209.0,130915
2015-02-13 09:15:00+05:30,210.9,212.8,210.05,212.0,38907
2015-02-13 10:15:00+05:30,212.0,212.5,211.5,212.1,13801
2015-02-13 11:15:00+05:30,212.1,212.5,211.5,211.9,8621
2015-02-13 12:15:00+05:30,211.9,212.5,211.85,212.4,6962
2015-02-13 13:15:00+05:30,212.4,212.4,210.5,211.7,171701
2015-02-13 14:15:00+05:30,211.7,211.7,208.95,210.65,140206
2015-02-13 15:15:00+05:30,210.65,211.5,210.5,210.65,10730
2015-02-16 09:15:00+05:30,210.0,214.8,210.0,212.8,30506
2015-02-16 10:15:00+05:30,212.4,212.7,210.95,211.25,18896
2015-02-16 11:15:00+05:30,211.25,211.85,210.95,211.3,22123
2015-02-16 12:15:00+05:30,211.3,213.6,211.0,213.5,27126
2015-02-16 13:15:00+05:30,213.25,213.8,211.25,213.5,14643
2015-02-16 14:15:00+05:30,213.2,214.0,211.0,212.25,40822
