date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,160.0,160.0,149.29,156.61,377524
2015-02-02 10:15:00+05:30,156.61,157.86,156.36,157.57,145887
2015-02-02 11:15:00+05:30,157.5,159.71,157.36,158.39,177319
2015-02-02 12:15:00+05:30,158.39,159.29,158.39,158.79,85401
2015-02-02 13:15:00+05:30,158.79,160.57,158.79,159.86,119726
2015-02-02 14:15:00+05:30,159.68,160.21,158.75,159.32,118741
2015-02-02 15:15:00+05:30,159.64,159.79,158.93,158.93,76530
2015-02-03 09:15:00+05:30,159.21,162.14,158.0,160.07,182968
2015-02-03 10:15:00+05:30,160.07,160.61,159.79,160.07,104847
2015-02-03 11:15:00+05:30,160.07,160.25,157.46,157.64,135166
2015-02-03 12:15:00+05:30,157.64,157.64,153.57,153.64,145930
2015-02-03 13:15:00+05:30,153.64,156.07,153.57,155.39,186655
2015-02-03 14:15:00+05:30,155.39,155.39,153.64,153.82,148618
2015-02-03 15:15:00+05:30,153.82,154.29,153.57,153.93,65442
2015-02-04 09:15:00+05:30,155.57,156.07,151.43,152.79,135119
2015-02-04 10:15:00+05:30,152.79,153.18,152.11,152.96,47878
2015-02-04 11:15:00+05:30,152.96,153.43,152.68,153.21,25008
2015-02-04 12:15:00+05:30,153.21,155.68,153.0,154.64,52318
2015-02-04 13:15:00+05:30,154.57,156.36,154.5,155.93,113342
2015-02-04 14:15:00+05:30,155.75,156.07,155.36,155.46,111530
2015-02-04 15:15:00+05:30,155.46,155.5,154.39,155.29,38929
2015-02-05 09:15:00+05:30,156.36,158.39,153.64,157.86,166693
2015-02-05 10:15:00+05:30,157.86,157.96,157.0,157.32,42387
2015-02-05 11:15:00+05:30,157.5,159.29,157.25,157.46,89682
2015-02-05 12:15:00+05:30,157.46,157.46,156.14,157.18,36328
2015-02-05 13:15:00+05:30,157.18,158.14,157.14,157.89,55865
2015-02-05 14:15:00+05:30,157.86,158.04,155.71,155.93,94867
2015-02-05 15:15:00+05:30,155.93,156.29,155.39,155.75,38671
2015-02-06 09:15:00+05:30,155.71,156.86,153.71,154.04,107208
2015-02-06 10:15:00+05:30,154.04,154.07,152.32,153.39,63104
2015-02-06 11:15:00+05:30,153.39,153.39,151.18,151.75,55316
2015-02-06 12:15:00+05:30,151.75,152.61,151.43,152.39,46157
2015-02-06 13:15:00+05:30,152.32,153.57,152.18,152.25,53356
2015-02-06 14:15:00+05:30,152.25,152.75,150.18,150.21,98378
2015-02-06 15:15:00+05:30,150.21,150.71,150.0,150.0,74605
2015-02-09 09:15:00+05:30,149.96,150.0,142.93,143.18,185993
2015-02-09 10:15:00+05:30,143.18,143.57,142.14,143.25,173124
2015-02-09 11:15:00+05:30,143.07,145.32,143.07,144.71,185848
2015-02-09 12:15:00+05:30,144.71,146.0,144.46,145.36,90113
2015-02-09 13:15:00+05:30,145.36,145.89,144.68,145.43,96694
2015-02-09 14:15:00+05:30,145.5,145.71,143.43,143.82,146197
2015-02-09 15:15:00+05:30,143.79,144.79,143.14,144.36,72200
2015-02-10 09:15:00+05:30,142.14,147.79,141.82,146.32,151759
2015-02-10 10:15:00+05:30,146.32,148.5,145.82,147.11,100819
2015-02-10 11:15:00+05:30,147.11,147.93,146.43,147.18,80577
2015-02-10 12:15:00+05:30,147.14,149.96,147.11,149.68,144718
2015-02-10 13:15:00+05:30,149.68,150.64,147.86,149.14,247841
2015-02-10 14:15:00+05:30,149.14,149.64,148.57,148.93,91861
2015-02-10 15:15:00+05:30,149.04,151.32,148.82,151.32,68859
2015-02-11 09:15:00+05:30,150.75,151.61,149.68,151.04,50962
2015-02-11 10:15:00+05:30,151.04,152.5,150.36,151.04,112903
2015-02-11 11:15:00+05:30,151.04,152.14,150.82,152.0,36431
2015-02-11 12:15:00+05:30,152.0,152.86,151.64,152.57,46374
2015-02-11 13:15:00+05:30,152.5,152.86,151.5,151.93,30006
2015-02-11 14:15:00+05:30,151.93,157.43,151.43,155.54,311236
2015-02-11 15:15:00+05:30,155.68,157.14,155.29,156.79,85784
2015-02-12 09:15:00+05:30,156.75,157.43,152.29,155.07,159887
2015-02-12 10:15:00+05:30,155.07,155.71,154.61,154.64,39870
2015-02-12 11:15:00+05:30,154.64,154.64,149.54,151.11,237442
2015-02-12 12:15:00+05:30,151.18,151.79,149.75,151.32,52092
2015-02-12 13:15:00+05:30,151.32,151.43,149.71,150.25,101464
2015-02-12 14:15:00+05:30,150.0,151.43,149.82,151.07,104238
2015-02-12 15:15:00+05:30,151.07,151.96,149.68,151.96,123937
2015-02-13 09:15:00+05:30,152.14,154.11,149.5,152.82,257148
2015-02-13 10:15:00+05:30,152.71,152.82,151.71,152.36,43554
2015-02-13 11:15:00+05:30,152.36,152.5,151.0,151.43,48260
2015-02-13 12:15:00+05:30,151.43,152.57,151.18,152.0,40505
2015-02-13 13:15:00+05:30,152.0,152.86,151.82,152.54,60116
2015-02-13 14:15:00+05:30,152.36,152.46,151.32,152.04,90649
