date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,853.95,853.95,836.7,840.0,3872
2015-02-02 10:15:00+05:30,837.45,842.9,827.05,827.05,3595
2015-02-02 11:15:00+05:30,827.0,827.65,817.3,818.05,5379
2015-02-02 12:15:00+05:30,818.05,819.95,805.75,806.05,6599
2015-02-02 13:15:00+05:30,806.0,813.1,806.0,808.0,10698
2015-02-02 14:15:00+05:30,808.2,812.8,793.05,812.7,18898
2015-02-02 15:15:00+05:30,810.9,815.4,804.0,809.0,6872
2015-02-03 09:15:00+05:30,809.5,817.95,801.0,816.25,5300
2015-02-03 10:15:00+05:30,816.25,816.75,809.0,815.0,4529
2015-02-03 11:15:00+05:30,815.0,823.65,740.0,775.0,59319
2015-02-03 12:15:00+05:30,776.0,790.5,761.35,783.4,40178
2015-02-03 13:15:00+05:30,783.4,793.8,782.7,792.85,4585
2015-02-03 14:15:00+05:30,792.85,795.0,788.4,792.95,6003
2015-02-03 15:15:00+05:30,792.95,795.0,790.1,793.4,4095
2015-02-04 09:15:00+05:30,807.0,807.5,754.6,773.45,51036
2015-02-04 10:15:00+05:30,773.0,784.5,768.15,782.5,13155
2015-02-04 11:15:00+05:30,782.5,784.9,777.95,783.45,3269
2015-02-04 12:15:00+05:30,783.45,785.0,765.0,777.9,16888
2015-02-04 13:15:00+05:30,777.8,782.5,776.9,781.3,2806
2015-02-04 14:15:00+05:30,781.3,801.9,780.1,800.75,22209
2015-02-04 15:15:00+05:30,801.45,802.95,793.0,798.0,5124
2015-02-05 09:15:00+05:30,798.0,807.45,789.95,806.4,8604
2015-02-05 10:15:00+05:30,806.4,807.45,800.0,802.95,4049
2015-02-05 11:15:00+05:30,802.95,804.15,800.2,803.5,3902
2015-02-05 12:15:00+05:30,803.5,803.5,801.8,803.5,525
2015-02-05 13:15:00+05:30,803.5,818.5,803.4,810.0,5465
2015-02-05 14:15:00+05:30,808.6,813.95,802.25,802.25,8330
2015-02-05 15:15:00+05:30,802.25,805.0,800.0,803.0,4743
2015-02-06 09:15:00+05:30,798.0,823.95,798.0,809.8,46359
2015-02-06 10:15:00+05:30,810.0,812.85,788.0,794.7,7434
2015-02-06 11:15:00+05:30,794.7,805.0,789.75,800.0,8067
2015-02-06 12:15:00+05:30,800.0,803.2,795.6,796.55,1631
2015-02-06 13:15:00+05:30,796.55,797.4,777.2,788.3,4030
2015-02-06 14:15:00+05:30,788.3,807.4,787.0,806.4,6914
2015-02-06 15:15:00+05:30,806.4,806.4,800.0,804.0,3227
2015-02-09 09:15:00+05:30,801.0,807.4,796.5,804.0,7592
2015-02-09 10:15:00+05:30,806.0,808.9,804.8,805.0,1173
2015-02-09 11:15:00+05:30,805.0,807.75,805.0,807.0,1001
2015-02-09 12:15:00+05:30,807.0,808.9,806.0,807.45,773
2015-02-09 13:15:00+05:30,807.45,807.85,805.0,806.5,1064
2015-02-09 14:15:00+05:30,806.5,807.5,805.0,806.0,3082
2015-02-09 15:15:00+05:30,806.0,810.0,806.0,810.0,2209
2015-02-10 09:15:00+05:30,818.95,818.95,800.05,812.5,3805
2015-02-10 10:15:00+05:30,812.5,826.3,810.45,817.2,6438
2015-02-10 11:15:00+05:30,817.2,821.7,805.0,815.0,3158
2015-02-10 12:15:00+05:30,815.0,820.0,814.05,818.1,1690
2015-02-10 13:15:00+05:30,818.1,819.0,806.1,808.0,60279
2015-02-10 14:15:00+05:30,808.0,819.5,802.55,818.5,3970
2015-02-10 15:15:00+05:30,818.5,818.5,810.0,814.8,2275
2015-02-11 09:15:00+05:30,813.0,825.0,805.5,815.0,2587
2015-02-11 10:15:00+05:30,815.0,816.8,801.1,803.25,4405
2015-02-11 11:15:00+05:30,803.25,809.0,803.0,807.0,5191
2015-02-11 12:15:00+05:30,807.0,807.75,803.1,803.1,1317
2015-02-11 13:15:00+05:30,803.1,805.05,803.0,803.5,2191
2015-02-11 14:15:00+05:30,803.5,807.3,803.15,804.0,3738
2015-02-11 15:15:00+05:30,804.0,806.95,804.0,804.0,3519
2015-02-12 09:15:00+05:30,806.9,811.75,802.2,807.75,2448
2015-02-12 10:15:00+05:30,807.75,811.95,807.75,810.05,956
2015-02-12 11:15:00+05:30,810.05,815.75,810.05,813.15,39192
2015-02-12 12:15:00+05:30,813.15,814.3,810.0,810.05,1298
2015-02-12 13:15:00+05:30,810.05,811.0,809.0,810.05,6372
2015-02-12 14:15:00+05:30,810.05,812.95,809.9,810.0,2161
2015-02-12 15:15:00+05:30,810.0,814.0,809.75,812.4,4662
2015-02-13 09:15:00+05:30,815.0,817.0,810.0,814.5,1357
2015-02-13 10:15:00+05:30,814.5,816.3,812.0,814.75,20627
2015-02-13 11:15:00+05:30,814.75,815.0,808.25,810.0,1532
2015-02-13 12:15:00+05:30,810.0,815.0,810.0,815.0,3511
2015-02-13 13:15:00+05:30,815.0,815.0,812.0,813.45,1352
2015-02-13 14:15:00+05:30,813.45,815.0,808.5,814.0,8659
2015-02-13 15:15:00+05:30,814.9,816.3,811.55,815.0,2580
2015-02-16 09:15:00+05:30,818.0,823.5,815.9,820.0,4773
2015-02-16 10:15:00+05:30,820.0,820.5,818.4,819.9,3175
2015-02-16 11:15:00+05:30,819.9,820.5,815.5,820.0,3120
2015-02-16 12:15:00+05:30,820.0,821.2,816.7,820.0,5306
2015-02-16 13:15:00+05:30,820.0,820.8,818.95,819.95,6406
2015-02-16 14:15:00+05:30,819.95,820.5,818.0,819.0,5952
2015-02-16 15:15:00+05:30,819.0,821.5,818.25,820.0,3144
2015-02-18 09:15:00+05:30,817.0,830.0,816.3,828.35,4305
2015-02-18 10:15:00+05:30,828.5,830.0,825.75,828.0,10347
2015-02-18 11:15:00+05:30,828.0,829.65,828.0,828.95,7559
2015-02-18 12:15:00+05:30,828.95,829.35,826.0,829.0,9063
2015-02-18 13:15:00+05:30,828.9,829.95,827.95,829.0,14121
2015-02-18 14:15:00+05:30,828.9,829.95,828.05,829.0,14726
2015-02-18 15:15:00+05:30,829.0,829.85,828.0,828.0,8501
2015-02-19 09:15:00+05:30,832.7,835.9,820.0,823.85,2379
2015-02-19 10:15:00+05:30,823.85,824.45,819.0,822.5,1697
2015-02-19 11:15:00+05:30,822.5,823.0,820.0,823.0,2116
2015-02-19 12:15:00+05:30,823.0,823.0,817.65,819.95,13577
2015-02-19 13:15:00+05:30,819.95,820.0,817.25,818.0,54118
2015-02-19 14:15:00+05:30,818.0,821.9,817.0,820.0,47756
2015-02-19 15:15:00+05:30,820.0,820.0,811.2,816.0,2073
2015-02-20 09:15:00+05:30,821.5,827.0,814.5,818.1,1916
2015-02-20 10:15:00+05:30,818.0,823.95,818.0,819.7,105622
2015-02-20 11:15:00+05:30,819.75,827.0,819.15,826.95,23521
2015-02-20 12:15:00+05:30,826.6,827.05,819.0,820.8,12528
2015-02-20 13:15:00+05:30,820.95,822.0,816.7,820.75,21552
2015-02-20 14:15:00+05:30,820.65,824.65,817.0,820.85,19527
2015-02-20 15:15:00+05:30,820.85,823.0,811.55,822.75,19461
2015-02-23 09:15:00+05:30,815.0,820.0,809.1,810.3,39019
2015-02-23 10:15:00+05:30,810.3,811.95,801.1,802.95,29832
2015-02-23 11:15:00+05:30,802.95,812.9,801.0,809.9,18516
2015-02-23 12:15:00+05:30,809.95,816.9,808.25,815.0,18423
2015-02-23 13:15:00+05:30,814.7,816.55,810.0,812.05,28817
2015-02-23 14:15:00+05:30,812.05,813.9,810.0,813.2,36131
2015-02-23 15:15:00+05:30,813.5,814.05,810.0,810.0,11070
2015-02-24 09:15:00+05:30,815.0,815.0,801.95,803.0,3172
2015-02-24 10:15:00+05:30,803.0,810.4,802.0,805.0,4148
2015-02-24 11:15:00+05:30,805.0,805.55,802.1,803.95,5759
2015-02-24 12:15:00+05:30,804.0,812.0,803.3,812.0,6349
2015-02-24 13:15:00+05:30,811.95,827.0,808.05,822.05,17756
2015-02-24 14:15:00+05:30,822.1,824.9,810.8,816.6,12110
2015-02-24 15:15:00+05:30,816.6,817.0,807.0,808.15,3671
2015-02-25 09:15:00+05:30,810.0,811.65,808.0,810.45,1410
2015-02-25 10:15:00+05:30,810.45,818.0,809.65,811.95,96595
2015-02-25 11:15:00+05:30,811.95,812.0,804.0,806.15,50032
2015-02-25 12:15:00+05:30,808.0,811.8,807.0,808.7,1125
2015-02-25 13:15:00+05:30,808.7,809.45,803.1,807.0,3639
2015-02-25 14:15:00+05:30,807.0,807.9,802.0,804.5,4411
2015-02-25 15:15:00+05:30,804.5,805.0,801.7,802.0,2527
2015-02-26 09:15:00+05:30,800.0,804.05,789.05,789.3,5168
2015-02-26 10:15:00+05:30,789.3,803.4,787.05,796.65,48950
2015-02-26 11:15:00+05:30,796.8,802.0,796.0,796.4,8917
2015-02-26 12:15:00+05:30,796.25,798.3,787.7,788.05,7028
