date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,393.0,394.75,388.5,389.9,753970
2015-02-02 10:15:00+05:30,391.9,393.45,391.5,392.95,296842
2015-02-02 11:15:00+05:30,389.8,392.3,388.05,391.9,352979
2015-02-02 12:15:00+05:30,389.55,390.35,388.8,389.9,183883
2015-02-02 13:15:00+05:30,388.65,391.15,387.65,389.55,407025
2015-02-02 14:15:00+05:30,384.0,389.45,382.3,388.65,889844
2015-02-02 15:15:00+05:30,383.8,384.4,383.35,383.85,281908
2015-02-03 09:15:00+05:30,384.0,387.0,382.7,387.0,473763
2015-02-03 10:15:00+05:30,386.35,387.15,383.9,384.0,386676
2015-02-03 11:15:00+05:30,379.35,386.5,378.2,386.35,687776
2015-02-03 12:15:00+05:30,382.85,385.2,379.25,379.35,516366
2015-02-03 13:15:00+05:30,380.75,383.3,380.45,382.85,402252
2015-02-03 14:15:00+05:30,381.45,384.0,380.25,380.75,638424
2015-02-03 15:15:00+05:30,380.55,381.8,380.0,381.5,332114
2015-02-04 09:15:00+05:30,386.6,388.6,384.6,384.8,1128536
2015-02-04 10:15:00+05:30,389.35,389.75,383.2,386.6,756957
2015-02-04 11:15:00+05:30,390.25,390.95,387.5,389.9,503222
2015-02-04 12:15:00+05:30,389.7,391.8,388.45,390.35,522475
2015-02-04 13:15:00+05:30,390.1,391.0,389.05,389.5,267340
2015-02-04 14:15:00+05:30,389.0,393.4,389.0,390.3,922971
2015-02-04 15:15:00+05:30,387.75,389.55,387.35,389.15,313983
2015-02-05 09:15:00+05:30,389.3,392.7,388.5,391.7,594330
2015-02-05 10:15:00+05:30,386.8,389.85,385.1,389.3,414009
2015-02-05 11:15:00+05:30,385.7,387.75,384.6,386.8,288612
2015-02-05 12:15:00+05:30,385.9,386.2,383.6,385.55,322970
2015-02-05 13:15:00+05:30,386.05,388.8,385.9,385.95,436882
2015-02-05 14:15:00+05:30,378.8,386.6,378.25,386.2,715073
2015-02-05 15:15:00+05:30,378.55,379.75,378.05,378.8,324171
2015-02-06 09:15:00+05:30,373.3,380.45,373.1,380.4,934734
2015-02-06 10:15:00+05:30,372.35,373.6,370.0,373.35,713647
2015-02-06 11:15:00+05:30,375.25,375.55,371.65,372.3,419305
2015-02-06 12:15:00+05:30,369.8,376.6,369.2,375.35,596474
2015-02-06 13:15:00+05:30,369.55,370.55,367.35,369.7,621999
2015-02-06 14:15:00+05:30,368.8,370.8,367.0,369.8,798765
