date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,322.05,327.27,320.64,326.68,5409891
2015-02-02 10:15:00+05:30,321.23,323.45,320.36,322.0,3109447
2015-02-02 11:15:00+05:30,319.77,321.68,319.55,321.23,2930440
2015-02-02 12:15:00+05:30,318.91,319.95,318.55,319.91,4631968
2015-02-02 13:15:00+05:30,322.36,325.5,318.18,318.91,8154102
2015-02-02 14:15:00+05:30,319.68,322.41,318.86,322.36,6127976
2015-02-02 15:15:00+05:30,320.59,320.59,319.05,319.59,6676291
2015-02-03 09:15:00+05:30,320.91,323.09,319.82,320.09,3098648
2015-02-03 10:15:00+05:30,323.86,324.09,317.86,320.91,5036860
2015-02-03 11:15:00+05:30,315.23,323.86,314.82,323.86,4258267
2015-02-03 12:15:00+05:30,314.59,316.82,313.77,315.23,3883557
2015-02-03 13:15:00+05:30,315.45,316.45,314.14,314.59,3162814
2015-02-03 14:15:00+05:30,315.18,317.45,314.91,315.45,3351094
2015-02-03 15:15:00+05:30,314.91,315.5,314.09,315.18,3135551
2015-02-04 09:15:00+05:30,311.41,313.86,309.73,313.86,2869970
2015-02-04 10:15:00+05:30,313.23,314.68,310.91,311.5,2736552
2015-02-04 11:15:00+05:30,312.27,314.36,311.55,313.32,1428816
2015-02-04 12:15:00+05:30,313.36,314.27,310.91,312.27,1789635
2015-02-04 13:15:00+05:30,312.73,314.09,311.36,313.32,2213246
2015-02-04 14:15:00+05:30,313.73,315.64,312.59,312.77,2633628
2015-02-04 15:15:00+05:30,314.55,314.77,312.36,313.73,1897752
2015-02-05 09:15:00+05:30,309.77,310.68,307.18,310.0,4342594
2015-02-05 10:15:00+05:30,308.64,310.27,307.55,309.82,2232479
2015-02-05 11:15:00+05:30,308.73,309.77,308.18,308.68,1654852
2015-02-05 12:15:00+05:30,309.64,309.86,308.5,308.64,1657885
2015-02-05 13:15:00+05:30,312.55,313.91,309.41,309.73,4151472
2015-02-05 14:15:00+05:30,304.68,313.14,304.14,312.59,3376084
2015-02-05 15:15:00+05:30,305.45,305.45,302.5,304.59,1250957
2015-02-06 09:15:00+05:30,302.95,309.09,302.14,305.64,3591861
2015-02-06 10:15:00+05:30,303.55,304.77,301.82,302.95,2524232
2015-02-06 11:15:00+05:30,304.82,305.77,303.0,303.5,2324036
2015-02-06 12:15:00+05:30,303.27,306.14,302.41,304.82,2953118
