date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,109.0,109.5,108.25,109.25,3669
2015-02-02 10:15:00+05:30,109.25,109.5,108.8,109.25,1359
2015-02-02 11:15:00+05:30,109.25,109.4,108.2,108.2,1845
2015-02-02 12:15:00+05:30,108.2,108.65,106.75,106.8,8110
2015-02-02 13:15:00+05:30,107.1,107.8,106.9,107.4,2961
2015-02-02 14:15:00+05:30,107.4,108.75,107.0,108.15,6685
2015-02-02 15:15:00+05:30,108.15,108.6,108.0,108.0,1806
2015-02-03 09:15:00+05:30,108.25,110.0,108.25,108.95,7923
2015-02-03 10:15:00+05:30,108.95,111.5,108.9,111.2,85189
2015-02-03 11:15:00+05:30,111.4,111.4,110.4,111.0,9455
2015-02-03 12:15:00+05:30,111.0,111.45,110.95,111.1,4244
2015-02-03 13:15:00+05:30,111.1,115.2,111.05,115.0,39279
2015-02-03 14:15:00+05:30,115.1,117.8,113.0,113.45,51315
2015-02-03 15:15:00+05:30,113.6,113.8,113.0,113.6,8897
2015-02-04 09:15:00+05:30,113.3,114.25,111.1,111.4,8583
2015-02-04 10:15:00+05:30,111.4,111.75,110.05,110.65,6281
2015-02-04 11:15:00+05:30,110.65,110.95,110.4,110.4,2412
2015-02-04 12:15:00+05:30,110.4,111.1,110.4,110.55,5374
2015-02-04 13:15:00+05:30,110.55,110.95,110.55,110.95,286
2015-02-04 14:15:00+05:30,110.95,112.0,110.95,111.0,12243
2015-02-04 15:15:00+05:30,111.0,112.0,110.6,111.4,2502
2015-02-05 09:15:00+05:30,110.4,112.0,110.4,111.3,2183
2015-02-05 10:15:00+05:30,111.3,115.7,111.3,114.2,12944
2015-02-05 11:15:00+05:30,114.2,114.8,113.2,114.1,8163
2015-02-05 12:15:00+05:30,114.1,114.4,113.3,114.2,11048
2015-02-05 13:15:00+05:30,114.2,114.3,113.2,113.2,3195
2015-02-05 14:15:00+05:30,113.2,113.55,108.4,108.45,10210
2015-02-05 15:15:00+05:30,108.45,109.6,108.45,109.2,2114
2015-02-06 09:15:00+05:30,109.2,111.0,108.25,108.7,11453
2015-02-06 10:15:00+05:30,108.7,109.15,107.0,108.45,5313
2015-02-06 11:15:00+05:30,108.45,110.0,107.8,109.95,2983
2015-02-06 12:15:00+05:30,109.95,110.6,109.45,109.6,2058
2015-02-06 13:15:00+05:30,109.6,110.0,109.3,109.75,439
2015-02-06 14:15:00+05:30,109.75,110.2,108.2,110.0,10673
2015-02-06 15:15:00+05:30,110.0,110.8,110.0,110.4,2786
2015-02-09 09:15:00+05:30,110.0,110.0,107.35,108.0,3811
2015-02-09 10:15:00+05:30,108.0,108.8,107.15,108.8,1270
2015-02-09 11:15:00+05:30,108.8,109.5,108.5,109.15,1585
2015-02-09 12:15:00+05:30,109.15,109.8,108.9,109.8,2224
2015-02-09 13:15:00+05:30,109.8,110.9,108.9,108.95,2536
2015-02-09 14:15:00+05:30,108.95,110.05,107.6,107.6,3512
2015-02-09 15:15:00+05:30,107.6,107.6,106.2,106.6,3237
2015-02-10 09:15:00+05:30,106.4,108.85,106.4,108.85,3075
2015-02-10 10:15:00+05:30,108.85,110.5,108.85,110.0,4445
2015-02-10 11:15:00+05:30,110.0,110.6,108.8,108.8,8269
2015-02-10 12:15:00+05:30,108.8,110.0,108.8,109.75,6634
2015-02-10 13:15:00+05:30,109.95,110.6,107.4,107.4,11982
2015-02-10 14:15:00+05:30,107.4,110.6,106.4,110.0,10150
2015-02-10 15:15:00+05:30,110.0,111.7,109.9,111.2,1926
2015-02-11 09:15:00+05:30,108.95,110.4,108.95,110.35,1094
2015-02-11 10:15:00+05:30,110.35,110.85,110.0,110.75,1304
2015-02-11 11:15:00+05:30,110.8,115.5,110.0,111.7,14378
2015-02-11 12:15:00+05:30,111.8,112.0,110.1,110.35,17708
2015-02-11 13:15:00+05:30,110.35,110.4,110.1,110.1,5551
2015-02-11 14:15:00+05:30,110.1,110.35,108.6,109.05,9423
2015-02-11 15:15:00+05:30,109.05,109.4,108.0,108.8,3978
2015-02-12 09:15:00+05:30,108.2,111.9,108.2,111.6,3181
2015-02-12 10:15:00+05:30,111.6,111.6,110.2,110.2,15504
2015-02-12 11:15:00+05:30,110.2,110.5,109.8,110.4,3242
2015-02-12 12:15:00+05:30,110.4,111.2,110.35,110.65,16204
2015-02-12 13:15:00+05:30,110.65,112.8,110.4,112.6,4008
2015-02-12 14:15:00+05:30,112.6,114.8,112.6,114.2,41984
2015-02-12 15:15:00+05:30,114.2,114.3,113.4,114.0,4298
2015-02-13 09:15:00+05:30,114.4,115.0,111.1,111.1,5113
2015-02-13 10:15:00+05:30,111.1,112.6,111.0,112.0,3033
2015-02-13 11:15:00+05:30,112.0,112.6,111.8,112.0,2322
2015-02-13 12:15:00+05:30,112.4,112.4,111.4,111.45,1941
2015-02-13 13:15:00+05:30,111.45,112.9,111.45,112.8,7365
2015-02-13 14:15:00+05:30,112.9,113.4,112.4,112.7,4796
2015-02-13 15:15:00+05:30,112.7,113.25,112.6,112.8,3437
2015-02-16 09:15:00+05:30,113.6,113.9,112.8,113.0,2610
2015-02-16 10:15:00+05:30,113.05,113.05,112.8,113.05,1309
2015-02-16 11:15:00+05:30,113.05,113.75,112.8,113.4,792
2015-02-16 12:15:00+05:30,113.4,113.4,112.5,112.85,694
2015-02-16 13:15:00+05:30,112.85,113.2,112.0,112.3,941
2015-02-16 14:15:00+05:30,112.0,113.45,111.2,111.35,2092
2015-02-16 15:15:00+05:30,111.35,112.4,109.7,111.0,2702
2015-02-18 09:15:00+05:30,110.2,113.2,110.2,112.5,1115
2015-02-18 10:15:00+05:30,112.5,112.7,112.0,112.2,1517
2015-02-18 11:15:00+05:30,112.2,112.35,111.5,111.7,1407
2015-02-18 12:15:00+05:30,111.8,112.6,111.8,112.5,2397
2015-02-18 13:15:00+05:30,112.5,112.55,112.2,112.25,777
2015-02-18 14:15:00+05:30,112.25,114.0,112.2,113.4,4409
2015-02-18 15:15:00+05:30,113.4,113.45,112.2,112.2,2779
2015-02-19 09:15:00+05:30,112.55,114.2,111.1,112.05,4989
2015-02-19 10:15:00+05:30,112.05,112.4,110.8,111.05,3853
2015-02-19 11:15:00+05:30,111.05,112.4,110.4,112.0,2603
2015-02-19 12:15:00+05:30,112.0,113.0,111.8,112.4,1975
2015-02-19 13:15:00+05:30,112.4,112.4,111.25,111.6,1412
2015-02-19 14:15:00+05:30,111.6,116.0,111.6,115.9,12011
2015-02-19 15:15:00+05:30,115.9,115.9,114.0,114.2,1378
2015-02-20 09:15:00+05:30,116.0,116.0,112.4,113.9,4094
2015-02-20 10:15:00+05:30,113.9,115.3,113.9,114.85,1839
2015-02-20 11:15:00+05:30,114.85,115.8,114.85,115.45,1770
2015-02-20 12:15:00+05:30,115.45,115.85,115.4,115.7,1342
2015-02-20 13:15:00+05:30,115.55,117.0,115.4,116.0,9024
2015-02-20 14:15:00+05:30,116.0,119.0,116.0,117.6,13026
2015-02-20 15:15:00+05:30,117.6,117.6,116.4,116.6,2868
2015-02-23 09:15:00+05:30,118.65,119.55,117.0,118.0,10417
2015-02-23 10:15:00+05:30,117.7,117.8,115.8,115.85,3636
2015-02-23 11:15:00+05:30,115.85,116.5,115.85,116.2,2101
2015-02-23 12:15:00+05:30,116.2,116.75,116.0,116.35,1868
2015-02-23 13:15:00+05:30,116.2,116.6,116.0,116.0,1806
2015-02-23 14:15:00+05:30,116.0,117.4,116.0,116.8,17947
2015-02-23 15:15:00+05:30,116.8,117.1,116.0,116.2,1985
2015-02-24 09:15:00+05:30,116.2,117.55,116.0,116.2,1360
2015-02-24 10:15:00+05:30,116.2,116.4,114.2,114.6,3429
2015-02-24 11:15:00+05:30,114.6,115.4,114.2,115.4,1921
2015-02-24 12:15:00+05:30,115.3,115.6,115.2,115.35,1281
2015-02-24 13:15:00+05:30,115.35,116.55,114.6,116.15,5316
2015-02-24 14:15:00+05:30,116.15,116.2,114.7,115.4,3292
2015-02-24 15:15:00+05:30,115.4,117.0,115.2,115.5,1753
2015-02-25 09:15:00+05:30,115.5,116.9,115.45,116.7,4403
2015-02-25 10:15:00+05:30,116.7,117.35,116.2,116.2,3422
2015-02-25 11:15:00+05:30,116.2,116.7,116.0,116.35,2462
2015-02-25 12:15:00+05:30,116.1,117.0,116.1,116.2,4635
2015-02-25 13:15:00+05:30,116.2,116.4,113.8,114.75,15064
2015-02-25 14:15:00+05:30,114.45,115.2,114.3,115.0,11906
2015-02-25 15:15:00+05:30,115.0,116.55,114.2,116.35,3163
2015-02-26 09:15:00+05:30,115.0,115.55,113.3,113.3,4334
2015-02-26 10:15:00+05:30,113.4,113.8,112.5,113.4,5496
2015-02-26 11:15:00+05:30,113.4,114.6,113.4,114.55,2646
2015-02-26 12:15:00+05:30,114.4,114.6,113.8,114.25,1109
2015-02-26 13:15:00+05:30,114.25,114.6,113.6,114.45,5156
2015-02-26 14:15:00+05:30,114.45,115.2,113.85,114.8,5576
2015-02-26 15:15:00+05:30,114.8,114.95,114.15,114.2,843
2015-02-27 09:15:00+05:30,113.8,116.15,113.8,115.0,1343
2015-02-27 10:15:00+05:30,115.0,115.8,114.6,115.5,557
2015-02-27 11:15:00+05:30,115.5,116.9,115.2,116.6,3397
2015-02-27 12:15:00+05:30,116.6,116.6,116.15,116.35,962
2015-02-27 13:15:00+05:30,116.35,116.6,114.65,114.75,5043
2015-02-27 14:15:00+05:30,114.75,115.8,114.6,115.45,1854
2015-02-27 15:15:00+05:30,115.45,115.8,114.2,114.6,1191
2015-02-28 09:15:00+05:30,114.6,115.55,114.25,114.6,1583
2015-02-28 10:15:00+05:30,114.6,114.6,113.6,113.95,1820
2015-02-28 11:15:00+05:30,113.95,114.0,113.45,113.8,2431
2015-02-28 12:15:00+05:30,113.75,114.0,112.45,112.65,969
2015-02-28 13:15:00+05:30,112.65,113.8,112.6,113.0,977
2015-02-28 14:15:00+05:30,113.0,113.7,112.2,113.4,2655
2015-02-28 15:15:00+05:30,113.8,115.0,113.0,114.8,5500
2015-03-02 09:15:00+05:30,114.8,118.75,113.6,118.0,22382
2015-03-02 10:15:00+05:30,118.0,118.6,116.6,117.0,19304
2015-03-02 11:15:00+05:30,117.0,117.3,115.35,116.0,7132
2015-03-02 12:15:00+05:30,116.0,116.3,115.3,115.55,3462
2015-03-02 13:15:00+05:30,115.55,117.0,115.55,116.0,6783
2015-03-02 14:15:00+05:30,116.0,116.45,115.8,116.0,30947
2015-03-02 15:15:00+05:30,116.0,116.6,115.8,115.85,9938
2015-03-03 09:15:00+05:30,117.6,117.6,116.2,117.0,4230
2015-03-03 10:15:00+05:30,117.0,118.8,117.0,118.4,8571
2015-03-03 11:15:00+05:30,118.4,118.4,116.55,117.4,4089
2015-03-03 12:15:00+05:30,117.4,117.4,116.8,117.0,1804
2015-03-03 13:15:00+05:30,117.0,121.8,117.0,119.4,31957
2015-03-03 14:15:00+05:30,119.4,120.55,119.0,119.5,5426
2015-03-03 15:15:00+05:30,119.6,120.4,119.3,119.5,3333
2015-03-04 09:15:00+05:30,123.6,123.6,120.0,121.6,23705
2015-03-04 10:15:00+05:30,121.6,123.6,121.1,121.8,12049
2015-03-04 11:15:00+05:30,121.8,122.2,121.6,122.0,3117
2015-03-04 12:15:00+05:30,122.0,122.0,121.0,121.6,2470
2015-03-04 13:15:00+05:30,121.4,122.3,121.05,121.6,7183
2015-03-04 14:15:00+05:30,121.6,121.6,119.0,119.05,6669
2015-03-04 15:15:00+05:30,119.4,119.75,118.25,118.8,3078
2015-03-05 09:15:00+05:30,119.0,119.85,114.8,116.8,4440
2015-03-05 10:15:00+05:30,117.0,117.9,116.4,116.45,2910
2015-03-05 11:15:00+05:30,116.4,117.4,116.05,117.0,2554
2015-03-05 12:15:00+05:30,117.0,117.35,116.15,116.15,1780
2015-03-05 13:15:00+05:30,116.15,117.5,116.05,117.05,818
2015-03-05 14:15:00+05:30,117.05,117.8,116.8,117.45,1040
2015-03-05 15:15:00+05:30,117.8,118.4,117.25,118.35,1179
