date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,308.9,311.9,307.05,309.3,3406889
2015-02-02 10:15:00+05:30,307.7,310.0,307.5,308.9,1623464
2015-02-02 11:15:00+05:30,307.25,308.65,306.15,307.7,1737056
2015-02-02 12:15:00+05:30,305.35,307.25,305.1,307.25,1759367
2015-02-02 13:15:00+05:30,310.05,310.75,305.1,305.35,4818293
2015-02-02 14:15:00+05:30,307.3,310.4,306.25,310.1,2946680
2015-02-02 15:15:00+05:30,308.5,308.8,306.75,307.3,1318795
2015-02-03 09:15:00+05:30,308.2,311.6,307.55,311.2,2651815
2015-02-03 10:15:00+05:30,310.7,310.85,306.3,308.2,3947810
2015-02-03 11:15:00+05:30,302.1,310.75,300.2,310.6,5648846
2015-02-03 12:15:00+05:30,300.15,302.75,299.5,302.1,3836158
2015-02-03 13:15:00+05:30,300.8,302.5,299.1,300.1,3128230
2015-02-03 14:15:00+05:30,300.95,302.35,300.0,300.8,2984989
2015-02-03 15:15:00+05:30,299.5,300.9,299.05,300.85,1507253
2015-02-04 09:15:00+05:30,294.1,302.75,293.0,302.75,5680801
2015-02-04 10:15:00+05:30,295.2,296.65,293.3,294.15,3945614
2015-02-04 11:15:00+05:30,295.05,296.9,294.9,295.4,2004098
2015-02-04 12:15:00+05:30,298.7,299.8,294.1,295.1,2674231
2015-02-04 13:15:00+05:30,296.6,298.8,296.0,298.7,2091986
2015-02-04 14:15:00+05:30,293.25,296.6,293.15,296.6,3210543
2015-02-04 15:15:00+05:30,292.6,293.35,292.0,293.25,1810553
2015-02-05 09:15:00+05:30,296.6,297.45,289.2,292.7,4646298
2015-02-05 10:15:00+05:30,295.6,297.3,294.1,296.6,1858381
2015-02-05 11:15:00+05:30,294.25,296.4,294.05,295.7,1396892
2015-02-05 12:15:00+05:30,295.35,295.55,294.2,294.3,1105805
2015-02-05 13:15:00+05:30,296.75,297.8,295.2,295.35,2036706
2015-02-05 14:15:00+05:30,291.35,297.0,290.15,296.9,3336948
2015-02-05 15:15:00+05:30,290.4,291.6,290.0,291.3,1272704
2015-02-06 09:15:00+05:30,289.15,293.5,288.3,291.3,3937697
2015-02-06 10:15:00+05:30,288.65,289.8,285.75,289.15,2714061
2015-02-06 11:15:00+05:30,291.4,292.8,288.25,288.35,2137262
2015-02-06 12:15:00+05:30,291.65,294.85,291.05,291.25,2592543
2015-02-06 13:15:00+05:30,291.75,293.2,290.7,291.75,1183035
2015-02-06 14:15:00+05:30,289.95,291.75,288.5,291.75,2345782
2015-02-06 15:15:00+05:30,291.3,291.4,289.3,290.05,1042202
2015-02-09 09:15:00+05:30,289.0,292.75,287.5,289.5,3446971
2015-02-09 10:15:00+05:30,286.35,289.05,286.25,289.0,1797678
