date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,846.75,864.45,844.03,857.88,150532
2015-02-02 10:15:00+05:30,850.68,853.1,830.0,848.4,119100
2015-02-02 11:15:00+05:30,845.0,851.9,845.0,850.65,634834
2015-02-02 12:15:00+05:30,839.0,848.48,838.95,845.65,30956
2015-02-02 13:15:00+05:30,837.63,841.5,836.0,839.48,36318
2015-02-02 14:15:00+05:30,844.65,845.0,837.5,837.63,73050
2015-02-02 15:15:00+05:30,845.05,852.38,844.0,844.65,35446
2015-02-03 09:15:00+05:30,833.0,851.65,830.33,844.9,57640
2015-02-03 10:15:00+05:30,837.88,838.7,831.8,833.4,65312
2015-02-03 11:15:00+05:30,835.93,838.73,835.0,837.88,12524
2015-02-03 12:15:00+05:30,835.5,842.5,834.05,836.2,18112
2015-02-03 13:15:00+05:30,833.0,837.48,832.5,835.7,16346
2015-02-03 14:15:00+05:30,831.3,833.83,830.28,832.75,35486
2015-02-03 15:15:00+05:30,828.5,831.5,827.1,831.5,21020
2015-02-04 09:15:00+05:30,824.88,834.95,823.73,832.48,57102
2015-02-04 10:15:00+05:30,823.58,825.93,818.0,824.88,36502
2015-02-04 11:15:00+05:30,827.4,828.25,823.08,823.08,21278
2015-02-04 12:15:00+05:30,821.0,827.4,821.0,827.0,25836
2015-02-04 13:15:00+05:30,823.0,825.25,820.05,820.5,26996
2015-02-04 14:15:00+05:30,819.68,826.95,819.5,823.0,43622
2015-02-04 15:15:00+05:30,813.2,820.2,812.58,819.68,46836
2015-02-05 09:15:00+05:30,807.98,817.5,805.0,817.5,70130
2015-02-05 10:15:00+05:30,812.6,812.68,807.5,807.98,27630
2015-02-05 11:15:00+05:30,814.6,817.5,811.75,812.58,78018
2015-02-05 12:15:00+05:30,816.1,817.5,812.5,814.6,31582
2015-02-05 13:15:00+05:30,813.68,817.0,812.6,816.1,34594
2015-02-05 14:15:00+05:30,808.5,815.88,808.48,813.68,106992
2015-02-05 15:15:00+05:30,810.5,813.28,808.5,808.53,40974
2015-02-06 09:15:00+05:30,801.38,813.5,800.75,812.0,43410
2015-02-06 10:15:00+05:30,800.93,802.15,797.9,801.38,40504
2015-02-06 11:15:00+05:30,805.0,805.0,799.9,800.93,35918
2015-02-06 12:15:00+05:30,805.13,805.5,796.5,804.58,66896
2015-02-06 13:15:00+05:30,805.15,805.75,803.7,805.13,22292
2015-02-06 14:15:00+05:30,805.45,806.0,801.5,805.5,37816
2015-02-06 15:15:00+05:30,796.0,805.45,795.0,805.45,19938
2015-02-09 09:15:00+05:30,793.2,797.5,786.0,797.5,25344
2015-02-09 10:15:00+05:30,794.78,795.48,790.98,793.33,13008
2015-02-09 11:15:00+05:30,802.03,806.98,794.38,794.78,18914
2015-02-09 12:15:00+05:30,807.0,807.0,793.45,802.03,24044
2015-02-09 13:15:00+05:30,810.45,812.6,806.8,807.0,23740
2015-02-09 14:15:00+05:30,807.53,811.98,805.0,810.45,33452
2015-02-09 15:15:00+05:30,810.5,811.0,806.3,807.53,42232
2015-02-10 09:15:00+05:30,813.5,818.5,802.4,810.0,31110
2015-02-10 10:15:00+05:30,817.13,818.45,810.0,812.9,18462
2015-02-10 11:15:00+05:30,813.35,820.48,810.93,817.13,22608
2015-02-10 12:15:00+05:30,820.78,821.95,811.5,813.35,111790
2015-02-10 13:15:00+05:30,817.68,826.3,812.85,820.78,52146
2015-02-10 14:15:00+05:30,820.13,825.0,815.03,817.68,51320
2015-02-10 15:15:00+05:30,812.8,820.13,807.5,820.13,50940
