date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,258.1,258.9,251.15,252.0,747051
2015-02-02 10:15:00+05:30,252.0,253.35,251.0,252.75,365796
2015-02-02 11:15:00+05:30,252.75,253.0,251.6,252.65,153343
2015-02-02 12:15:00+05:30,252.65,253.0,250.0,250.5,313490
2015-02-02 13:15:00+05:30,250.6,252.65,250.2,252.0,601308
2015-02-02 14:15:00+05:30,252.0,252.4,249.5,249.8,620745
2015-02-02 15:15:00+05:30,249.8,250.95,249.5,250.2,259556
2015-02-03 09:15:00+05:30,251.5,251.5,243.2,244.8,859275
2015-02-03 10:15:00+05:30,244.85,247.0,244.0,246.1,425751
2015-02-03 11:15:00+05:30,246.25,246.3,242.2,242.55,460130
2015-02-03 12:15:00+05:30,242.65,246.75,242.2,245.0,569426
2015-02-03 13:15:00+05:30,245.0,248.0,243.65,246.4,967130
2015-02-03 14:15:00+05:30,246.25,248.6,246.0,248.0,894559
2015-02-03 15:15:00+05:30,248.0,248.1,246.8,247.25,157271
2015-02-04 09:15:00+05:30,248.8,249.55,243.0,244.2,635959
2015-02-04 10:15:00+05:30,244.2,246.25,243.5,244.9,334381
2015-02-04 11:15:00+05:30,244.9,246.9,244.1,246.75,327135
2015-02-04 12:15:00+05:30,246.65,252.0,246.2,250.4,689091
2015-02-04 13:15:00+05:30,250.4,250.9,249.05,250.0,562187
2015-02-04 14:15:00+05:30,250.0,254.3,249.8,250.65,868866
2015-02-04 15:15:00+05:30,250.5,250.9,249.55,250.0,136389
2015-02-05 09:15:00+05:30,251.0,253.35,249.15,252.15,971087
2015-02-05 10:15:00+05:30,252.15,255.6,250.6,255.5,400088
2015-02-05 11:15:00+05:30,255.5,255.9,253.75,254.75,377861
2015-02-05 12:15:00+05:30,254.75,254.95,252.35,253.25,144054
2015-02-05 13:15:00+05:30,253.35,254.05,251.55,252.5,233996
2015-02-05 14:15:00+05:30,252.5,252.95,248.5,249.2,326328
2015-02-05 15:15:00+05:30,249.15,249.35,246.25,247.5,109916
2015-02-06 09:15:00+05:30,249.4,249.8,246.8,247.3,438128
2015-02-06 10:15:00+05:30,247.3,248.2,245.0,248.1,302812
2015-02-06 11:15:00+05:30,248.2,249.8,246.85,248.95,228195
2015-02-06 12:15:00+05:30,249.0,250.7,245.65,246.0,417524
2015-02-06 13:15:00+05:30,246.0,247.25,245.85,246.9,118158
2015-02-06 14:15:00+05:30,246.55,246.9,243.0,243.7,397656
2015-02-06 15:15:00+05:30,243.8,244.75,243.3,244.75,119529
2015-02-09 09:15:00+05:30,243.75,245.65,240.1,245.45,286868
2015-02-09 10:15:00+05:30,245.6,250.6,245.1,248.7,311068
2015-02-09 11:15:00+05:30,248.7,250.0,247.35,248.95,194282
2015-02-09 12:15:00+05:30,249.05,251.9,247.7,249.3,352651
2015-02-09 13:15:00+05:30,249.5,249.8,248.05,249.7,109570
2015-02-09 14:15:00+05:30,249.7,249.75,245.0,247.2,347552
2015-02-09 15:15:00+05:30,246.75,248.0,245.55,247.5,210006
2015-02-10 09:15:00+05:30,246.4,252.7,244.65,251.7,474926
2015-02-10 10:15:00+05:30,251.7,251.95,250.75,251.3,141958
2015-02-10 11:15:00+05:30,251.25,252.0,248.35,248.55,260412
2015-02-10 12:15:00+05:30,248.8,250.7,247.2,249.4,295197
2015-02-10 13:15:00+05:30,249.45,250.3,246.9,247.65,294984
2015-02-10 14:15:00+05:30,247.65,250.0,247.3,249.4,144181
2015-02-10 15:15:00+05:30,249.4,250.45,249.3,250.0,98751
2015-02-11 09:15:00+05:30,251.05,253.75,251.0,253.1,119413
2015-02-11 10:15:00+05:30,253.1,256.7,253.0,256.0,361674
2015-02-11 11:15:00+05:30,256.0,256.9,255.55,256.15,155273
2015-02-11 12:15:00+05:30,256.15,257.5,255.7,257.0,249772
2015-02-11 13:15:00+05:30,257.0,257.9,256.45,257.5,224755
2015-02-11 14:15:00+05:30,257.3,261.0,257.0,260.2,461550
2015-02-11 15:15:00+05:30,260.2,261.6,259.95,261.1,121983
2015-02-12 09:15:00+05:30,262.0,263.9,258.0,262.8,808101
2015-02-12 10:15:00+05:30,262.85,265.5,261.9,265.15,641809
2015-02-12 11:15:00+05:30,265.15,266.35,261.75,262.55,601441
2015-02-12 12:15:00+05:30,262.55,263.4,260.55,263.0,327106
2015-02-12 13:15:00+05:30,263.0,263.75,262.3,263.5,362608
2015-02-12 14:15:00+05:30,263.45,263.85,260.25,262.5,509065
2015-02-12 15:15:00+05:30,262.5,263.4,261.6,263.05,115580
2015-02-13 09:15:00+05:30,263.15,267.0,263.0,265.35,323628
2015-02-13 10:15:00+05:30,265.35,268.4,265.25,267.05,254385
2015-02-13 11:15:00+05:30,267.05,268.25,266.7,267.4,111647
2015-02-13 12:15:00+05:30,267.4,267.8,266.4,266.95,105558
2015-02-13 13:15:00+05:30,266.95,269.4,266.6,269.0,158305
2015-02-13 14:15:00+05:30,269.0,270.45,268.25,268.8,332105
2015-02-13 15:15:00+05:30,268.8,270.0,268.55,269.25,187629
2015-02-16 09:15:00+05:30,271.25,272.25,268.3,270.3,226948
2015-02-16 10:15:00+05:30,270.55,271.0,267.7,268.0,137982
2015-02-16 11:15:00+05:30,268.0,268.1,266.05,266.75,106477
2015-02-16 12:15:00+05:30,266.75,267.9,266.5,267.0,50655
2015-02-16 13:15:00+05:30,267.0,267.9,264.5,267.15,71760
2015-02-16 14:15:00+05:30,267.15,269.0,266.0,266.95,157618
2015-02-16 15:15:00+05:30,267.0,268.0,266.0,268.0,107327
2015-02-18 09:15:00+05:30,268.0,268.4,264.65,266.3,102760
2015-02-18 10:15:00+05:30,266.25,268.25,266.05,267.35,55990
2015-02-18 11:15:00+05:30,267.35,268.0,265.5,265.6,60547
2015-02-18 12:15:00+05:30,265.6,266.8,265.1,265.95,46991
2015-02-18 13:15:00+05:30,265.95,267.0,265.3,266.5,142810
2015-02-18 14:15:00+05:30,266.5,270.0,265.45,268.75,164680
2015-02-18 15:15:00+05:30,268.9,269.9,268.45,269.9,53054
2015-02-19 09:15:00+05:30,270.1,273.8,270.1,272.75,320279
2015-02-19 10:15:00+05:30,272.9,273.7,269.0,270.55,274638
2015-02-19 11:15:00+05:30,270.55,271.25,268.0,270.55,149918
2015-02-19 12:15:00+05:30,270.55,273.0,270.3,271.05,102794
2015-02-19 13:15:00+05:30,271.4,272.0,269.8,271.0,88823
2015-02-19 14:15:00+05:30,270.6,273.0,269.8,273.0,143913
2015-02-19 15:15:00+05:30,272.95,273.0,272.25,272.9,54962
